group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
117,1,48,9,23,9
117,1,49,9,23,10
117,1,50,9,23,11
117,1,51,9,23,12
117,1,52,9,23,13
117,1,53,9,23,14
119,7,48,88,4,0
119,7,49,88,4,1
119,7,50,88,4,2
119,7,51,88,4,3
119,7,52,88,4,4
119,7,53,88,4,5
119,7,54,88,4,6
119,7,55,88,4,7
119,7,56,88,4,8
119,7,57,88,4,9
119,7,58,88,4,10
119,7,59,88,4,11
119,7,36,30,9,0
119,7,37,30,9,1
119,7,38,30,9,2
119,7,39,30,9,3
119,7,40,30,9,4
119,7,41,30,9,5
119,7,42,30,9,6
119,7,43,30,9,7
119,7,44,30,9,8
119,7,45,30,9,9
119,7,46,30,9,10
119,7,47,30,9,11
119,7,0,11,12,0
119,7,1,11,12,1
119,7,2,11,12,2
119,7,3,11,12,3
119,7,4,11,12,4
119,7,5,11,12,5
119,7,27,4,0,0
119,7,28,4,0,1
119,7,29,4,0,2
119,7,30,4,0,3
119,7,31,4,0,4
119,7,32,4,0,5
119,7,33,4,0,6
119,7,34,4,0,7
119,7,35,4,0,8
119,7,6,4,3,0
119,7,7,4,3,1
119,7,8,4,3,2
119,7,9,4,3,3
119,7,10,4,3,4
119,7,11,4,3,5
119,7,12,4,3,6
119,7,13,4,3,7
119,7,14,4,3,8
43,2,0,115,0,27
43,2,1,115,0,28
43,2,2,115,0,29
43,2,3,115,0,30
43,2,4,115,0,31
43,2,5,115,0,32
43,2,6,115,0,33
43,2,7,115,0,34
43,2,8,115,0,35
43,2,9,115,0,36
43,2,10,115,0,37
43,2,11,115,0,38
43,2,12,115,0,39
43,2,13,115,0,40
43,2,14,115,0,41
43,2,15,115,0,42
43,2,16,115,0,43
43,2,17,115,0,44
43,2,18,115,0,45
43,2,19,115,0,46
43,2,20,115,0,47
43,2,21,115,0,48
43,2,22,115,0,49
43,2,23,115,0,50
43,2,24,115,0,51
43,2,25,115,0,52
43,2,26,115,0,53
43,2,27,115,0,54
43,2,28,115,0,55
43,2,29,115,0,56
7,3,0,115,0,15
7,3,1,115,0,16
7,3,2,115,0,17
7,3,3,115,0,18
7,3,4,115,0,19
7,3,5,115,0,20
7,3,6,115,0,21
7,3,7,115,0,22
7,3,8,115,0,23
7,3,9,115,0,24
7,3,10,115,0,25
7,3,11,115,0,26
53,1,0,114,0,27
53,1,1,114,0,28
53,1,2,114,0,29
53,1,3,114,0,30
53,1,4,114,0,31
53,1,5,114,0,32
53,1,6,114,0,33
53,1,7,114,0,34
53,1,8,114,0,35
53,1,9,114,0,36
53,1,10,114,0,37
53,1,11,114,0,38
53,1,12,114,0,39
53,1,13,114,0,40
53,1,14,114,0,41
53,1,15,114,0,42
53,1,16,114,0,43
53,1,17,114,0,44
53,1,18,114,0,45
53,1,19,114,0,46
53,1,20,114,0,47
53,1,21,114,0,48
53,1,22,114,0,49
53,1,23,114,0,50
53,1,24,114,0,51
53,1,25,114,0,52
53,1,26,114,0,53
53,1,27,114,0,54
53,1,28,114,0,55
53,1,29,114,0,56
53,1,30,114,0,57
53,1,31,114,0,58
53,1,32,114,0,59
53,1,33,114,0,60
53,1,34,114,0,61
53,1,35,114,0,62
53,1,36,114,0,63
53,1,37,114,0,64
53,1,38,114,0,65
7,60,0,114,0,15
7,60,1,114,0,16
7,60,2,114,0,17
7,60,3,114,0,18
7,60,4,114,0,19
7,60,5,114,0,20
7,60,6,114,0,21
7,60,7,114,0,22
7,60,8,114,0,23
7,60,9,114,0,24
7,60,10,114,0,25
7,60,11,114,0,26
59,6,0,113,0,0
59,6,1,113,0,1
59,6,2,113,0,2
59,6,3,113,0,3
59,6,4,113,0,4
59,6,5,113,0,5
24,21,0,113,0,6
24,21,1,113,0,7
24,21,2,113,0,8
24,21,3,113,0,9
24,21,4,113,0,10
24,21,5,113,0,11
60,7,0,113,1,0
60,7,1,113,1,1
60,7,2,113,1,2
60,7,3,113,1,3
60,7,4,113,1,4
60,7,5,113,1,5
60,7,6,113,1,6
60,7,7,113,1,7
60,7,8,113,1,8
8,161,0,113,1,9
8,161,1,113,1,10
8,161,2,113,1,11
54,4,0,114,1,39
54,4,1,114,1,40
54,4,2,114,1,41
54,4,3,114,1,42
54,4,4,114,1,43
54,4,5,114,1,44
54,4,6,114,1,45
54,4,7,114,1,46
54,4,8,114,1,47
54,4,9,114,1,48
54,4,10,114,1,49
54,4,11,114,1,50
54,4,12,114,1,51
54,4,13,114,1,52
54,4,14,114,1,53
54,4,15,114,1,54
54,4,16,114,1,55
54,4,17,114,1,56
54,4,18,114,1,57
54,4,19,114,1,58
54,4,20,114,1,59
54,4,21,114,1,60
54,4,22,114,1,61
54,4,23,114,1,62
54,4,24,114,1,63
54,4,25,114,1,64
54,4,26,114,1,65
22,14,0,114,1,12
22,14,1,114,1,13
22,14,2,114,1,14
22,14,3,114,1,15
22,14,4,114,1,16
22,14,5,114,1,17
22,14,6,114,1,18
22,14,7,114,1,19
22,14,8,114,1,20
22,14,9,114,1,21
22,14,10,114,1,22
22,14,11,114,1,23
22,14,12,114,1,24
22,14,13,114,1,25
22,14,14,114,1,26
22,14,15,114,1,27
22,14,16,114,1,28
22,14,17,114,1,29
22,14,18,114,1,30
22,14,19,114,1,31
22,14,20,114,1,32
22,14,21,114,1,33
22,14,22,114,1,34
22,14,23,114,1,35
22,14,24,114,1,36
22,14,25,114,1,37
22,14,26,114,1,38
54,0,0,114,2,39
54,0,1,114,2,40
54,0,2,114,2,41
54,0,3,114,2,42
54,0,4,114,2,43
54,0,5,114,2,44
54,0,6,114,2,45
54,0,7,114,2,46
54,0,8,114,2,47
54,0,9,114,2,48
54,0,10,114,2,49
54,0,11,114,2,50
54,0,12,114,2,51
54,0,13,114,2,52
54,0,14,114,2,53
54,0,15,114,2,54
54,0,16,114,2,55
54,0,17,114,2,56
54,0,18,114,2,57
54,0,19,114,2,58
54,0,20,114,2,59
54,0,21,114,2,60
54,0,22,114,2,61
54,0,23,114,2,62
54,0,24,114,2,63
54,0,25,114,2,64
54,0,26,114,2,65
22,20,0,114,2,12
22,20,1,114,2,13
22,20,2,114,2,14
22,20,3,114,2,15
22,20,4,114,2,16
22,20,5,114,2,17
22,20,6,114,2,18
22,20,7,114,2,19
22,20,8,114,2,20
22,20,9,114,2,21
22,20,10,114,2,22
22,20,11,114,2,23
22,20,12,114,2,24
22,20,13,114,2,25
22,20,14,114,2,26
22,20,15,114,2,27
22,20,16,114,2,28
22,20,17,114,2,29
22,20,18,114,2,30
22,20,19,114,2,31
22,20,20,114,2,32
22,20,21,114,2,33
22,20,22,114,2,34
22,20,23,114,2,35
22,20,24,114,2,36
22,20,25,114,2,37
22,20,26,114,2,38
107,0,6,38,22,0
107,0,7,38,22,1
107,0,8,38,22,2
107,0,9,38,22,3
107,0,10,38,22,4
107,0,11,38,22,5
107,0,3,5,64,0
107,0,4,5,64,1
107,0,5,5,64,2
47,0,0,109,0,27
47,0,1,109,0,28
47,0,2,109,0,29
47,0,3,109,0,30
47,0,4,109,0,31
47,0,5,109,0,32
47,0,6,109,0,33
47,0,7,109,0,34
47,0,8,109,0,35
47,0,9,109,0,36
47,0,10,109,0,37
47,0,11,109,0,38
47,0,12,109,0,39
47,0,13,109,0,40
47,0,14,109,0,41
47,0,15,109,0,42
47,0,16,109,0,43
47,0,17,109,0,44
47,0,18,109,0,45
47,0,19,109,0,46
47,0,20,109,0,47
47,0,21,109,0,48
47,0,22,109,0,49
47,0,23,109,0,50
47,0,24,109,0,51
47,0,25,109,0,52
47,0,26,109,0,53
47,0,27,109,0,54
47,0,28,109,0,55
47,0,29,109,0,56
47,0,30,109,0,57
47,0,31,109,0,58
47,0,32,109,0,59
7,46,0,109,0,15
7,46,1,109,0,16
7,46,2,109,0,17
7,46,3,109,0,18
7,46,4,109,0,19
7,46,5,109,0,20
7,46,6,109,0,21
7,46,7,109,0,22
7,46,8,109,0,23
7,46,9,109,0,24
7,46,10,109,0,25
7,46,11,109,0,26
50,0,0,111,0,0
50,0,1,111,0,1
50,0,2,111,0,2
50,0,3,111,0,3
50,0,4,111,0,4
50,0,5,111,0,5
50,0,6,111,0,6
50,0,7,111,0,7
50,0,8,111,0,8
50,0,9,111,0,9
50,0,10,111,0,10
50,0,11,111,0,11
50,0,12,111,0,12
50,0,13,111,0,13
50,0,14,111,0,14
50,0,15,111,0,15
50,0,16,111,0,16
50,0,17,111,0,17
50,0,18,111,0,18
50,0,19,111,0,19
50,0,20,111,0,20
50,0,21,111,0,21
50,0,22,111,0,22
50,0,23,111,0,23
12,11,0,111,0,24
12,11,1,111,0,25
12,11,2,111,0,26
12,11,3,111,0,27
12,11,4,111,0,28
12,11,5,111,0,29
12,11,6,111,0,30
12,11,7,111,0,31
12,11,8,111,0,32
2,90,0,111,0,33
2,90,1,111,0,34
2,90,2,111,0,35
2,90,3,111,0,36
2,90,4,111,0,37
2,90,5,111,0,38
108,0,6,60,4,0
108,0,7,60,4,1
108,0,8,60,4,2
108,0,9,60,4,3
108,0,10,60,4,4
108,0,11,60,4,5
108,0,12,60,4,6
108,0,13,60,4,7
108,0,14,60,4,8
108,0,3,8,7,0
108,0,4,8,7,1
108,0,5,8,7,2
66,5,0,110,0,42
66,5,1,110,0,43
66,5,2,110,0,44
66,5,3,110,0,45
66,5,4,110,0,46
66,5,5,110,0,47
66,5,6,110,0,48
66,5,7,110,0,49
66,5,8,110,0,50
66,5,9,110,0,51
66,5,10,110,0,52
66,5,11,110,0,53
66,5,12,110,0,54
66,5,13,110,0,55
66,5,14,110,0,56
66,5,15,110,0,57
66,5,16,110,0,58
66,5,17,110,0,59
66,5,18,110,0,60
66,5,19,110,0,61
66,5,20,110,0,62
66,5,21,110,0,63
66,5,22,110,0,64
66,5,23,110,0,65
66,5,24,110,0,66
66,5,25,110,0,67
66,5,26,110,0,68
66,5,27,110,0,69
66,5,28,110,0,70
66,5,29,110,0,71
66,5,30,110,0,72
66,5,31,110,0,73
66,5,32,110,0,74
25,17,0,110,0,27
25,17,1,110,0,28
25,17,2,110,0,29
25,17,3,110,0,30
25,17,4,110,0,31
25,17,5,110,0,32
25,17,6,110,0,33
25,17,7,110,0,34
25,17,8,110,0,35
25,17,9,110,0,36
25,17,10,110,0,37
25,17,11,110,0,38
25,17,12,110,0,39
25,17,13,110,0,40
25,17,14,110,0,41
7,70,0,110,0,15
7,70,1,110,0,16
7,70,2,110,0,17
7,70,3,110,0,18
7,70,4,110,0,19
7,70,5,110,0,20
7,70,6,110,0,21
7,70,7,110,0,22
7,70,8,110,0,23
7,70,9,110,0,24
7,70,10,110,0,25
7,70,11,110,0,26
108,1,9,55,13,0
108,1,10,55,13,1
108,1,11,55,13,2
108,1,12,55,13,3
108,1,13,55,13,4
108,1,14,55,13,5
108,1,6,20,10,0
108,1,7,20,10,1
108,1,8,20,10,2
108,1,3,5,56,0
108,1,4,5,56,1
108,1,5,5,56,2
107,1,6,38,34,0
107,1,7,38,34,1
107,1,8,38,34,2
107,1,9,38,34,3
107,1,10,38,34,4
107,1,11,38,34,5
107,1,3,5,21,0
107,1,4,5,21,1
107,1,5,5,21,2
106,0,6,41,31,0
106,0,7,41,31,1
106,0,8,41,31,2
106,0,9,41,31,3
106,0,10,41,31,4
106,0,11,41,31,5
106,0,3,8,225,0
106,0,4,8,225,1
106,0,5,8,225,2
106,1,6,41,14,0
106,1,7,41,14,1
106,1,8,41,14,2
106,1,9,41,14,3
106,1,10,41,14,4
106,1,11,41,14,5
106,1,3,8,150,0
106,1,4,8,150,1
106,1,5,8,150,2
106,2,6,41,16,0
106,2,7,41,16,1
106,2,8,41,16,2
106,2,9,41,16,3
106,2,10,41,16,4
106,2,11,41,16,5
106,2,3,8,107,0
106,2,4,8,107,1
106,2,5,8,107,2
108,2,9,55,8,0
108,2,10,55,8,1
108,2,11,55,8,2
108,2,12,55,8,3
108,2,13,55,8,4
108,2,14,55,8,5
108,2,6,20,2,0
108,2,7,20,2,1
108,2,8,20,2,2
108,2,3,5,20,0
108,2,4,5,20,1
108,2,5,5,20,2
38,1,0,106,3,0
38,1,1,106,3,1
38,1,2,106,3,2
38,1,3,106,3,3
38,1,4,106,3,4
38,1,5,106,3,5
8,128,0,106,3,6
8,128,1,106,3,7
8,128,2,106,3,8
105,0,6,60,6,0
105,0,7,60,6,1
105,0,8,60,6,2
105,0,9,60,6,3
105,0,10,60,6,4
105,0,11,60,6,5
105,0,12,60,6,6
105,0,13,60,6,7
105,0,14,60,6,8
105,0,3,8,213,0
105,0,4,8,213,1
105,0,5,8,213,2
106,4,6,41,26,0
106,4,7,41,26,1
106,4,8,41,26,2
106,4,9,41,26,3
106,4,10,41,26,4
106,4,11,41,26,5
106,4,3,8,235,0
106,4,4,8,235,1
106,4,5,8,235,2
106,5,6,38,31,0
106,5,7,38,31,1
106,5,8,38,31,2
106,5,9,38,31,3
106,5,10,38,31,4
106,5,11,38,31,5
106,5,3,8,105,0
106,5,4,8,105,1
106,5,5,8,105,2
104,0,6,41,60,0
104,0,7,41,60,1
104,0,8,41,60,2
104,0,9,41,60,3
104,0,10,41,60,4
104,0,11,41,60,5
104,0,3,8,46,0
104,0,4,8,46,1
104,0,5,8,46,2
45,3,0,103,0,0
45,3,1,103,0,1
45,3,2,103,0,2
45,3,3,103,0,3
45,3,4,103,0,4
45,3,5,103,0,5
45,3,6,103,0,6
45,3,7,103,0,7
45,3,8,103,0,8
45,3,9,103,0,9
45,3,10,103,0,10
45,3,11,103,0,11
45,3,12,103,0,12
45,3,13,103,0,13
45,3,14,103,0,14
45,3,15,103,0,15
45,3,16,103,0,16
45,3,17,103,0,17
45,3,18,103,0,18
45,3,19,103,0,19
45,3,20,103,0,20
6,13,0,103,0,21
6,13,1,103,0,22
6,13,2,103,0,23
6,13,3,103,0,24
6,13,4,103,0,25
6,13,5,103,0,26
2,84,0,103,0,27
2,84,1,103,0,28
2,84,2,103,0,29
2,84,3,103,0,30
2,84,4,103,0,31
2,84,5,103,0,32
45,2,0,103,1,0
45,2,1,103,1,1
45,2,2,103,1,2
45,2,3,103,1,3
45,2,4,103,1,4
45,2,5,103,1,5
45,2,6,103,1,6
45,2,7,103,1,7
45,2,8,103,1,8
45,2,9,103,1,9
45,2,10,103,1,10
45,2,11,103,1,11
45,2,12,103,1,12
45,2,13,103,1,13
45,2,14,103,1,14
45,2,15,103,1,15
45,2,16,103,1,16
45,2,17,103,1,17
45,2,18,103,1,18
45,2,19,103,1,19
45,2,20,103,1,20
6,32,0,103,1,21
6,32,1,103,1,22
6,32,2,103,1,23
6,32,3,103,1,24
6,32,4,103,1,25
6,32,5,103,1,26
2,53,0,103,1,27
2,53,1,103,1,28
2,53,2,103,1,29
2,53,3,103,1,30
2,53,4,103,1,31
2,53,5,103,1,32
69,1,0,102,0,0
69,1,1,102,0,1
69,1,2,102,0,2
69,1,3,102,0,3
69,1,4,102,0,4
69,1,5,102,0,5
69,1,6,102,0,6
69,1,7,102,0,7
69,1,8,102,0,8
69,1,9,102,0,9
69,1,10,102,0,10
69,1,11,102,0,11
69,1,12,102,0,12
69,1,13,102,0,13
69,1,14,102,0,14
69,1,15,102,0,15
69,1,16,102,0,16
69,1,17,102,0,17
69,1,18,102,0,18
69,1,19,102,0,19
69,1,20,102,0,20
69,1,21,102,0,21
69,1,22,102,0,22
69,1,23,102,0,23
69,1,24,102,0,24
69,1,25,102,0,25
69,1,26,102,0,26
18,17,0,102,0,27
18,17,1,102,0,28
18,17,2,102,0,29
18,17,3,102,0,30
18,17,4,102,0,31
18,17,5,102,0,32
18,17,6,102,0,33
18,17,7,102,0,34
18,17,8,102,0,35
18,17,9,102,0,36
18,17,10,102,0,37
18,17,11,102,0,38
2,65,0,102,0,39
2,65,1,102,0,40
2,65,2,102,0,41
2,65,3,102,0,42
2,65,4,102,0,43
2,65,5,102,0,44
45,0,0,103,2,0
45,0,1,103,2,1
45,0,2,103,2,2
45,0,3,103,2,3
45,0,4,103,2,4
45,0,5,103,2,5
45,0,6,103,2,6
45,0,7,103,2,7
45,0,8,103,2,8
45,0,9,103,2,9
45,0,10,103,2,10
45,0,11,103,2,11
45,0,12,103,2,12
45,0,13,103,2,13
45,0,14,103,2,14
45,0,15,103,2,15
45,0,16,103,2,16
45,0,17,103,2,17
45,0,18,103,2,18
45,0,19,103,2,19
45,0,20,103,2,20
7,1,0,103,2,21
7,1,1,103,2,22
7,1,2,103,2,23
7,1,3,103,2,24
7,1,4,103,2,25
7,1,5,103,2,26
7,1,6,103,2,27
7,1,7,103,2,28
7,1,8,103,2,29
7,1,9,103,2,30
7,1,10,103,2,31
7,1,11,103,2,32
69,7,0,102,1,0
69,7,1,102,1,1
69,7,2,102,1,2
69,7,3,102,1,3
69,7,4,102,1,4
69,7,5,102,1,5
69,7,6,102,1,6
69,7,7,102,1,7
69,7,8,102,1,8
69,7,9,102,1,9
69,7,10,102,1,10
69,7,11,102,1,11
69,7,12,102,1,12
69,7,13,102,1,13
69,7,14,102,1,14
69,7,15,102,1,15
69,7,16,102,1,16
69,7,17,102,1,17
69,7,18,102,1,18
69,7,19,102,1,19
69,7,20,102,1,20
69,7,21,102,1,21
69,7,22,102,1,22
69,7,23,102,1,23
69,7,24,102,1,24
69,7,25,102,1,25
69,7,26,102,1,26
18,5,0,102,1,27
18,5,1,102,1,28
18,5,2,102,1,29
18,5,3,102,1,30
18,5,4,102,1,31
18,5,5,102,1,32
18,5,6,102,1,33
18,5,7,102,1,34
18,5,8,102,1,35
18,5,9,102,1,36
18,5,10,102,1,37
18,5,11,102,1,38
2,95,0,102,1,39
2,95,1,102,1,40
2,95,2,102,1,41
2,95,3,102,1,42
2,95,4,102,1,43
2,95,5,102,1,44
41,12,0,101,0,0
41,12,1,101,0,1
41,12,2,101,0,2
41,12,3,101,0,3
41,12,4,101,0,4
41,12,5,101,0,5
8,62,0,101,0,6
8,62,1,101,0,7
8,62,2,101,0,8
39,1,0,103,3,0
39,1,1,103,3,1
39,1,2,103,3,2
39,1,3,103,3,3
39,1,4,103,3,4
39,1,5,103,3,5
39,1,6,103,3,6
39,1,7,103,3,7
39,1,8,103,3,8
39,1,9,103,3,9
39,1,10,103,3,10
39,1,11,103,3,11
39,1,12,103,3,12
39,1,13,103,3,13
39,1,14,103,3,14
39,1,15,103,3,15
39,1,16,103,3,16
39,1,17,103,3,17
9,64,0,103,3,18
9,64,1,103,3,19
9,64,2,103,3,20
9,64,3,103,3,21
9,64,4,103,3,22
9,64,5,103,3,23
9,64,6,103,3,24
9,64,7,103,3,25
9,64,8,103,3,26
9,64,9,103,3,27
9,64,10,103,3,28
9,64,11,103,3,29
9,64,12,103,3,30
9,64,13,103,3,31
9,64,14,103,3,32
41,45,0,101,1,0
41,45,1,101,1,1
41,45,2,101,1,2
41,45,3,101,1,3
41,45,4,101,1,4
41,45,5,101,1,5
8,146,0,101,1,6
8,146,1,101,1,7
8,146,2,101,1,8
101,2,6,38,18,0
101,2,7,38,18,1
101,2,8,38,18,2
101,2,9,38,18,3
101,2,10,38,18,4
101,2,11,38,18,5
101,2,3,5,75,0
101,2,4,5,75,1
101,2,5,5,75,2
99,0,6,41,1,0
99,0,7,41,1,1
99,0,8,41,1,2
99,0,9,41,1,3
99,0,10,41,1,4
99,0,11,41,1,5
99,0,3,8,82,0
99,0,4,8,82,1
99,0,5,8,82,2
99,1,6,38,6,0
99,1,7,38,6,1
99,1,8,38,6,2
99,1,9,38,6,3
99,1,10,38,6,4
99,1,11,38,6,5
99,1,3,5,0,0
99,1,4,5,0,1
99,1,5,5,0,2
55,6,0,97,0,0
55,6,1,97,0,1
55,6,2,97,0,2
55,6,3,97,0,3
55,6,4,97,0,4
55,6,5,97,0,5
20,15,0,97,0,6
20,15,1,97,0,7
20,15,2,97,0,8
5,30,0,97,0,9
5,30,1,97,0,10
5,30,2,97,0,11
99,2,6,41,11,0
99,2,7,41,11,1
99,2,8,41,11,2
99,2,9,41,11,3
99,2,10,41,11,4
99,2,11,41,11,5
99,2,3,8,231,0
99,2,4,8,231,1
99,2,5,8,231,2
51,1,0,100,0,27
51,1,1,100,0,28
51,1,2,100,0,29
51,1,3,100,0,30
51,1,4,100,0,31
51,1,5,100,0,32
51,1,6,100,0,33
51,1,7,100,0,34
51,1,8,100,0,35
51,1,9,100,0,36
51,1,10,100,0,37
51,1,11,100,0,38
51,1,12,100,0,39
51,1,13,100,0,40
51,1,14,100,0,41
51,1,15,100,0,42
51,1,16,100,0,43
51,1,17,100,0,44
51,1,18,100,0,45
51,1,19,100,0,46
51,1,20,100,0,47
51,1,21,100,0,48
51,1,22,100,0,49
51,1,23,100,0,50
51,1,24,100,0,51
51,1,25,100,0,52
51,1,26,100,0,53
51,1,27,100,0,54
51,1,28,100,0,55
51,1,29,100,0,56
51,1,30,100,0,57
51,1,31,100,0,58
51,1,32,100,0,59
51,1,33,100,0,60
51,1,34,100,0,61
51,1,35,100,0,62
7,39,0,100,0,15
7,39,1,100,0,16
7,39,2,100,0,17
7,39,3,100,0,18
7,39,4,100,0,19
7,39,5,100,0,20
7,39,6,100,0,21
7,39,7,100,0,22
7,39,8,100,0,23
7,39,9,100,0,24
7,39,10,100,0,25
7,39,11,100,0,26
57,3,0,98,0,0
57,3,1,98,0,1
57,3,2,98,0,2
57,3,3,98,0,3
57,3,4,98,0,4
57,3,5,98,0,5
57,3,6,98,0,6
57,3,7,98,0,7
57,3,8,98,0,8
57,3,9,98,0,9
57,3,10,98,0,10
57,3,11,98,0,11
57,3,12,98,0,12
57,3,13,98,0,13
57,3,14,98,0,14
57,3,15,98,0,15
57,3,16,98,0,16
57,3,17,98,0,17
57,3,18,98,0,18
57,3,19,98,0,19
57,3,20,98,0,20
18,14,0,98,0,21
18,14,1,98,0,22
18,14,2,98,0,23
18,14,3,98,0,24
18,14,4,98,0,25
18,14,5,98,0,26
18,14,6,98,0,27
18,14,7,98,0,28
18,14,8,98,0,29
18,14,9,98,0,30
18,14,10,98,0,31
18,14,11,98,0,32
2,109,0,98,0,33
2,109,1,98,0,34
2,109,2,98,0,35
2,109,3,98,0,36
2,109,4,98,0,37
2,109,5,98,0,38
38,9,0,96,0,0
38,9,1,96,0,1
38,9,2,96,0,2
38,9,3,96,0,3
38,9,4,96,0,4
38,9,5,96,0,5
8,31,0,96,0,6
8,31,1,96,0,7
8,31,2,96,0,8
96,1,6,41,38,0
96,1,7,41,38,1
96,1,8,41,38,2
96,1,9,41,38,3
96,1,10,41,38,4
96,1,11,41,38,5
96,1,3,8,195,0
96,1,4,8,195,1
96,1,5,8,195,2
99,3,6,41,20,0
99,3,7,41,20,1
99,3,8,41,20,2
99,3,9,41,20,3
99,3,10,41,20,4
99,3,11,41,20,5
99,3,3,8,71,0
99,3,4,8,71,1
99,3,5,8,71,2
96,2,6,38,7,0
96,2,7,38,7,1
96,2,8,38,7,2
96,2,9,38,7,3
96,2,10,38,7,4
96,2,11,38,7,5
96,2,3,5,1,0
96,2,4,5,1,1
96,2,5,5,1,2
38,28,0,96,3,0
38,28,1,96,3,1
38,28,2,96,3,2
38,28,3,96,3,3
38,28,4,96,3,4
38,28,5,96,3,5
8,72,0,96,3,6
8,72,1,96,3,7
8,72,2,96,3,8
38,33,0,96,4,0
38,33,1,96,4,1
38,33,2,96,4,2
38,33,3,96,4,3
38,33,4,96,4,4
38,33,5,96,4,5
8,113,0,96,4,6
8,113,1,96,4,7
8,113,2,96,4,8
39,7,0,95,0,0
39,7,1,95,0,1
39,7,2,95,0,2
39,7,3,95,0,3
39,7,4,95,0,4
39,7,5,95,0,5
39,7,6,95,0,6
39,7,7,95,0,7
39,7,8,95,0,8
39,7,9,95,0,9
39,7,10,95,0,10
39,7,11,95,0,11
39,7,12,95,0,12
39,7,13,95,0,13
39,7,14,95,0,14
39,7,15,95,0,15
39,7,16,95,0,16
39,7,17,95,0,17
9,6,0,95,0,18
9,6,1,95,0,19
9,6,2,95,0,20
9,6,3,95,0,21
9,6,4,95,0,22
9,6,5,95,0,23
9,6,6,95,0,24
9,6,7,95,0,25
9,6,8,95,0,26
9,6,9,95,0,27
9,6,10,95,0,28
9,6,11,95,0,29
9,6,12,95,0,30
9,6,13,95,0,31
9,6,14,95,0,32
41,24,0,96,5,0
41,24,1,96,5,1
41,24,2,96,5,2
41,24,3,96,5,3
41,24,4,96,5,4
41,24,5,96,5,5
8,25,0,96,5,6
8,25,1,96,5,7
8,25,2,96,5,8
38,20,0,96,6,0
38,20,1,96,6,1
38,20,2,96,6,2
38,20,3,96,6,3
38,20,4,96,6,4
38,20,5,96,6,5
5,6,0,96,6,6
5,6,1,96,6,7
5,6,2,96,6,8
39,3,0,95,1,0
39,3,1,95,1,1
39,3,2,95,1,2
39,3,3,95,1,3
39,3,4,95,1,4
39,3,5,95,1,5
39,3,6,95,1,6
39,3,7,95,1,7
39,3,8,95,1,8
39,3,9,95,1,9
39,3,10,95,1,10
39,3,11,95,1,11
39,3,12,95,1,12
39,3,13,95,1,13
39,3,14,95,1,14
39,3,15,95,1,15
39,3,16,95,1,16
39,3,17,95,1,17
9,9,0,95,1,18
9,9,1,95,1,19
9,9,2,95,1,20
9,9,3,95,1,21
9,9,4,95,1,22
9,9,5,95,1,23
9,9,6,95,1,24
9,9,7,95,1,25
9,9,8,95,1,26
9,9,9,95,1,27
9,9,10,95,1,28
9,9,11,95,1,29
9,9,12,95,1,30
9,9,13,95,1,31
9,9,14,95,1,32
45,6,0,95,2,0
45,6,1,95,2,1
45,6,2,95,2,2
45,6,3,95,2,3
45,6,4,95,2,4
45,6,5,95,2,5
45,6,6,95,2,6
45,6,7,95,2,7
45,6,8,95,2,8
45,6,9,95,2,9
45,6,10,95,2,10
45,6,11,95,2,11
45,6,12,95,2,12
45,6,13,95,2,13
45,6,14,95,2,14
45,6,15,95,2,15
45,6,16,95,2,16
45,6,17,95,2,17
45,6,18,95,2,18
45,6,19,95,2,19
45,6,20,95,2,20
7,58,0,95,2,21
7,58,1,95,2,22
7,58,2,95,2,23
7,58,3,95,2,24
7,58,4,95,2,25
7,58,5,95,2,26
7,58,6,95,2,27
7,58,7,95,2,28
7,58,8,95,2,29
7,58,9,95,2,30
7,58,10,95,2,31
7,58,11,95,2,32
45,1,0,95,3,0
45,1,1,95,3,1
45,1,2,95,3,2
45,1,3,95,3,3
45,1,4,95,3,4
45,1,5,95,3,5
45,1,6,95,3,6
45,1,7,95,3,7
45,1,8,95,3,8
45,1,9,95,3,9
45,1,10,95,3,10
45,1,11,95,3,11
45,1,12,95,3,12
45,1,13,95,3,13
45,1,14,95,3,14
45,1,15,95,3,15
45,1,16,95,3,16
45,1,17,95,3,17
45,1,18,95,3,18
45,1,19,95,3,19
45,1,20,95,3,20
6,18,0,95,3,21
6,18,1,95,3,22
6,18,2,95,3,23
6,18,3,95,3,24
6,18,4,95,3,25
6,18,5,95,3,26
2,55,0,95,3,27
2,55,1,95,3,28
2,55,2,95,3,29
2,55,3,95,3,30
2,55,4,95,3,31
2,55,5,95,3,32
39,4,0,95,4,0
39,4,1,95,4,1
39,4,2,95,4,2
39,4,3,95,4,3
39,4,4,95,4,4
39,4,5,95,4,5
39,4,6,95,4,6
39,4,7,95,4,7
39,4,8,95,4,8
39,4,9,95,4,9
39,4,10,95,4,10
39,4,11,95,4,11
39,4,12,95,4,12
39,4,13,95,4,13
39,4,14,95,4,14
39,4,15,95,4,15
39,4,16,95,4,16
39,4,17,95,4,17
9,5,0,95,4,18
9,5,1,95,4,19
9,5,2,95,4,20
9,5,3,95,4,21
9,5,4,95,4,22
9,5,5,95,4,23
9,5,6,95,4,24
9,5,7,95,4,25
9,5,8,95,4,26
9,5,9,95,4,27
9,5,10,95,4,28
9,5,11,95,4,29
9,5,12,95,4,30
9,5,13,95,4,31
9,5,14,95,4,32
