group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
88,4,10,168,2,28
88,4,11,168,2,29
88,4,12,168,2,30
88,4,13,168,2,31
88,4,14,168,2,32
88,4,15,168,2,33
88,4,16,168,2,34
88,4,17,168,2,35
88,4,18,168,2,36
88,4,19,168,2,37
88,4,20,168,2,38
88,4,21,168,2,39
88,4,22,168,2,40
88,4,23,168,2,41
88,4,24,168,2,42
88,4,25,168,2,43
88,4,26,168,2,44
88,4,27,168,2,45
88,4,28,168,2,46
88,4,29,168,2,47
88,4,30,168,2,48
88,4,31,168,2,49
88,4,32,168,2,50
88,4,33,168,2,51
88,4,34,168,2,52
88,4,35,168,2,53
88,4,36,168,2,54
88,4,37,168,2,55
88,4,38,168,2,56
88,4,39,168,2,57
88,4,40,168,2,58
88,4,41,168,2,59
88,4,42,168,2,60
88,4,43,168,2,61
88,4,44,168,2,62
88,4,45,168,2,63
88,4,46,168,2,64
88,4,47,168,2,65
38,27,0,168,2,66
38,27,1,168,2,67
38,27,2,168,2,68
38,27,3,168,2,69
38,27,4,168,2,70
38,27,5,168,2,71
38,27,6,168,2,72
38,27,7,168,2,73
38,27,8,168,2,74
38,27,9,168,2,75
38,27,10,168,2,76
38,27,11,168,2,77
38,27,12,168,2,78
38,27,13,168,2,79
38,27,14,168,2,80
38,27,15,168,2,81
38,27,16,168,2,82
38,27,17,168,2,83
38,27,18,168,2,84
38,27,19,168,2,85
38,27,20,168,2,86
38,27,21,168,2,87
38,27,22,168,2,88
38,27,23,168,2,89
38,27,24,168,2,90
38,27,25,168,2,91
38,27,26,168,2,92
8,190,0,168,2,93
8,190,1,168,2,94
8,190,2,168,2,95
8,190,3,168,2,96
8,190,4,168,2,97
8,190,5,168,2,98
8,190,6,168,2,99
8,190,7,168,2,100
8,190,8,168,2,101
8,190,9,168,2,102
8,190,10,168,2,103
8,190,11,168,2,104
8,190,12,168,2,105
8,190,13,168,2,106
8,190,14,168,2,107
119,4,0,168,3,0
119,4,1,168,3,1
119,4,2,168,3,2
119,4,3,168,3,3
119,4,4,168,3,4
119,4,5,168,3,5
119,4,6,168,3,6
119,4,7,168,3,7
119,4,8,168,3,8
119,4,9,168,3,9
119,4,10,168,3,10
119,4,11,168,3,11
119,4,12,168,3,12
119,4,13,168,3,13
119,4,14,168,3,14
119,4,15,168,3,15
119,4,16,168,3,16
119,4,17,168,3,17
85,1,0,168,3,18
85,1,1,168,3,19
85,1,2,168,3,20
85,1,3,168,3,21
85,1,4,168,3,22
85,1,5,168,3,23
85,1,6,168,3,24
85,1,7,168,3,25
85,1,8,168,3,26
85,1,9,168,3,27
85,1,10,168,3,28
85,1,11,168,3,29
85,1,12,168,3,30
85,1,13,168,3,31
85,1,14,168,3,32
85,1,15,168,3,33
85,1,16,168,3,34
85,1,17,168,3,35
85,1,18,168,3,36
85,1,19,168,3,37
85,1,20,168,3,38
85,1,21,168,3,39
85,1,22,168,3,40
85,1,23,168,3,41
85,1,24,168,3,42
85,1,25,168,3,43
85,1,26,168,3,44
85,1,27,168,3,45
85,1,28,168,3,46
85,1,29,168,3,47
85,1,30,168,3,48
85,1,31,168,3,49
85,1,32,168,3,50
85,1,33,168,3,51
85,1,34,168,3,52
85,1,35,168,3,53
85,1,36,168,3,54
85,1,37,168,3,55
85,1,38,168,3,56
85,1,39,168,3,57
85,1,40,168,3,58
85,1,41,168,3,59
85,1,42,168,3,60
85,1,43,168,3,61
85,1,44,168,3,62
41,58,0,168,3,63
41,58,1,168,3,64
41,58,2,168,3,65
41,58,3,168,3,66
41,58,4,168,3,67
41,58,5,168,3,68
41,58,6,168,3,69
41,58,7,168,3,70
41,58,8,168,3,71
41,58,9,168,3,72
41,58,10,168,3,73
41,58,11,168,3,74
41,58,12,168,3,75
41,58,13,168,3,76
41,58,14,168,3,77
41,58,15,168,3,78
41,58,16,168,3,79
41,58,17,168,3,80
41,58,18,168,3,81
41,58,19,168,3,82
41,58,20,168,3,83
41,58,21,168,3,84
41,58,22,168,3,85
41,58,23,168,3,86
41,58,24,168,3,87
41,58,25,168,3,88
41,58,26,168,3,89
41,58,27,168,3,90
41,58,28,168,3,91
41,58,29,168,3,92
8,15,0,168,3,93
8,15,1,168,3,94
8,15,2,168,3,95
8,15,3,168,3,96
8,15,4,168,3,97
8,15,5,168,3,98
8,15,6,168,3,99
8,15,7,168,3,100
8,15,8,168,3,101
8,15,9,168,3,102
8,15,10,168,3,103
8,15,11,168,3,104
8,15,12,168,3,105
8,15,13,168,3,106
8,15,14,168,3,107
124,2,0,166,0,0
124,2,1,166,0,1
124,2,2,166,0,2
124,2,3,166,0,3
124,2,4,166,0,4
124,2,5,166,0,5
124,2,6,166,0,6
124,2,7,166,0,7
124,2,8,166,0,8
124,2,9,166,0,9
124,2,10,166,0,10
124,2,11,166,0,11
124,2,12,166,0,12
124,2,13,166,0,13
124,2,14,166,0,14
124,2,15,166,0,15
124,2,16,166,0,16
124,2,17,166,0,17
94,2,0,166,0,18
94,2,1,166,0,19
94,2,2,166,0,20
94,2,3,166,0,21
94,2,4,166,0,22
94,2,5,166,0,23
94,2,6,166,0,24
94,2,7,166,0,25
94,2,8,166,0,26
94,2,9,166,0,27
94,2,10,166,0,28
94,2,11,166,0,29
94,2,12,166,0,30
94,2,13,166,0,31
94,2,14,166,0,32
94,2,15,166,0,33
94,2,16,166,0,34
94,2,17,166,0,35
94,2,18,166,0,36
94,2,19,166,0,37
94,2,20,166,0,38
94,2,21,166,0,39
94,2,22,166,0,40
94,2,23,166,0,41
94,2,24,166,0,42
94,2,25,166,0,43
94,2,26,166,0,44
94,2,27,166,0,45
94,2,28,166,0,46
94,2,29,166,0,47
94,2,30,166,0,48
94,2,31,166,0,49
94,2,32,166,0,50
94,2,33,166,0,51
94,2,34,166,0,52
94,2,35,166,0,53
94,2,36,166,0,54
94,2,37,166,0,55
94,2,38,166,0,56
94,2,39,166,0,57
94,2,40,166,0,58
94,2,41,166,0,59
94,2,42,166,0,60
94,2,43,166,0,61
94,2,44,166,0,62
94,2,45,166,0,63
94,2,46,166,0,64
94,2,47,166,0,65
94,2,48,166,0,66
94,2,49,166,0,67
94,2,50,166,0,68
94,2,51,166,0,69
94,2,52,166,0,70
94,2,53,166,0,71
94,2,54,166,0,72
94,2,55,166,0,73
94,2,56,166,0,74
41,6,0,166,0,75
41,6,1,166,0,76
41,6,2,166,0,77
41,6,3,166,0,78
41,6,4,166,0,79
41,6,5,166,0,80
41,6,6,166,0,81
41,6,7,166,0,82
41,6,8,166,0,83
41,6,9,166,0,84
41,6,10,166,0,85
41,6,11,166,0,86
41,6,12,166,0,87
41,6,13,166,0,88
41,6,14,166,0,89
41,6,15,166,0,90
41,6,16,166,0,91
41,6,17,166,0,92
41,6,18,166,0,93
41,6,19,166,0,94
41,6,20,166,0,95
41,6,21,166,0,96
41,6,22,166,0,97
41,6,23,166,0,98
41,6,24,166,0,99
41,6,25,166,0,100
41,6,26,166,0,101
41,6,27,166,0,102
41,6,28,166,0,103
41,6,29,166,0,104
8,94,0,166,0,105
8,94,1,166,0,106
8,94,2,166,0,107
8,94,3,166,0,108
8,94,4,166,0,109
8,94,5,166,0,110
8,94,6,166,0,111
8,94,7,166,0,112
8,94,8,166,0,113
8,94,9,166,0,114
8,94,10,166,0,115
8,94,11,166,0,116
8,94,12,166,0,117
8,94,13,166,0,118
8,94,14,166,0,119
104,0,0,165,0,0
104,0,1,165,0,1
104,0,2,165,0,2
104,0,3,165,0,3
104,0,4,165,0,4
104,0,5,165,0,5
104,0,6,165,0,6
104,0,7,165,0,7
104,0,8,165,0,8
104,0,9,165,0,9
104,0,10,165,0,10
104,0,11,165,0,11
104,0,12,165,0,12
104,0,13,165,0,13
104,0,14,165,0,14
104,0,15,165,0,15
104,0,16,165,0,16
104,0,17,165,0,17
104,0,18,165,0,18
104,0,19,165,0,19
104,0,20,165,0,20
104,0,21,165,0,21
104,0,22,165,0,22
104,0,23,165,0,23
104,0,24,165,0,24
104,0,25,165,0,25
104,0,26,165,0,26
104,0,27,165,0,27
104,0,28,165,0,28
104,0,29,165,0,29
104,0,30,165,0,30
104,0,31,165,0,31
104,0,32,165,0,32
104,0,33,165,0,33
104,0,34,165,0,34
104,0,35,165,0,35
104,0,36,165,0,36
104,0,37,165,0,37
104,0,38,165,0,38
104,0,39,165,0,39
104,0,40,165,0,40
104,0,41,165,0,41
104,0,42,165,0,42
104,0,43,165,0,43
104,0,44,165,0,44
104,0,45,165,0,45
104,0,46,165,0,46
104,0,47,165,0,47
104,0,48,165,0,48
104,0,49,165,0,49
104,0,50,165,0,50
104,0,51,165,0,51
104,0,52,165,0,52
104,0,53,165,0,53
104,0,54,165,0,54
104,0,55,165,0,55
104,0,56,165,0,56
104,0,57,165,0,57
104,0,58,165,0,58
104,0,59,165,0,59
104,0,60,165,0,60
104,0,61,165,0,61
104,0,62,165,0,62
104,0,63,165,0,63
104,0,64,165,0,64
104,0,65,165,0,65
104,0,66,165,0,66
104,0,67,165,0,67
104,0,68,165,0,68
41,60,0,165,0,69
41,60,1,165,0,70
41,60,2,165,0,71
41,60,3,165,0,72
41,60,4,165,0,73
41,60,5,165,0,74
41,60,6,165,0,75
41,60,7,165,0,76
41,60,8,165,0,77
41,60,9,165,0,78
41,60,10,165,0,79
41,60,11,165,0,80
41,60,12,165,0,81
41,60,13,165,0,82
41,60,14,165,0,83
41,60,15,165,0,84
41,60,16,165,0,85
41,60,17,165,0,86
41,60,18,165,0,87
41,60,19,165,0,88
41,60,20,165,0,89
41,60,21,165,0,90
41,60,22,165,0,91
41,60,23,165,0,92
41,60,24,165,0,93
41,60,25,165,0,94
41,60,26,165,0,95
41,60,27,165,0,96
41,60,28,165,0,97
41,60,29,165,0,98
8,131,0,165,0,99
8,131,1,165,0,100
8,131,2,165,0,101
8,131,3,165,0,102
8,131,4,165,0,103
8,131,5,165,0,104
8,131,6,165,0,105
8,131,7,165,0,106
8,131,8,165,0,107
8,131,9,165,0,108
8,131,10,165,0,109
8,131,11,165,0,110
8,131,12,165,0,111
8,131,13,165,0,112
8,131,14,165,0,113
163,0,24,102,1,0
163,0,25,102,1,1
163,0,26,102,1,2
163,0,27,102,1,3
163,0,28,102,1,4
163,0,29,102,1,5
163,0,30,102,1,6
163,0,31,102,1,7
163,0,32,102,1,8
163,0,33,102,1,9
163,0,34,102,1,10
163,0,35,102,1,11
163,0,36,102,1,12
163,0,37,102,1,13
163,0,38,102,1,14
163,0,12,69,7,0
163,0,13,69,7,1
163,0,14,69,7,2
163,0,15,69,7,3
163,0,16,69,7,4
163,0,17,69,7,5
163,0,18,69,7,6
163,0,19,69,7,7
163,0,20,69,7,8
163,0,21,69,7,9
163,0,22,69,7,10
163,0,23,69,7,11
163,0,9,15,3,0
163,0,10,15,3,1
163,0,11,15,3,2
163,0,6,7,4,0
163,0,7,7,4,1
163,0,8,7,4,2
163,0,3,2,123,0
163,0,4,2,123,1
163,0,5,2,123,2
94,12,0,164,0,0
94,12,1,164,0,1
94,12,2,164,0,2
94,12,3,164,0,3
94,12,4,164,0,4
94,12,5,164,0,5
94,12,6,164,0,6
94,12,7,164,0,7
94,12,8,164,0,8
94,12,9,164,0,9
94,12,10,164,0,10
94,12,11,164,0,11
94,12,12,164,0,12
94,12,13,164,0,13
94,12,14,164,0,14
94,12,15,164,0,15
94,12,16,164,0,16
94,12,17,164,0,17
94,12,18,164,0,18
94,12,19,164,0,19
94,12,20,164,0,20
94,12,21,164,0,21
94,12,22,164,0,22
94,12,23,164,0,23
94,12,24,164,0,24
94,12,25,164,0,25
94,12,26,164,0,26
94,12,27,164,0,27
94,12,28,164,0,28
94,12,29,164,0,29
94,12,30,164,0,30
94,12,31,164,0,31
94,12,32,164,0,32
94,12,33,164,0,33
94,12,34,164,0,34
94,12,35,164,0,35
94,12,36,164,0,36
94,12,37,164,0,37
94,12,38,164,0,38
94,12,39,164,0,39
94,12,40,164,0,40
94,12,41,164,0,41
94,12,42,164,0,42
94,12,43,164,0,43
94,12,44,164,0,44
94,12,45,164,0,45
94,12,46,164,0,46
94,12,47,164,0,47
94,12,48,164,0,48
94,12,49,164,0,49
94,12,50,164,0,50
94,12,51,164,0,51
94,12,52,164,0,52
94,12,53,164,0,53
94,12,54,164,0,54
94,12,55,164,0,55
94,12,56,164,0,56
41,52,0,164,0,57
41,52,1,164,0,58
41,52,2,164,0,59
41,52,3,164,0,60
41,52,4,164,0,61
41,52,5,164,0,62
41,52,6,164,0,63
41,52,7,164,0,64
41,52,8,164,0,65
41,52,9,164,0,66
41,52,10,164,0,67
41,52,11,164,0,68
41,52,12,164,0,69
41,52,13,164,0,70
41,52,14,164,0,71
41,52,15,164,0,72
41,52,16,164,0,73
41,52,17,164,0,74
41,52,18,164,0,75
41,52,19,164,0,76
41,52,20,164,0,77
41,52,21,164,0,78
41,52,22,164,0,79
41,52,23,164,0,80
41,52,24,164,0,81
41,52,25,164,0,82
41,52,26,164,0,83
41,52,27,164,0,84
41,52,28,164,0,85
41,52,29,164,0,86
8,106,0,164,0,87
8,106,1,164,0,88
8,106,2,164,0,89
8,106,3,164,0,90
8,106,4,164,0,91
8,106,5,164,0,92
8,106,6,164,0,93
8,106,7,164,0,94
8,106,8,164,0,95
8,106,9,164,0,96
8,106,10,164,0,97
8,106,11,164,0,98
8,106,12,164,0,99
8,106,13,164,0,100
8,106,14,164,0,101
162,0,21,98,0,0
162,0,22,98,0,1
162,0,23,98,0,2
162,0,24,98,0,3
162,0,25,98,0,4
162,0,26,98,0,5
162,0,27,98,0,6
162,0,28,98,0,7
162,0,29,98,0,8
162,0,30,98,0,9
162,0,31,98,0,10
162,0,32,98,0,11
162,0,33,98,0,12
162,0,34,98,0,13
162,0,35,98,0,14
162,0,9,57,3,0
162,0,10,57,3,1
162,0,11,57,3,2
162,0,12,57,3,3
162,0,13,57,3,4
162,0,14,57,3,5
162,0,15,57,3,6
162,0,16,57,3,7
162,0,17,57,3,8
162,0,18,57,3,9
162,0,19,57,3,10
162,0,20,57,3,11
162,0,6,9,67,0
162,0,7,9,67,1
162,0,8,9,67,2
162,0,3,2,130,0
162,0,4,2,130,1
162,0,5,2,130,2
99,3,0,161,0,0
99,3,1,161,0,1
99,3,2,161,0,2
99,3,3,161,0,3
99,3,4,161,0,4
99,3,5,161,0,5
99,3,6,161,0,6
99,3,7,161,0,7
99,3,8,161,0,8
99,3,9,161,0,9
99,3,10,161,0,10
99,3,11,161,0,11
99,3,12,161,0,12
99,3,13,161,0,13
99,3,14,161,0,14
99,3,15,161,0,15
99,3,16,161,0,16
99,3,17,161,0,17
99,3,18,161,0,18
99,3,19,161,0,19
99,3,20,161,0,20
99,3,21,161,0,21
99,3,22,161,0,22
99,3,23,161,0,23
99,3,24,161,0,24
99,3,25,161,0,25
99,3,26,161,0,26
99,3,27,161,0,27
99,3,28,161,0,28
99,3,29,161,0,29
99,3,30,161,0,30
99,3,31,161,0,31
99,3,32,161,0,32
99,3,33,161,0,33
99,3,34,161,0,34
99,3,35,161,0,35
99,3,36,161,0,36
99,3,37,161,0,37
99,3,38,161,0,38
99,3,39,161,0,39
99,3,40,161,0,40
99,3,41,161,0,41
99,3,42,161,0,42
99,3,43,161,0,43
99,3,44,161,0,44
99,3,45,161,0,45
99,3,46,161,0,46
99,3,47,161,0,47
99,3,48,161,0,48
99,3,49,161,0,49
99,3,50,161,0,50
99,3,51,161,0,51
99,3,52,161,0,52
99,3,53,161,0,53
99,3,54,161,0,54
99,3,55,161,0,55
99,3,56,161,0,56
99,3,57,161,0,57
99,3,58,161,0,58
99,3,59,161,0,59
99,3,60,161,0,60
99,3,61,161,0,61
99,3,62,161,0,62
41,20,0,161,0,63
41,20,1,161,0,64
41,20,2,161,0,65
41,20,3,161,0,66
41,20,4,161,0,67
41,20,5,161,0,68
41,20,6,161,0,69
41,20,7,161,0,70
41,20,8,161,0,71
41,20,9,161,0,72
41,20,10,161,0,73
41,20,11,161,0,74
41,20,12,161,0,75
41,20,13,161,0,76
41,20,14,161,0,77
41,20,15,161,0,78
41,20,16,161,0,79
41,20,17,161,0,80
41,20,18,161,0,81
41,20,19,161,0,82
41,20,20,161,0,83
41,20,21,161,0,84
41,20,22,161,0,85
41,20,23,161,0,86
41,20,24,161,0,87
41,20,25,161,0,88
41,20,26,161,0,89
41,20,27,161,0,90
41,20,28,161,0,91
41,20,29,161,0,92
8,179,0,161,0,93
8,179,1,161,0,94
8,179,2,161,0,95
8,179,3,161,0,96
8,179,4,161,0,97
8,179,5,161,0,98
8,179,6,161,0,99
8,179,7,161,0,100
8,179,8,161,0,101
8,179,9,161,0,102
8,179,10,161,0,103
8,179,11,161,0,104
8,179,12,161,0,105
8,179,13,161,0,106
8,179,14,161,0,107
101,2,0,161,1,0
101,2,1,161,1,1
101,2,2,161,1,2
101,2,3,161,1,3
101,2,4,161,1,4
101,2,5,161,1,5
101,2,6,161,1,6
101,2,7,161,1,7
101,2,8,161,1,8
101,2,9,161,1,9
101,2,10,161,1,10
101,2,11,161,1,11
101,2,12,161,1,12
101,2,13,161,1,13
101,2,14,161,1,14
101,2,15,161,1,15
101,2,16,161,1,16
101,2,17,161,1,17
101,2,18,161,1,18
101,2,19,161,1,19
101,2,20,161,1,20
101,2,21,161,1,21
101,2,22,161,1,22
101,2,23,161,1,23
101,2,24,161,1,24
101,2,25,161,1,25
101,2,26,161,1,26
101,2,27,161,1,27
101,2,28,161,1,28
101,2,29,161,1,29
101,2,30,161,1,30
101,2,31,161,1,31
101,2,32,161,1,32
101,2,33,161,1,33
101,2,34,161,1,34
101,2,35,161,1,35
101,2,36,161,1,36
101,2,37,161,1,37
101,2,38,161,1,38
101,2,39,161,1,39
101,2,40,161,1,40
101,2,41,161,1,41
101,2,42,161,1,42
101,2,43,161,1,43
101,2,44,161,1,44
101,2,45,161,1,45
101,2,46,161,1,46
101,2,47,161,1,47
101,2,48,161,1,48
101,2,49,161,1,49
101,2,50,161,1,50
101,2,51,161,1,51
101,2,52,161,1,52
101,2,53,161,1,53
101,2,54,161,1,54
101,2,55,161,1,55
101,2,56,161,1,56
101,2,57,161,1,57
101,2,58,161,1,58
101,2,59,161,1,59
101,2,60,161,1,60
101,2,61,161,1,61
101,2,62,161,1,62
101,2,63,161,1,63
101,2,64,161,1,64
101,2,65,161,1,65
38,18,0,161,1,66
38,18,1,161,1,67
38,18,2,161,1,68
38,18,3,161,1,69
38,18,4,161,1,70
38,18,5,161,1,71
38,18,6,161,1,72
38,18,7,161,1,73
38,18,8,161,1,74
38,18,9,161,1,75
38,18,10,161,1,76
38,18,11,161,1,77
38,18,12,161,1,78
38,18,13,161,1,79
38,18,14,161,1,80
38,18,15,161,1,81
38,18,16,161,1,82
38,18,17,161,1,83
38,18,18,161,1,84
38,18,19,161,1,85
38,18,20,161,1,86
38,18,21,161,1,87
38,18,22,161,1,88
38,18,23,161,1,89
38,18,24,161,1,90
38,18,25,161,1,91
38,18,26,161,1,92
8,220,0,161,1,93
8,220,1,161,1,94
8,220,2,161,1,95
8,220,3,161,1,96
8,220,4,161,1,97
8,220,5,161,1,98
8,220,6,161,1,99
8,220,7,161,1,100
8,220,8,161,1,101
8,220,9,161,1,102
8,220,10,161,1,103
8,220,11,161,1,104
8,220,12,161,1,105
8,220,13,161,1,106
8,220,14,161,1,107
99,2,0,161,2,0
99,2,1,161,2,1
99,2,2,161,2,2
99,2,3,161,2,3
99,2,4,161,2,4
99,2,5,161,2,5
99,2,6,161,2,6
99,2,7,161,2,7
99,2,8,161,2,8
99,2,9,161,2,9
99,2,10,161,2,10
99,2,11,161,2,11
99,2,12,161,2,12
99,2,13,161,2,13
99,2,14,161,2,14
99,2,15,161,2,15
99,2,16,161,2,16
99,2,17,161,2,17
99,2,18,161,2,18
99,2,19,161,2,19
99,2,20,161,2,20
99,2,21,161,2,21
99,2,22,161,2,22
99,2,23,161,2,23
99,2,24,161,2,24
99,2,25,161,2,25
99,2,26,161,2,26
99,2,27,161,2,27
99,2,28,161,2,28
99,2,29,161,2,29
99,2,30,161,2,30
99,2,31,161,2,31
99,2,32,161,2,32
99,2,33,161,2,33
99,2,34,161,2,34
99,2,35,161,2,35
99,2,36,161,2,36
99,2,37,161,2,37
99,2,38,161,2,38
99,2,39,161,2,39
99,2,40,161,2,40
99,2,41,161,2,41
99,2,42,161,2,42
99,2,43,161,2,43
99,2,44,161,2,44
99,2,45,161,2,45
99,2,46,161,2,46
99,2,47,161,2,47
99,2,48,161,2,48
99,2,49,161,2,49
99,2,50,161,2,50
99,2,51,161,2,51
99,2,52,161,2,52
99,2,53,161,2,53
99,2,54,161,2,54
99,2,55,161,2,55
99,2,56,161,2,56
99,2,57,161,2,57
99,2,58,161,2,58
99,2,59,161,2,59
99,2,60,161,2,60
99,2,61,161,2,61
99,2,62,161,2,62
41,11,0,161,2,63
41,11,1,161,2,64
41,11,2,161,2,65
41,11,3,161,2,66
41,11,4,161,2,67
41,11,5,161,2,68
41,11,6,161,2,69
41,11,7,161,2,70
41,11,8,161,2,71
41,11,9,161,2,72
41,11,10,161,2,73
41,11,11,161,2,74
41,11,12,161,2,75
41,11,13,161,2,76
41,11,14,161,2,77
41,11,15,161,2,78
41,11,16,161,2,79
41,11,17,161,2,80
41,11,18,161,2,81
41,11,19,161,2,82
41,11,20,161,2,83
41,11,21,161,2,84
41,11,22,161,2,85
41,11,23,161,2,86
41,11,24,161,2,87
41,11,25,161,2,88
41,11,26,161,2,89
41,11,27,161,2,90
41,11,28,161,2,91
41,11,29,161,2,92
8,88,0,161,2,93
8,88,1,161,2,94
8,88,2,161,2,95
8,88,3,161,2,96
8,88,4,161,2,97
8,88,5,161,2,98
8,88,6,161,2,99
8,88,7,161,2,100
8,88,8,161,2,101
8,88,9,161,2,102
8,88,10,161,2,103
8,88,11,161,2,104
8,88,12,161,2,105
8,88,13,161,2,106
8,88,14,161,2,107
88,2,0,160,1,0
88,2,1,160,1,1
88,2,2,160,1,2
88,2,3,160,1,3
88,2,4,160,1,4
88,2,5,160,1,5
88,2,6,160,1,6
88,2,7,160,1,7
88,2,8,160,1,8
88,2,9,160,1,9
88,2,10,160,1,10
88,2,11,160,1,11
88,2,12,160,1,12
88,2,13,160,1,13
88,2,14,160,1,14
88,2,15,160,1,15
88,2,16,160,1,16
88,2,17,160,1,17
88,2,18,160,1,18
88,2,19,160,1,19
88,2,20,160,1,20
88,2,21,160,1,21
88,2,22,160,1,22
88,2,23,160,1,23
88,2,24,160,1,24
88,2,25,160,1,25
88,2,26,160,1,26
88,2,27,160,1,27
88,2,28,160,1,28
88,2,29,160,1,29
88,2,30,160,1,30
88,2,31,160,1,31
88,2,32,160,1,32
88,2,33,160,1,33
88,2,34,160,1,34
88,2,35,160,1,35
88,2,36,160,1,36
88,2,37,160,1,37
88,2,38,160,1,38
88,2,39,160,1,39
88,2,40,160,1,40
88,2,41,160,1,41
88,2,42,160,1,42
88,2,43,160,1,43
88,2,44,160,1,44
88,2,45,160,1,45
88,2,46,160,1,46
88,2,47,160,1,47
41,39,0,160,1,48
41,39,1,160,1,49
41,39,2,160,1,50
41,39,3,160,1,51
41,39,4,160,1,52
41,39,5,160,1,53
41,39,6,160,1,54
41,39,7,160,1,55
41,39,8,160,1,56
41,39,9,160,1,57
41,39,10,160,1,58
41,39,11,160,1,59
41,39,12,160,1,60
41,39,13,160,1,61
41,39,14,160,1,62
41,39,15,160,1,63
41,39,16,160,1,64
41,39,17,160,1,65
41,39,18,160,1,66
41,39,19,160,1,67
41,39,20,160,1,68
41,39,21,160,1,69
41,39,22,160,1,70
41,39,23,160,1,71
41,39,24,160,1,72
41,39,25,160,1,73
41,39,26,160,1,74
41,39,27,160,1,75
41,39,28,160,1,76
41,39,29,160,1,77
8,81,0,160,1,78
8,81,1,160,1,79
8,81,2,160,1,80
8,81,3,160,1,81
8,81,4,160,1,82
8,81,5,160,1,83
8,81,6,160,1,84
8,81,7,160,1,85
8,81,8,160,1,86
8,81,9,160,1,87
8,81,10,160,1,88
8,81,11,160,1,89
8,81,12,160,1,90
8,81,13,160,1,91
8,81,14,160,1,92
99,1,0,159,0,0
99,1,1,159,0,1
99,1,2,159,0,2
99,1,3,159,0,3
99,1,4,159,0,4
99,1,5,159,0,5
99,1,6,159,0,6
99,1,7,159,0,7
99,1,8,159,0,8
99,1,9,159,0,9
99,1,10,159,0,10
99,1,11,159,0,11
99,1,12,159,0,12
99,1,13,159,0,13
99,1,14,159,0,14
99,1,15,159,0,15
99,1,16,159,0,16
99,1,17,159,0,17
99,1,18,159,0,18
99,1,19,159,0,19
99,1,20,159,0,20
99,1,21,159,0,21
99,1,22,159,0,22
99,1,23,159,0,23
99,1,24,159,0,24
99,1,25,159,0,25
99,1,26,159,0,26
99,1,27,159,0,27
99,1,28,159,0,28
99,1,29,159,0,29
99,1,30,159,0,30
99,1,31,159,0,31
99,1,32,159,0,32
99,1,33,159,0,33
99,1,34,159,0,34
99,1,35,159,0,35
99,1,36,159,0,36
99,1,37,159,0,37
99,1,38,159,0,38
99,1,39,159,0,39
99,1,40,159,0,40
99,1,41,159,0,41
99,1,42,159,0,42
99,1,43,159,0,43
99,1,44,159,0,44
99,1,45,159,0,45
99,1,46,159,0,46
99,1,47,159,0,47
99,1,48,159,0,48
99,1,49,159,0,49
99,1,50,159,0,50
99,1,51,159,0,51
99,1,52,159,0,52
99,1,53,159,0,53
99,1,54,159,0,54
99,1,55,159,0,55
99,1,56,159,0,56
99,1,57,159,0,57
99,1,58,159,0,58
99,1,59,159,0,59
99,1,60,159,0,60
99,1,61,159,0,61
99,1,62,159,0,62
38,6,0,159,0,63
38,6,1,159,0,64
38,6,2,159,0,65
38,6,3,159,0,66
38,6,4,159,0,67
38,6,5,159,0,68
38,6,6,159,0,69
38,6,7,159,0,70
38,6,8,159,0,71
38,6,9,159,0,72
38,6,10,159,0,73
38,6,11,159,0,74
38,6,12,159,0,75
38,6,13,159,0,76
38,6,14,159,0,77
38,6,15,159,0,78
38,6,16,159,0,79
38,6,17,159,0,80
38,6,18,159,0,81
38,6,19,159,0,82
38,6,20,159,0,83
38,6,21,159,0,84
38,6,22,159,0,85
38,6,23,159,0,86
38,6,24,159,0,87
38,6,25,159,0,88
38,6,26,159,0,89
8,229,0,159,0,90
8,229,1,159,0,91
8,229,2,159,0,92
8,229,3,159,0,93
8,229,4,159,0,94
8,229,5,159,0,95
8,229,6,159,0,96
8,229,7,159,0,97
8,229,8,159,0,98
8,229,9,159,0,99
8,229,10,159,0,100
8,229,11,159,0,101
8,229,12,159,0,102
8,229,13,159,0,103
8,229,14,159,0,104
99,0,0,159,1,0
99,0,1,159,1,1
99,0,2,159,1,2
99,0,3,159,1,3
99,0,4,159,1,4
99,0,5,159,1,5
99,0,6,159,1,6
99,0,7,159,1,7
99,0,8,159,1,8
99,0,9,159,1,9
99,0,10,159,1,10
99,0,11,159,1,11
99,0,12,159,1,12
99,0,13,159,1,13
99,0,14,159,1,14
99,0,15,159,1,15
99,0,16,159,1,16
99,0,17,159,1,17
99,0,18,159,1,18
99,0,19,159,1,19
99,0,20,159,1,20
99,0,21,159,1,21
99,0,22,159,1,22
99,0,23,159,1,23
99,0,24,159,1,24
99,0,25,159,1,25
99,0,26,159,1,26
99,0,27,159,1,27
99,0,28,159,1,28
99,0,29,159,1,29
99,0,30,159,1,30
99,0,31,159,1,31
99,0,32,159,1,32
99,0,33,159,1,33
99,0,34,159,1,34
99,0,35,159,1,35
99,0,36,159,1,36
99,0,37,159,1,37
99,0,38,159,1,38
99,0,39,159,1,39
99,0,40,159,1,40
99,0,41,159,1,41
99,0,42,159,1,42
99,0,43,159,1,43
99,0,44,159,1,44
99,0,45,159,1,45
99,0,46,159,1,46
99,0,47,159,1,47
99,0,48,159,1,48
