group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
50,3,14,127,0,14
50,3,15,127,0,15
50,3,16,127,0,16
50,3,17,127,0,17
50,3,18,127,0,18
50,3,19,127,0,19
50,3,20,127,0,20
50,3,21,127,0,21
50,3,22,127,0,22
50,3,23,127,0,23
50,3,24,127,0,24
50,3,25,127,0,25
50,3,26,127,0,26
50,3,27,127,0,27
50,3,28,127,0,28
50,3,29,127,0,29
50,3,30,127,0,30
50,3,31,127,0,31
50,3,32,127,0,32
50,3,33,127,0,33
50,3,34,127,0,34
50,3,35,127,0,35
50,3,36,127,0,36
50,3,37,127,0,37
50,3,38,127,0,38
50,3,39,127,0,39
50,3,40,127,0,40
50,3,41,127,0,41
50,3,42,127,0,42
50,3,43,127,0,43
50,3,44,127,0,44
50,3,45,127,0,45
50,3,46,127,0,46
50,3,47,127,0,47
50,3,48,127,0,48
50,3,49,127,0,49
50,3,50,127,0,50
50,3,51,127,0,51
50,3,52,127,0,52
50,3,53,127,0,53
50,3,54,127,0,54
50,3,55,127,0,55
50,3,56,127,0,56
136,3,0,43,17,0
136,3,1,43,17,1
136,3,2,43,17,2
136,3,3,43,17,3
136,3,4,43,17,4
136,3,5,43,17,5
136,3,6,43,17,6
136,3,7,43,17,7
136,3,8,43,17,8
136,3,9,43,17,9
136,3,10,43,17,10
136,3,11,43,17,11
136,3,12,43,17,12
136,3,13,43,17,13
136,3,14,43,17,14
136,3,15,43,17,15
136,3,16,43,17,16
136,3,17,43,17,17
136,3,18,43,17,18
136,3,19,43,17,19
136,3,20,43,17,20
136,3,21,43,17,21
136,3,22,43,17,22
136,3,23,43,17,23
136,3,24,4,4,0
136,3,25,4,4,1
136,3,26,4,4,2
136,3,27,4,4,3
136,3,28,4,4,4
136,3,29,4,4,5
136,3,30,4,4,6
136,3,31,4,4,7
136,3,32,4,4,8
77,0,0,136,3,0
77,0,1,136,3,1
77,0,2,136,3,2
77,0,3,136,3,3
77,0,4,136,3,4
77,0,5,136,3,5
21,28,0,128,2,0
21,28,1,128,2,1
21,28,2,128,2,2
21,28,3,128,2,3
21,28,4,128,2,4
21,28,5,128,2,5
21,28,6,128,2,6
21,28,7,128,2,7
21,28,8,128,2,8
21,28,9,128,2,9
21,28,10,128,2,10
21,28,11,128,2,11
21,28,12,128,2,12
21,28,13,128,2,13
21,28,14,128,2,14
21,28,15,128,2,15
21,28,16,128,2,16
21,28,17,128,2,17
21,28,18,128,2,18
21,28,19,128,2,19
21,28,20,128,2,20
21,28,21,128,2,21
21,28,22,128,2,22
21,28,23,128,2,23
21,28,24,128,2,24
21,28,25,128,2,25
21,28,26,128,2,26
136,4,0,35,3,0
136,4,1,35,3,1
136,4,2,35,3,2
136,4,3,35,3,3
136,4,4,35,3,4
136,4,5,35,3,5
136,4,6,35,3,6
136,4,7,35,3,7
136,4,8,35,3,8
136,4,9,35,3,9
136,4,10,35,3,10
136,4,11,35,3,11
136,4,12,35,3,12
136,4,13,35,3,13
136,4,14,35,3,14
136,4,15,35,3,15
136,4,16,35,3,16
136,4,17,35,3,17
136,4,18,35,3,18
136,4,19,35,3,19
136,4,20,35,3,20
136,4,21,7,55,0
136,4,22,7,55,1
136,4,23,7,55,2
136,4,24,7,55,3
136,4,25,7,55,4
136,4,26,7,55,5
136,4,27,7,55,6
136,4,28,7,55,7
136,4,29,7,55,8
136,4,30,7,55,9
136,4,31,7,55,10
136,4,32,7,55,11
77,1,0,136,4,0
77,1,1,136,4,1
77,1,2,136,4,2
77,1,3,136,4,3
77,1,4,136,4,4
77,1,5,136,4,5
125,2,6,23,52,0
125,2,7,23,52,1
125,2,8,23,52,2
125,2,9,23,52,3
125,2,10,23,52,4
125,2,11,23,52,5
125,2,3,3,262,0
125,2,4,3,262,1
125,2,5,3,262,2
25,0,0,128,3,0
25,0,1,128,3,1
25,0,2,128,3,2
25,0,3,128,3,3
25,0,4,128,3,4
25,0,5,128,3,5
25,0,6,128,3,6
25,0,7,128,3,7
25,0,8,128,3,8
25,0,9,128,3,9
25,0,10,128,3,10
25,0,11,128,3,11
25,0,12,128,3,12
25,0,13,128,3,13
25,0,14,128,3,14
25,0,15,128,3,15
25,0,16,128,3,16
25,0,17,128,3,17
25,0,18,128,3,18
25,0,19,128,3,19
25,0,20,128,3,20
25,0,21,128,3,21
25,0,22,128,3,22
25,0,23,128,3,23
25,0,24,128,3,24
25,0,25,128,3,25
25,0,26,128,3,26
25,0,27,128,3,27
25,0,28,128,3,28
25,0,29,128,3,29
125,3,6,23,20,0
125,3,7,23,20,1
125,3,8,23,20,2
125,3,9,23,20,3
125,3,10,23,20,4
125,3,11,23,20,5
125,3,3,1,217,0
125,3,4,1,217,1
125,3,5,1,217,2
23,42,0,125,4,0
23,42,1,125,4,1
23,42,2,125,4,2
23,42,3,125,4,3
23,42,4,125,4,4
23,42,5,125,4,5
3,96,0,125,4,6
3,96,1,125,4,7
3,96,2,125,4,8
125,5,6,23,54,0
125,5,7,23,54,1
125,5,8,23,54,2
125,5,9,23,54,3
125,5,10,23,54,4
125,5,11,23,54,5
125,5,3,1,292,0
125,5,4,1,292,1
125,5,5,1,292,2
39,3,0,130,3,0
39,3,1,130,3,1
39,3,2,130,3,2
39,3,3,130,3,3
39,3,4,130,3,4
39,3,5,130,3,5
39,3,6,130,3,6
39,3,7,130,3,7
39,3,8,130,3,8
39,3,9,130,3,9
39,3,10,130,3,10
39,3,11,130,3,11
39,3,12,130,3,12
39,3,13,130,3,13
39,3,14,130,3,14
39,3,15,130,3,15
39,3,16,130,3,16
39,3,17,130,3,17
39,3,18,130,3,18
39,3,19,130,3,19
39,3,20,130,3,20
39,3,21,130,3,21
39,3,22,130,3,22
39,3,23,130,3,23
39,3,24,130,3,24
39,3,25,130,3,25
39,3,26,130,3,26
39,3,27,130,3,27
39,3,28,130,3,28
39,3,29,130,3,29
39,3,30,130,3,30
39,3,31,130,3,31
39,3,32,130,3,32
39,3,33,130,3,33
39,3,34,130,3,34
39,3,35,130,3,35
39,3,36,130,3,36
39,3,37,130,3,37
39,3,38,130,3,38
39,3,39,130,3,39
39,3,40,130,3,40
39,3,41,130,3,41
39,3,42,130,3,42
39,3,43,130,3,43
39,3,44,130,3,44
36,9,0,127,1,0
36,9,1,127,1,1
36,9,2,127,1,2
36,9,3,127,1,3
36,9,4,127,1,4
36,9,5,127,1,5
36,9,6,127,1,6
36,9,7,127,1,7
36,9,8,127,1,8
36,9,9,127,1,9
36,9,10,127,1,10
36,9,11,127,1,11
36,9,12,127,1,12
36,9,13,127,1,13
36,9,14,127,1,14
36,9,15,127,1,15
36,9,16,127,1,16
36,9,17,127,1,17
36,9,18,127,1,18
36,9,19,127,1,19
36,9,20,127,1,20
36,9,21,127,1,21
36,9,22,127,1,22
36,9,23,127,1,23
36,9,24,127,1,24
36,9,25,127,1,25
36,9,26,127,1,26
36,9,27,127,1,27
36,9,28,127,1,28
36,9,29,127,1,29
36,9,30,127,1,30
36,9,31,127,1,31
36,9,32,127,1,32
36,9,33,127,1,33
36,9,34,127,1,34
36,9,35,127,1,35
36,9,36,127,1,36
36,9,37,127,1,37
36,9,38,127,1,38
36,9,39,127,1,39
36,9,40,127,1,40
36,9,41,127,1,41
121,0,9,61,12,0
121,0,10,61,12,1
121,0,11,61,12,2
121,0,12,61,12,3
121,0,13,61,12,4
121,0,14,61,12,5
121,0,15,61,12,6
121,0,16,61,12,7
121,0,17,61,12,8
121,0,3,11,37,0
121,0,4,11,37,1
121,0,5,11,37,2
121,0,6,11,37,3
121,0,7,11,37,4
121,0,8,11,37,5
126,0,3,30,2,0
126,0,4,30,2,1
126,0,5,30,2,2
126,0,6,30,2,3
126,0,7,30,2,4
126,0,8,30,2,5
126,0,9,30,2,6
126,0,10,30,2,7
126,0,11,30,2,8
126,0,12,30,2,9
126,0,13,30,2,10
126,0,14,30,2,11
126,0,15,30,2,12
126,0,16,30,2,13
126,0,17,30,2,14
126,0,18,30,2,15
126,0,19,30,2,16
126,0,20,30,2,17
126,0,21,4,47,0
126,0,22,4,47,1
126,0,23,4,47,2
126,0,24,4,47,3
126,0,25,4,47,4
126,0,26,4,47,5
126,0,27,4,47,6
126,0,28,4,47,7
126,0,29,4,47,8
21,25,0,122,0,0
21,25,1,122,0,1
21,25,2,122,0,2
21,25,3,122,0,3
21,25,4,122,0,4
21,25,5,122,0,5
21,25,6,122,0,6
21,25,7,122,0,7
21,25,8,122,0,8
21,25,9,122,0,9
21,25,10,122,0,10
21,25,11,122,0,11
21,25,12,122,0,12
21,25,13,122,0,13
21,25,14,122,0,14
21,25,15,122,0,15
21,25,16,122,0,16
21,25,17,122,0,17
21,25,18,122,0,18
21,25,19,122,0,19
21,25,20,122,0,20
21,25,21,122,0,21
21,25,22,122,0,22
21,25,23,122,0,23
21,25,24,122,0,24
21,25,25,122,0,25
21,25,26,122,0,26
41,25,0,123,0,0
41,25,1,123,0,1
41,25,2,123,0,2
41,25,3,123,0,3
41,25,4,123,0,4
41,25,5,123,0,5
8,53,0,123,0,6
8,53,1,123,0,7
8,53,2,123,0,8
1,179,0,123,0,9
1,179,1,123,0,10
1,179,2,123,0,11
125,6,3,20,0,0
125,6,4,20,0,1
125,6,5,20,0,2
125,6,6,20,0,3
125,6,7,20,0,4
125,6,8,20,0,5
125,6,9,20,0,6
125,6,10,20,0,7
125,6,11,20,0,8
125,7,6,27,15,0
125,7,7,27,15,1
125,7,8,27,15,2
125,7,9,27,15,3
125,7,10,27,15,4
125,7,11,27,15,5
125,7,3,3,210,0
125,7,4,3,210,1
125,7,5,3,210,2
119,0,6,27,20,0
119,0,7,27,20,1
119,0,8,27,20,2
119,0,9,27,20,3
119,0,10,27,20,4
119,0,11,27,20,5
119,0,3,3,107,0
119,0,4,3,107,1
119,0,5,3,107,2
37,4,0,133,1,0
37,4,1,133,1,1
37,4,2,133,1,2
37,4,3,133,1,3
37,4,4,133,1,4
37,4,5,133,1,5
37,4,6,133,1,6
37,4,7,133,1,7
37,4,8,133,1,8
1,174,0,133,1,9
1,174,1,133,1,10
1,174,2,133,1,11
126,1,0,25,6,0
126,1,1,25,6,1
126,1,2,25,6,2
126,1,3,25,6,3
126,1,4,25,6,4
126,1,5,25,6,5
126,1,6,25,6,6
126,1,7,25,6,7
126,1,8,25,6,8
126,1,9,25,6,9
126,1,10,25,6,10
126,1,11,25,6,11
126,1,12,25,6,12
126,1,13,25,6,13
126,1,14,25,6,14
126,1,15,25,6,15
126,1,16,25,6,16
126,1,17,25,6,17
126,1,18,25,6,18
126,1,19,25,6,19
126,1,20,25,6,20
126,1,21,25,6,21
126,1,22,25,6,22
126,1,23,25,6,23
126,1,24,25,6,24
126,1,25,25,6,25
126,1,26,25,6,26
126,1,27,25,6,27
126,1,28,25,6,28
126,1,29,25,6,29
3,22,0,118,0,0
3,22,1,118,0,1
3,22,2,118,0,2
1,298,0,124,1,0
1,298,1,124,1,1
1,298,2,124,1,2
110,0,6,8,61,0
110,0,7,8,61,1
110,0,8,8,61,2
110,0,3,1,149,0
110,0,4,1,149,1
110,0,5,1,149,2
23,6,0,119,1,0
23,6,1,119,1,1
23,6,2,119,1,2
23,6,3,119,1,3
23,6,4,119,1,4
23,6,5,119,1,5
3,126,0,119,1,6
3,126,1,119,1,7
3,126,2,119,1,8
126,2,0,30,3,0
126,2,1,30,3,1
126,2,2,30,3,2
126,2,3,30,3,3
126,2,4,30,3,4
126,2,5,30,3,5
126,2,6,30,3,6
126,2,7,30,3,7
126,2,8,30,3,8
126,2,9,30,3,9
126,2,10,30,3,10
126,2,11,30,3,11
126,2,12,30,3,12
126,2,13,30,3,13
126,2,14,30,3,14
126,2,15,30,3,15
126,2,16,30,3,16
126,2,17,30,3,17
126,2,18,7,150,0
126,2,19,7,150,1
126,2,20,7,150,2
126,2,21,7,150,3
126,2,22,7,150,4
126,2,23,7,150,5
126,2,24,7,150,6
126,2,25,7,150,7
126,2,26,7,150,8
126,2,27,7,150,9
126,2,28,7,150,10
126,2,29,7,150,11
23,9,0,119,2,0
23,9,1,119,2,1
23,9,2,119,2,2
23,9,3,119,2,3
23,9,4,119,2,4
23,9,5,119,2,5
3,193,0,119,2,6
3,193,1,119,2,7
3,193,2,119,2,8
36,6,0,127,2,0
36,6,1,127,2,1
36,6,2,127,2,2
36,6,3,127,2,3
36,6,4,127,2,4
36,6,5,127,2,5
36,6,6,127,2,6
36,6,7,127,2,7
36,6,8,127,2,8
36,6,9,127,2,9
36,6,10,127,2,10
36,6,11,127,2,11
36,6,12,127,2,12
36,6,13,127,2,13
36,6,14,127,2,14
36,6,15,127,2,15
36,6,16,127,2,16
36,6,17,127,2,17
36,6,18,127,2,18
36,6,19,127,2,19
36,6,20,127,2,20
36,6,21,127,2,21
36,6,22,127,2,22
36,6,23,127,2,23
36,6,24,127,2,24
36,6,25,127,2,25
36,6,26,127,2,26
36,6,27,127,2,27
36,6,28,127,2,28
36,6,29,127,2,29
36,6,30,127,2,30
36,6,31,127,2,31
36,6,32,127,2,32
36,6,33,127,2,33
36,6,34,127,2,34
36,6,35,127,2,35
36,6,36,127,2,36
36,6,37,127,2,37
36,6,38,127,2,38
36,6,39,127,2,39
36,6,40,127,2,40
36,6,41,127,2,41
119,3,6,27,2,0
119,3,7,27,2,1
119,3,8,27,2,2
119,3,9,27,2,3
119,3,10,27,2,4
119,3,11,27,2,5
119,3,3,3,264,0
119,3,4,3,264,1
119,3,5,3,264,2
46,7,0,116,0,0
46,7,1,116,0,1
46,7,2,116,0,2
46,7,3,116,0,3
46,7,4,116,0,4
46,7,5,116,0,5
46,7,6,116,0,6
46,7,7,116,0,7
46,7,8,116,0,8
3,184,0,116,0,9
3,184,1,116,0,10
3,184,2,116,0,11
119,4,6,23,39,0
119,4,7,23,39,1
119,4,8,23,39,2
119,4,9,23,39,3
119,4,10,23,39,4
119,4,11,23,39,5
119,4,3,1,241,0
119,4,4,1,241,1
119,4,5,1,241,2
119,5,6,23,14,0
119,5,7,23,14,1
119,5,8,23,14,2
119,5,9,23,14,3
119,5,10,23,14,4
119,5,11,23,14,5
119,5,3,3,169,0
119,5,4,3,169,1
119,5,5,3,169,2
23,56,0,119,6,0
23,56,1,119,6,1
23,56,2,119,6,2
23,56,3,119,6,3
23,56,4,119,6,4
23,56,5,119,6,5
3,223,0,119,6,6
3,223,1,119,6,7
3,223,2,119,6,8
20,26,0,116,1,0
20,26,1,116,1,1
20,26,2,116,1,2
20,26,3,116,1,3
20,26,4,116,1,4
20,26,5,116,1,5
20,26,6,116,1,6
20,26,7,116,1,7
20,26,8,116,1,8
0,44,0,116,1,9
0,44,1,116,1,10
0,44,2,116,1,11
61,1,0,112,0,0
61,1,1,112,0,1
61,1,2,112,0,2
61,1,3,112,0,3
61,1,4,112,0,4
61,1,5,112,0,5
61,1,6,112,0,6
61,1,7,112,0,7
61,1,8,112,0,8
11,39,0,112,0,9
11,39,1,112,0,10
11,39,2,112,0,11
11,39,3,112,0,12
11,39,4,112,0,13
11,39,5,112,0,14
48,0,0,117,0,24
48,0,1,117,0,25
48,0,2,117,0,26
48,0,3,117,0,27
48,0,4,117,0,28
48,0,5,117,0,29
48,0,6,117,0,30
48,0,7,117,0,31
48,0,8,117,0,32
48,0,9,117,0,33
48,0,10,117,0,34
48,0,11,117,0,35
48,0,12,117,0,36
48,0,13,117,0,37
48,0,14,117,0,38
48,0,15,117,0,39
48,0,16,117,0,40
48,0,17,117,0,41
48,0,18,117,0,42
48,0,19,117,0,43
48,0,20,117,0,44
48,0,21,117,0,45
48,0,22,117,0,46
48,0,23,117,0,47
48,0,24,117,0,48
48,0,25,117,0,49
48,0,26,117,0,50
7,101,0,117,0,12
7,101,1,117,0,13
7,101,2,117,0,14
7,101,3,117,0,15
7,101,4,117,0,16
7,101,5,117,0,17
7,101,6,117,0,18
7,101,7,117,0,19
7,101,8,117,0,20
7,101,9,117,0,21
7,101,10,117,0,22
7,101,11,117,0,23
119,7,6,27,27,0
119,7,7,27,27,1
119,7,8,27,27,2
119,7,9,27,27,3
119,7,10,27,27,4
119,7,11,27,27,5
119,7,3,3,155,0
119,7,4,3,155,1
119,7,5,3,155,2
23,57,0,119,8,0
23,57,1,119,8,1
23,57,2,119,8,2
23,57,3,119,8,3
23,57,4,119,8,4
23,57,5,119,8,5
1,248,0,119,8,6
1,248,1,119,8,7
1,248,2,119,8,8
116,2,6,46,14,0
116,2,7,46,14,1
116,2,8,46,14,2
116,2,9,46,14,3
116,2,10,46,14,4
116,2,11,46,14,5
116,2,12,46,14,6
116,2,13,46,14,7
116,2,14,46,14,8
116,2,3,3,243,0
116,2,4,3,243,1
116,2,5,3,243,2
17,9,0,113,0,24
17,9,1,113,0,25
17,9,2,113,0,26
17,9,3,113,0,27
17,9,4,113,0,28
17,9,5,113,0,29
17,9,6,113,0,30
17,9,7,113,0,31
17,9,8,113,0,32
17,9,9,113,0,33
17,9,10,113,0,34
17,9,11,113,0,35
7,42,0,113,0,12
7,42,1,113,0,13
7,42,2,113,0,14
7,42,3,113,0,15
7,42,4,113,0,16
7,42,5,113,0,17
7,42,6,113,0,18
7,42,7,113,0,19
7,42,8,113,0,20
7,42,9,113,0,21
7,42,10,113,0,22
7,42,11,113,0,23
27,33,0,119,9,0
27,33,1,119,9,1
27,33,2,119,9,2
27,33,3,119,9,3
27,33,4,119,9,4
27,33,5,119,9,5
3,68,0,119,9,6
3,68,1,119,9,7
3,68,2,119,9,8
46,3,0,116,3,0
46,3,1,116,3,1
46,3,2,116,3,2
46,3,3,116,3,3
46,3,4,116,3,4
46,3,5,116,3,5
46,3,6,116,3,6
46,3,7,116,3,7
46,3,8,116,3,8
3,245,0,116,3,9
3,245,1,116,3,10
3,245,2,116,3,11
23,71,0,111,0,0
23,71,1,111,0,1
23,71,2,111,0,2
23,71,3,111,0,3
23,71,4,111,0,4
23,71,5,111,0,5
3,236,0,111,0,6
3,236,1,111,0,7
3,236,2,111,0,8
17,20,0,113,1,24
17,20,1,113,1,25
17,20,2,113,1,26
17,20,3,113,1,27
17,20,4,113,1,28
17,20,5,113,1,29
17,20,6,113,1,30
17,20,7,113,1,31
17,20,8,113,1,32
17,20,9,113,1,33
17,20,10,113,1,34
17,20,11,113,1,35
7,146,0,113,1,12
7,146,1,113,1,13
7,146,2,113,1,14
7,146,3,113,1,15
7,146,4,113,1,16
7,146,5,113,1,17
7,146,6,113,1,18
7,146,7,113,1,19
7,146,8,113,1,20
7,146,9,113,1,21
7,146,10,113,1,22
7,146,11,113,1,23
65,1,0,109,0,69
65,1,1,109,0,70
65,1,2,109,0,71
65,1,3,109,0,72
65,1,4,109,0,73
65,1,5,109,0,74
65,1,6,109,0,75
65,1,7,109,0,76
65,1,8,109,0,77
65,1,9,109,0,78
65,1,10,109,0,79
65,1,11,109,0,80
65,1,12,109,0,81
65,1,13,109,0,82
65,1,14,109,0,83
65,1,15,109,0,84
65,1,16,109,0,85
65,1,17,109,0,86
65,1,18,109,0,87
65,1,19,109,0,88
65,1,20,109,0,89
65,1,21,109,0,90
65,1,22,109,0,91
65,1,23,109,0,92
65,1,24,109,0,93
65,1,25,109,0,94
65,1,26,109,0,95
65,1,27,109,0,96
65,1,28,109,0,97
65,1,29,109,0,98
65,1,30,109,0,99
65,1,31,109,0,100
65,1,32,109,0,101
65,1,33,109,0,102
65,1,34,109,0,103
65,1,35,109,0,104
65,1,36,109,0,105
65,1,37,109,0,106
65,1,38,109,0,107
65,1,39,109,0,108
65,1,40,109,0,109
65,1,41,109,0,110
65,1,42,109,0,111
65,1,43,109,0,112
65,1,44,109,0,113
65,1,45,109,0,114
65,1,46,109,0,115
65,1,47,109,0,116
65,1,48,109,0,117
65,1,49,109,0,118
65,1,50,109,0,119
65,1,51,109,0,120
65,1,52,109,0,121
65,1,53,109,0,122
65,1,54,109,0,123
65,1,55,109,0,124
65,1,56,109,0,125
65,1,57,109,0,126
65,1,58,109,0,127
65,1,59,109,0,128
65,1,60,109,0,129
65,1,61,109,0,130
65,1,62,109,0,131
65,1,63,109,0,132
65,1,64,109,0,133
65,1,65,109,0,134
65,1,66,109,0,135
65,1,67,109,0,136
65,1,68,109,0,137
65,1,69,109,0,138
65,1,70,109,0,139
65,1,71,109,0,140
111,1,6,23,53,0
111,1,7,23,53,1
111,1,8,23,53,2
111,1,9,23,53,3
111,1,10,23,53,4
111,1,11,23,53,5
111,1,3,3,137,0
111,1,4,3,137,1
111,1,5,3,137,2
105,0,6,10,30,0
105,0,7,10,30,1
105,0,8,10,30,2
105,0,3,3,32,0
105,0,4,3,32,1
105,0,5,3,32,2
43,0,0,114,0,24
43,0,1,114,0,25
43,0,2,114,0,26
43,0,3,114,0,27
43,0,4,114,0,28
43,0,5,114,0,29
43,0,6,114,0,30
43,0,7,114,0,31
43,0,8,114,0,32
43,0,9,114,0,33
43,0,10,114,0,34
43,0,11,114,0,35
43,0,12,114,0,36
43,0,13,114,0,37
43,0,14,114,0,38
43,0,15,114,0,39
43,0,16,114,0,40
43,0,17,114,0,41
43,0,18,114,0,42
43,0,19,114,0,43
43,0,20,114,0,44
43,0,21,114,0,45
43,0,22,114,0,46
43,0,23,114,0,47
7,103,0,114,0,12
7,103,1,114,0,13
7,103,2,114,0,14
7,103,3,114,0,15
7,103,4,114,0,16
7,103,5,114,0,17
7,103,6,114,0,18
7,103,7,114,0,19
7,103,8,114,0,20
7,103,9,114,0,21
7,103,10,114,0,22
7,103,11,114,0,23
110,1,6,8,15,0
110,1,7,8,15,1
110,1,8,8,15,2
110,1,3,1,302,0
110,1,4,1,302,1
110,1,5,1,302,2
17,30,0,113,2,24
17,30,1,113,2,25
17,30,2,113,2,26
17,30,3,113,2,27
17,30,4,113,2,28
17,30,5,113,2,29
17,30,6,113,2,30
17,30,7,113,2,31
17,30,8,113,2,32
17,30,9,113,2,33
17,30,10,113,2,34
17,30,11,113,2,35
7,80,0,113,2,12
7,80,1,113,2,13
7,80,2,113,2,14
7,80,3,113,2,15
7,80,4,113,2,16
7,80,5,113,2,17
7,80,6,113,2,18
7,80,7,113,2,19
7,80,8,113,2,20
7,80,9,113,2,21
7,80,10,113,2,22
7,80,11,113,2,23
61,3,0,112,1,0
61,3,1,112,1,1
61,3,2,112,1,2
61,3,3,112,1,3
61,3,4,112,1,4
61,3,5,112,1,5
61,3,6,112,1,6
61,3,7,112,1,7
61,3,8,112,1,8
8,63,0,112,1,9
8,63,1,112,1,10
8,63,2,112,1,11
1,51,0,112,1,12
1,51,1,112,1,13
1,51,2,112,1,14
23,67,0,111,2,0
23,67,1,111,2,1
23,67,2,111,2,2
23,67,3,111,2,3
23,67,4,111,2,4
23,67,5,111,2,5
3,198,0,111,2,6
3,198,1,111,2,7
3,198,2,111,2,8
23,36,0,111,3,0
23,36,1,111,3,1
23,36,2,111,3,2
23,36,3,111,3,3
23,36,4,111,3,4
23,36,5,111,3,5
3,237,0,111,3,6
3,237,1,111,3,7
3,237,2,111,3,8
106,0,9,41,35,0
106,0,10,41,35,1
106,0,11,41,35,2
106,0,12,41,35,3
106,0,13,41,35,4
106,0,14,41,35,5
106,0,3,11,12,0
106,0,4,11,12,1
106,0,5,11,12,2
106,0,6,11,12,3
106,0,7,11,12,4
106,0,8,11,12,5
16,10,0,106,1,0
16,10,1,106,1,1
16,10,2,106,1,2
16,10,3,106,1,3
16,10,4,106,1,4
16,10,5,106,1,5
1,128,0,106,1,6
1,128,1,106,1,7
1,128,2,106,1,8
0,68,0,106,1,9
0,68,1,106,1,10
0,68,2,106,1,11
3,246,0,105,1,6
3,246,1,105,1,7
3,246,2,105,1,8
0,61,0,105,1,3
0,61,1,105,1,4
0,61,2,105,1,5
1,187,0,105,2,6
1,187,1,105,2,7
1,187,2,105,2,8
0,8,0,105,2,3
0,8,1,105,2,4
0,8,2,105,2,5
111,4,6,27,11,0
111,4,7,27,11,1
111,4,8,27,11,2
111,4,9,27,11,3
111,4,10,27,11,4
111,4,11,27,11,5
111,4,3,3,279,0
111,4,4,3,279,1
111,4,5,3,279,2
20,18,0,106,2,0
20,18,1,106,2,1
20,18,2,106,2,2
20,18,3,106,2,3
20,18,4,106,2,4
20,18,5,106,2,5
20,18,6,106,2,6
20,18,7,106,2,7
20,18,8,106,2,8
0,123,0,106,2,9
0,123,1,106,2,10
0,123,2,106,2,11
26,1,0,104,1,0
26,1,1,104,1,1
26,1,2,104,1,2
26,1,3,104,1,3
26,1,4,104,1,4
26,1,5,104,1,5
26,1,6,104,1,6
26,1,7,104,1,7
26,1,8,104,1,8
26,1,9,104,1,9
26,1,10,104,1,10
26,1,11,104,1,11
26,1,12,104,1,12
26,1,13,104,1,13
26,1,14,104,1,14
26,1,15,104,1,15
26,1,16,104,1,16
26,1,17,104,1,17
26,1,18,104,1,18
26,1,19,104,1,19
26,1,20,104,1,20
26,1,21,104,1,21
26,1,22,104,1,22
26,1,23,104,1,23
26,1,24,104,1,24
26,1,25,104,1,25
26,1,26,104,1,26
26,1,27,104,1,27
26,1,28,104,1,28
26,1,29,104,1,29
26,1,30,104,1,30
26,1,31,104,1,31
26,1,32,104,1,32
103,0,0,14,2,0
103,0,1,14,2,1
103,0,2,14,2,2
103,0,3,14,2,3
103,0,4,14,2,4
103,0,5,14,2,5
103,0,6,14,2,6
103,0,7,14,2,7
103,0,8,14,2,8
103,0,9,14,2,9
103,0,10,14,2,10
103,0,11,14,2,11
103,0,12,14,2,12
103,0,13,14,2,13
103,0,14,14,2,14
103,0,15,14,2,15
103,0,16,14,2,16
103,0,17,14,2,17
103,0,18,14,2,18
103,0,19,14,2,19
103,0,20,14,2,20
99,0,6,10,32,0
99,0,7,10,32,1
99,0,8,10,32,2
99,0,3,3,181,0
99,0,4,3,181,1
99,0,5,3,181,2
42,0,0,107,0,33
42,0,1,107,0,34
42,0,2,107,0,35
42,0,3,107,0,36
42,0,4,107,0,37
42,0,5,107,0,38
42,0,6,107,0,39
42,0,7,107,0,40
42,0,8,107,0,41
42,0,9,107,0,42
42,0,10,107,0,43
42,0,11,107,0,44
14,9,0,107,0,12
14,9,1,107,0,13
14,9,2,107,0,14
14,9,3,107,0,15
14,9,4,107,0,16
14,9,5,107,0,17
14,9,6,107,0,18
14,9,7,107,0,19
14,9,8,107,0,20
14,9,9,107,0,21
14,9,10,107,0,22
14,9,11,107,0,23
14,9,12,107,0,24
14,9,13,107,0,25
14,9,14,107,0,26
14,9,15,107,0,27
14,9,16,107,0,28
14,9,17,107,0,29
14,9,18,107,0,30
14,9,19,107,0,31
14,9,20,107,0,32
102,0,6,27,29,0
102,0,7,27,29,1
102,0,8,27,29,2
102,0,9,27,29,3
102,0,10,27,29,4
102,0,11,27,29,5
102,0,3,3,222,0
102,0,4,3,222,1
102,0,5,3,222,2
26,3,0,104,2,0
26,3,1,104,2,1
26,3,2,104,2,2
26,3,3,104,2,3
26,3,4,104,2,4
26,3,5,104,2,5
26,3,6,104,2,6
26,3,7,104,2,7
26,3,8,104,2,8
26,3,9,104,2,9
26,3,10,104,2,10
26,3,11,104,2,11
26,3,12,104,2,12
26,3,13,104,2,13
26,3,14,104,2,14
26,3,15,104,2,15
26,3,16,104,2,16
26,3,17,104,2,17
26,3,18,104,2,18
26,3,19,104,2,19
26,3,20,104,2,20
26,3,21,104,2,21
26,3,22,104,2,22
26,3,23,104,2,23
26,3,24,104,2,24
26,3,25,104,2,25
26,3,26,104,2,26
26,3,27,104,2,27
26,3,28,104,2,28
26,3,29,104,2,29
26,3,30,104,2,30
26,3,31,104,2,31
26,3,32,104,2,32
20,21,0,106,3,0
20,21,1,106,3,1
20,21,2,106,3,2
20,21,3,106,3,3
20,21,4,106,3,4
20,21,5,106,3,5
20,21,6,106,3,6
20,21,7,106,3,7
20,21,8,106,3,8
0,193,0,106,3,9
0,193,1,106,3,10
