group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
93,0,1159,96,0,1210
93,0,1160,96,0,1211
93,0,1161,96,0,1212
93,0,1162,96,0,1213
93,0,1163,96,0,1214
93,0,1164,96,0,1215
93,0,1165,96,0,1216
93,0,1166,96,0,1217
93,0,1167,96,0,1218
93,0,1168,96,0,1219
93,0,1169,96,0,1220
93,0,1170,96,0,1221
93,0,1171,96,0,1222
93,0,1172,96,0,1223
93,0,1173,96,0,1224
93,0,1174,96,0,1225
93,0,1175,96,0,1226
93,0,1176,96,0,1227
93,0,1177,96,0,1228
93,0,1178,96,0,1229
93,0,1179,96,0,1230
93,0,1180,96,0,1231
93,0,1181,96,0,1232
93,0,1182,96,0,1233
93,0,1183,96,0,1234
93,0,1184,96,0,1235
93,0,1185,96,0,1236
93,0,1186,96,0,1237
93,0,1187,96,0,1238
93,0,1188,96,0,1239
93,0,1189,96,0,1240
93,0,1190,96,0,1241
93,0,1191,96,0,1242
93,0,1192,96,0,1243
93,0,1193,96,0,1244
91,0,0,96,0,1404
91,0,1,96,0,1405
91,0,2,96,0,1406
91,0,3,96,0,1407
91,0,4,96,0,1408
91,0,5,96,0,1409
91,0,6,96,0,1410
91,0,7,96,0,1411
91,0,8,96,0,1412
91,0,9,96,0,1413
91,0,10,96,0,1414
91,0,11,96,0,1415
91,0,12,96,0,1416
91,0,13,96,0,1417
91,0,14,96,0,1418
91,0,15,96,0,1419
91,0,16,96,0,1420
91,0,17,96,0,1421
91,0,18,96,0,1422
91,0,19,96,0,1423
91,0,20,96,0,1424
91,0,21,96,0,1425
91,0,22,96,0,1426
91,0,23,96,0,1427
91,0,24,96,0,1428
91,0,25,96,0,1429
91,0,26,96,0,1430
91,0,27,96,0,1431
91,0,28,96,0,1432
91,0,29,96,0,1433
91,0,30,96,0,1434
91,0,31,96,0,1435
91,0,32,96,0,1436
91,0,33,96,0,1437
91,0,34,96,0,1438
91,0,35,96,0,1439
91,0,36,96,0,1440
91,0,37,96,0,1441
91,0,38,96,0,1442
91,0,39,96,0,1443
91,0,40,96,0,1444
91,0,41,96,0,1445
91,0,42,96,0,1446
91,0,43,96,0,1447
91,0,44,96,0,1448
91,0,45,96,0,1449
91,0,46,96,0,1450
91,0,47,96,0,1451
91,0,48,96,0,1452
91,0,49,96,0,1453
91,0,50,96,0,1454
91,0,51,96,0,1455
91,0,52,96,0,1456
91,0,53,96,0,1457
91,0,54,96,0,1458
91,0,55,96,0,1459
91,0,56,96,0,1460
91,0,57,96,0,1461
91,0,58,96,0,1462
91,0,59,96,0,1463
91,0,60,96,0,1464
91,0,61,96,0,1465
91,0,62,96,0,1466
91,0,63,96,0,1467
91,0,64,96,0,1468
91,0,65,96,0,1469
91,0,66,96,0,1470
91,0,67,96,0,1471
91,0,68,96,0,1472
91,0,69,96,0,1473
91,0,70,96,0,1474
91,0,71,96,0,1475
91,0,72,96,0,1476
91,0,73,96,0,1477
91,0,74,96,0,1478
91,0,75,96,0,1479
91,0,76,96,0,1480
91,0,77,96,0,1481
91,0,78,96,0,1482
91,0,79,96,0,1483
91,0,80,96,0,1484
91,0,81,96,0,1485
91,0,82,96,0,1486
91,0,83,96,0,1487
91,0,84,96,0,1488
91,0,85,96,0,1489
91,0,86,96,0,1490
91,0,87,96,0,1491
91,0,88,96,0,1492
91,0,89,96,0,1493
91,0,90,96,0,1494
91,0,91,96,0,1495
91,0,92,96,0,1496
91,0,93,96,0,1497
91,0,94,96,0,1498
91,0,95,96,0,1499
91,0,96,96,0,1500
91,0,97,96,0,1501
91,0,98,96,0,1502
91,0,99,96,0,1503
91,0,100,96,0,1504
91,0,101,96,0,1505
91,0,102,96,0,1506
91,0,103,96,0,1507
91,0,104,96,0,1508
91,0,105,96,0,1509
91,0,106,96,0,1510
91,0,107,96,0,1511
91,0,108,96,0,1512
91,0,109,96,0,1513
91,0,110,96,0,1514
91,0,111,96,0,1515
91,0,112,96,0,1516
91,0,113,96,0,1517
91,0,114,96,0,1518
91,0,115,96,0,1519
91,0,116,96,0,1520
91,0,117,96,0,1521
91,0,118,96,0,1522
91,0,119,96,0,1523
91,0,120,96,0,1524
91,0,121,96,0,1525
91,0,122,96,0,1526
91,0,123,96,0,1527
91,0,124,96,0,1528
91,0,125,96,0,1529
91,0,126,96,0,1530
91,0,127,96,0,1531
91,0,128,96,0,1532
91,0,129,96,0,1533
91,0,130,96,0,1534
91,0,131,96,0,1535
91,0,132,96,0,1536
91,0,133,96,0,1537
91,0,134,96,0,1538
91,0,135,96,0,1539
91,0,136,96,0,1540
91,0,137,96,0,1541
91,0,138,96,0,1542
91,0,139,96,0,1543
91,0,140,96,0,1544
91,0,141,96,0,1545
91,0,142,96,0,1546
91,0,143,96,0,1547
91,0,144,96,0,1548
91,0,145,96,0,1549
91,0,146,96,0,1550
91,0,147,96,0,1551
91,0,148,96,0,1552
91,0,149,96,0,1553
91,0,150,96,0,1554
91,0,151,96,0,1555
91,0,152,96,0,1556
91,0,153,96,0,1557
91,0,154,96,0,1558
91,0,155,96,0,1559
91,0,156,96,0,1560
91,0,157,96,0,1561
91,0,158,96,0,1562
91,0,159,96,0,1563
91,0,160,96,0,1564
91,0,161,96,0,1565
91,0,162,96,0,1566
91,0,163,96,0,1567
91,0,164,96,0,1568
91,0,165,96,0,1569
91,0,166,96,0,1570
91,0,167,96,0,1571
91,0,168,96,0,1572
91,0,169,96,0,1573
91,0,170,96,0,1574
91,0,171,96,0,1575
91,0,172,96,0,1576
91,0,173,96,0,1577
91,0,174,96,0,1578
91,0,175,96,0,1579
91,0,176,96,0,1580
91,0,177,96,0,1581
91,0,178,96,0,1582
91,0,179,96,0,1583
91,0,180,96,0,1584
91,0,181,96,0,1585
91,0,182,96,0,1586
91,0,183,96,0,1587
91,0,184,96,0,1588
91,0,185,96,0,1589
91,0,186,96,0,1590
91,0,187,96,0,1591
91,0,188,96,0,1592
91,0,189,96,0,1593
91,0,190,96,0,1594
91,0,191,96,0,1595
91,0,192,96,0,1596
91,0,193,96,0,1597
91,0,194,96,0,1598
91,0,195,96,0,1599
91,0,196,96,0,1600
91,0,197,96,0,1601
91,0,198,96,0,1602
91,0,199,96,0,1603
91,0,200,96,0,1604
91,0,201,96,0,1605
91,0,202,96,0,1606
91,0,203,96,0,1607
91,0,204,96,0,1608
91,0,205,96,0,1609
91,0,206,96,0,1610
91,0,207,96,0,1611
91,0,208,96,0,1612
91,0,209,96,0,1613
91,0,210,96,0,1614
91,0,211,96,0,1615
91,0,212,96,0,1616
91,0,213,96,0,1617
91,0,214,96,0,1618
91,0,215,96,0,1619
91,0,216,96,0,1620
91,0,217,96,0,1621
91,0,218,96,0,1622
91,0,219,96,0,1623
91,0,220,96,0,1624
91,0,221,96,0,1625
91,0,222,96,0,1626
91,0,223,96,0,1627
91,0,224,96,0,1628
91,0,225,96,0,1629
91,0,226,96,0,1630
91,0,227,96,0,1631
91,0,228,96,0,1632
91,0,229,96,0,1633
91,0,230,96,0,1634
91,0,231,96,0,1635
91,0,232,96,0,1636
91,0,233,96,0,1637
91,0,234,96,0,1638
91,0,235,96,0,1639
91,0,236,96,0,1640
91,0,237,96,0,1641
91,0,238,96,0,1642
91,0,239,96,0,1643
91,0,240,96,0,1644
91,0,241,96,0,1645
91,0,242,96,0,1646
91,0,243,96,0,1647
91,0,244,96,0,1648
91,0,245,96,0,1649
91,0,246,96,0,1650
91,0,247,96,0,1651
91,0,248,96,0,1652
91,0,249,96,0,1653
91,0,250,96,0,1654
91,0,251,96,0,1655
91,0,252,96,0,1656
91,0,253,96,0,1657
91,0,254,96,0,1658
91,0,255,96,0,1659
91,0,256,96,0,1660
91,0,257,96,0,1661
91,0,258,96,0,1662
91,0,259,96,0,1663
91,0,260,96,0,1664
91,0,261,96,0,1665
91,0,262,96,0,1666
91,0,263,96,0,1667
91,0,264,96,0,1668
91,0,265,96,0,1669
91,0,266,96,0,1670
91,0,267,96,0,1671
91,0,268,96,0,1672
91,0,269,96,0,1673
91,0,270,96,0,1674
91,0,271,96,0,1675
91,0,272,96,0,1676
91,0,273,96,0,1677
91,0,274,96,0,1678
91,0,275,96,0,1679
91,0,276,96,0,1680
91,0,277,96,0,1681
91,0,278,96,0,1682
91,0,279,96,0,1683
91,0,280,96,0,1684
91,0,281,96,0,1685
91,0,282,96,0,1686
91,0,283,96,0,1687
91,0,284,96,0,1688
91,0,285,96,0,1689
91,0,286,96,0,1690
91,0,287,96,0,1691
91,0,288,96,0,1692
91,0,289,96,0,1693
91,0,290,96,0,1694
91,0,291,96,0,1695
91,0,292,96,0,1696
91,0,293,96,0,1697
91,0,294,96,0,1698
91,0,295,96,0,1699
91,0,296,96,0,1700
91,0,297,96,0,1701
91,0,298,96,0,1702
91,0,299,96,0,1703
91,0,300,96,0,1704
91,0,301,96,0,1705
91,0,302,96,0,1706
91,0,303,96,0,1707
91,0,304,96,0,1708
91,0,305,96,0,1709
91,0,306,96,0,1710
91,0,307,96,0,1711
91,0,308,96,0,1712
91,0,309,96,0,1713
91,0,310,96,0,1714
91,0,311,96,0,1715
91,0,312,96,0,1716
91,0,313,96,0,1717
91,0,314,96,0,1718
91,0,315,96,0,1719
91,0,316,96,0,1720
91,0,317,96,0,1721
91,0,318,96,0,1722
91,0,319,96,0,1723
91,0,320,96,0,1724
91,0,321,96,0,1725
91,0,322,96,0,1726
91,0,323,96,0,1727
91,0,324,96,0,1728
91,0,325,96,0,1729
91,0,326,96,0,1730
91,0,327,96,0,1731
91,0,328,96,0,1732
91,0,329,96,0,1733
91,0,330,96,0,1734
91,0,331,96,0,1735
91,0,332,96,0,1736
91,0,333,96,0,1737
91,0,334,96,0,1738
91,0,335,96,0,1739
91,0,336,96,0,1740
91,0,337,96,0,1741
91,0,338,96,0,1742
91,0,339,96,0,1743
91,0,340,96,0,1744
91,0,341,96,0,1745
91,0,342,96,0,1746
91,0,343,96,0,1747
91,0,344,96,0,1748
91,0,345,96,0,1749
91,0,346,96,0,1750
91,0,347,96,0,1751
91,0,348,96,0,1752
91,0,349,96,0,1753
91,0,350,96,0,1754
91,0,351,96,0,1755
91,0,352,96,0,1756
91,0,353,96,0,1757
91,0,354,96,0,1758
91,0,355,96,0,1759
91,0,356,96,0,1760
91,0,357,96,0,1761
91,0,358,96,0,1762
91,0,359,96,0,1763
91,0,360,96,0,1764
91,0,361,96,0,1765
91,0,362,96,0,1766
91,0,363,96,0,1767
91,0,364,96,0,1768
91,0,365,96,0,1769
91,0,366,96,0,1770
91,0,367,96,0,1771
91,0,368,96,0,1772
91,0,369,96,0,1773
91,0,370,96,0,1774
91,0,371,96,0,1775
91,0,372,96,0,1776
91,0,373,96,0,1777
91,0,374,96,0,1778
91,0,375,96,0,1779
91,0,376,96,0,1780
91,0,377,96,0,1781
91,0,378,96,0,1782
91,0,379,96,0,1783
91,0,380,96,0,1784
91,0,381,96,0,1785
91,0,382,96,0,1786
91,0,383,96,0,1787
91,0,384,96,0,1788
91,0,385,96,0,1789
91,0,386,96,0,1790
91,0,387,96,0,1791
91,0,388,96,0,1792
91,0,389,96,0,1793
91,0,390,96,0,1794
91,0,391,96,0,1795
91,0,392,96,0,1796
91,0,393,96,0,1797
91,0,394,96,0,1798
91,0,395,96,0,1799
91,0,396,96,0,1800
91,0,397,96,0,1801
91,0,398,96,0,1802
85,0,0,96,0,1803
85,0,1,96,0,1804
85,0,2,96,0,1805
85,0,3,96,0,1806
85,0,4,96,0,1807
85,0,5,96,0,1808
85,0,6,96,0,1809
85,0,7,96,0,1810
85,0,8,96,0,1811
85,0,9,96,0,1812
85,0,10,96,0,1813
85,0,11,96,0,1814
85,0,12,96,0,1815
85,0,13,96,0,1816
85,0,14,96,0,1817
85,0,15,96,0,1818
85,0,16,96,0,1819
85,0,17,96,0,1820
85,0,18,96,0,1821
85,0,19,96,0,1822
85,0,20,96,0,1823
85,0,21,96,0,1824
85,0,22,96,0,1825
85,0,23,96,0,1826
85,0,24,96,0,1827
85,0,25,96,0,1828
85,0,26,96,0,1829
85,0,27,96,0,1830
85,0,28,96,0,1831
85,0,29,96,0,1832
85,0,30,96,0,1833
85,0,31,96,0,1834
85,0,32,96,0,1835
85,0,33,96,0,1836
85,0,34,96,0,1837
85,0,35,96,0,1838
85,0,36,96,0,1839
85,0,37,96,0,1840
85,0,38,96,0,1841
85,0,39,96,0,1842
85,0,40,96,0,1843
85,0,41,96,0,1844
85,0,42,96,0,1845
85,0,43,96,0,1846
85,0,44,96,0,1847
85,0,45,96,0,1848
85,0,46,96,0,1849
85,0,47,96,0,1850
85,0,48,96,0,1851
85,0,49,96,0,1852
85,0,50,96,0,1853
85,0,51,96,0,1854
85,0,52,96,0,1855
85,0,53,96,0,1856
85,0,54,96,0,1857
85,0,55,96,0,1858
85,0,56,96,0,1859
85,0,57,96,0,1860
85,0,58,96,0,1861
85,0,59,96,0,1862
85,0,60,96,0,1863
85,0,61,96,0,1864
85,0,62,96,0,1865
85,0,63,96,0,1866
85,0,64,96,0,1867
85,0,65,96,0,1868
85,0,66,96,0,1869
85,0,67,96,0,1870
85,0,68,96,0,1871
85,0,69,96,0,1872
85,0,70,96,0,1873
85,0,71,96,0,1874
85,0,72,96,0,1875
85,0,73,96,0,1876
85,0,74,96,0,1877
85,0,75,96,0,1878
85,0,76,96,0,1879
85,0,77,96,0,1880
85,0,78,96,0,1881
85,0,79,96,0,1882
85,0,80,96,0,1883
85,0,81,96,0,1884
85,0,82,96,0,1885
85,0,83,96,0,1886
85,0,84,96,0,1887
85,0,85,96,0,1888
85,0,86,96,0,1889
85,0,87,96,0,1890
85,0,88,96,0,1891
85,0,89,96,0,1892
85,0,90,96,0,1893
85,0,91,96,0,1894
85,0,92,96,0,1895
85,0,93,96,0,1896
85,0,94,96,0,1897
85,0,95,96,0,1898
85,0,96,96,0,1899
85,0,97,96,0,1900
85,0,98,96,0,1901
85,0,99,96,0,1902
85,0,100,96,0,1903
85,0,101,96,0,1904
85,0,102,96,0,1905
85,0,103,96,0,1906
85,0,104,96,0,1907
85,0,105,96,0,1908
85,0,106,96,0,1909
85,0,107,96,0,1910
85,0,108,96,0,1911
85,0,109,96,0,1912
85,0,110,96,0,1913
85,0,111,96,0,1914
85,0,112,96,0,1915
85,0,113,96,0,1916
85,0,114,96,0,1917
85,0,115,96,0,1918
85,0,116,96,0,1919
85,0,117,96,0,1920
85,0,118,96,0,1921
85,0,119,96,0,1922
85,0,120,96,0,1923
85,0,121,96,0,1924
85,0,122,96,0,1925
85,0,123,96,0,1926
85,0,124,96,0,1927
85,0,125,96,0,1928
85,0,126,96,0,1929
85,0,127,96,0,1930
85,0,128,96,0,1931
85,0,129,96,0,1932
85,0,130,96,0,1933
85,0,131,96,0,1934
85,0,132,96,0,1935
85,0,133,96,0,1936
85,0,134,96,0,1937
85,0,135,96,0,1938
85,0,136,96,0,1939
85,0,137,96,0,1940
85,0,138,96,0,1941
85,0,139,96,0,1942
85,0,140,96,0,1943
85,0,141,96,0,1944
85,0,142,96,0,1945
85,0,143,96,0,1946
85,0,144,96,0,1947
85,0,145,96,0,1948
85,0,146,96,0,1949
85,0,147,96,0,1950
85,0,148,96,0,1951
85,0,149,96,0,1952
85,0,150,96,0,1953
85,0,151,96,0,1954
85,0,152,96,0,1955
85,0,153,96,0,1956
85,0,154,96,0,1957
85,0,155,96,0,1958
85,0,156,96,0,1959
85,0,157,96,0,1960
85,0,158,96,0,1961
85,0,159,96,0,1962
85,0,160,96,0,1963
85,0,161,96,0,1964
85,0,162,96,0,1965
85,0,163,96,0,1966
85,0,164,96,0,1967
85,0,165,96,0,1968
85,0,166,96,0,1969
85,0,167,96,0,1970
85,0,168,96,0,1971
85,0,169,96,0,1972
85,0,170,96,0,1973
85,0,171,96,0,1974
85,0,172,96,0,1975
85,0,173,96,0,1976
85,0,174,96,0,1977
85,0,175,96,0,1978
85,0,176,96,0,1979
85,0,177,96,0,1980
85,0,178,96,0,1981
85,0,179,96,0,1982
85,0,180,96,0,1983
85,0,181,96,0,1984
85,0,182,96,0,1985
85,0,183,96,0,1986
85,0,184,96,0,1987
85,0,185,96,0,1988
85,0,186,96,0,1989
85,0,187,96,0,1990
85,0,188,96,0,1991
85,0,189,96,0,1992
85,0,190,96,0,1993
85,0,191,96,0,1994
85,0,192,96,0,1995
85,0,193,96,0,1996
85,0,194,96,0,1997
85,0,195,96,0,1998
85,0,196,96,0,1999
85,0,197,96,0,2000
85,0,198,96,0,2001
85,0,199,96,0,2002
85,0,200,96,0,2003
85,0,201,96,0,2004
85,0,202,96,0,2005
85,0,203,96,0,2006
85,0,204,96,0,2007
85,0,205,96,0,2008
85,0,206,96,0,2009
85,0,207,96,0,2010
85,0,208,96,0,2011
85,0,209,96,0,2012
78,0,0,96,0,2013
78,0,1,96,0,2014
78,0,2,96,0,2015
78,0,3,96,0,2016
78,0,4,96,0,2017
78,0,5,96,0,2018
78,0,6,96,0,2019
78,0,7,96,0,2020
78,0,8,96,0,2021
78,0,9,96,0,2022
78,0,10,96,0,2023
78,0,11,96,0,2024
78,0,12,96,0,2025
78,0,13,96,0,2026
78,0,14,96,0,2027
78,0,15,96,0,2028
78,0,16,96,0,2029
78,0,17,96,0,2030
78,0,18,96,0,2031
78,0,19,96,0,2032
78,0,20,96,0,2033
78,0,21,96,0,2034
78,0,22,96,0,2035
78,0,23,96,0,2036
78,0,24,96,0,2037
78,0,25,96,0,2038
78,0,26,96,0,2039
78,0,27,96,0,2040
78,0,28,96,0,2041
78,0,29,96,0,2042
78,0,30,96,0,2043
78,0,31,96,0,2044
78,0,32,96,0,2045
78,0,33,96,0,2046
78,0,34,96,0,2047
78,0,35,96,0,2048
78,0,36,96,0,2049
78,0,37,96,0,2050
78,0,38,96,0,2051
78,0,39,96,0,2052
78,0,40,96,0,2053
78,0,41,96,0,2054
78,0,42,96,0,2055
78,0,43,96,0,2056
78,0,44,96,0,2057
78,0,45,96,0,2058
78,0,46,96,0,2059
78,0,47,96,0,2060
78,0,48,96,0,2061
78,0,49,96,0,2062
78,0,50,96,0,2063
78,0,51,96,0,2064
78,0,52,96,0,2065
78,0,53,96,0,2066
78,0,54,96,0,2067
78,0,55,96,0,2068
78,0,56,96,0,2069
78,0,57,96,0,2070
78,0,58,96,0,2071
78,0,59,96,0,2072
78,0,60,96,0,2073
78,0,61,96,0,2074
78,0,62,96,0,2075
78,0,63,96,0,2076
78,0,64,96,0,2077
78,0,65,96,0,2078
78,0,66,96,0,2079
78,0,67,96,0,2080
78,0,68,96,0,2081
78,0,69,96,0,2082
78,0,70,96,0,2083
78,0,71,96,0,2084
78,0,72,96,0,2085
78,0,73,96,0,2086
78,0,74,96,0,2087
78,0,75,96,0,2088
78,0,76,96,0,2089
78,0,77,96,0,2090
78,0,78,96,0,2091
78,0,79,96,0,2092
78,0,80,96,0,2093
78,0,81,96,0,2094
78,0,82,96,0,2095
78,0,83,96,0,2096
78,0,84,96,0,2097
78,0,85,96,0,2098
78,0,86,96,0,2099
78,0,87,96,0,2100
78,0,88,96,0,2101
78,0,89,96,0,2102
78,0,90,96,0,2103
78,0,91,96,0,2104
78,0,92,96,0,2105
78,0,93,96,0,2106
78,0,94,96,0,2107
78,0,95,96,0,2108
78,0,96,96,0,2109
78,0,97,96,0,2110
78,0,98,96,0,2111
78,0,99,96,0,2112
78,0,100,96,0,2113
78,0,101,96,0,2114
78,0,102,96,0,2115
78,0,103,96,0,2116
78,0,104,96,0,2117
78,0,105,96,0,2118
78,0,106,96,0,2119
78,0,107,96,0,2120
71,0,0,96,0,2121
71,0,1,96,0,2122
71,0,2,96,0,2123
71,0,3,96,0,2124
71,0,4,96,0,2125
71,0,5,96,0,2126
71,0,6,96,0,2127
71,0,7,96,0,2128
71,0,8,96,0,2129
71,0,9,96,0,2130
71,0,10,96,0,2131
71,0,11,96,0,2132
71,0,12,96,0,2133
71,0,13,96,0,2134
71,0,14,96,0,2135
71,0,15,96,0,2136
71,0,16,96,0,2137
71,0,17,96,0,2138
71,0,18,96,0,2139
71,0,19,96,0,2140
71,0,20,96,0,2141
71,0,21,96,0,2142
71,0,22,96,0,2143
71,0,23,96,0,2144
71,0,24,96,0,2145
71,0,25,96,0,2146
71,0,26,96,0,2147
71,0,27,96,0,2148
71,0,28,96,0,2149
71,0,29,96,0,2150
71,0,30,96,0,2151
71,0,31,96,0,2152
71,0,32,96,0,2153
71,0,33,96,0,2154
71,0,34,96,0,2155
71,0,35,96,0,2156
71,0,36,96,0,2157
71,0,37,96,0,2158
71,0,38,96,0,2159
71,0,39,96,0,2160
71,0,40,96,0,2161
71,0,41,96,0,2162
71,0,42,96,0,2163
71,0,43,96,0,2164
71,0,44,96,0,2165
71,0,45,96,0,2166
71,0,46,96,0,2167
71,0,47,96,0,2168
71,0,48,96,0,2169
71,0,49,96,0,2170
71,0,50,96,0,2171
71,0,51,96,0,2172
71,0,52,96,0,2173
71,0,53,96,0,2174
71,0,54,96,0,2175
71,0,55,96,0,2176
71,0,56,96,0,2177
62,1,0,96,0,1380
62,1,1,96,0,1381
62,1,2,96,0,1382
62,1,3,96,0,1383
62,1,4,96,0,1384
62,1,5,96,0,1385
62,1,6,96,0,1386
62,1,7,96,0,1387
62,1,8,96,0,1388
62,1,9,96,0,1389
62,1,10,96,0,1390
62,1,11,96,0,1391
62,1,12,96,0,1392
62,1,13,96,0,1393
62,1,14,96,0,1394
62,1,15,96,0,1395
62,1,16,96,0,1396
62,1,17,96,0,1397
62,1,18,96,0,1398
62,1,19,96,0,1399
62,1,20,96,0,1400
62,1,21,96,0,1401
62,1,22,96,0,1402
62,1,23,96,0,1403
60,1,0,96,0,1245
60,1,1,96,0,1246
60,1,2,96,0,1247
60,1,3,96,0,1248
60,1,4,96,0,1249
60,1,5,96,0,1250
60,1,6,96,0,1251
60,1,7,96,0,1252
60,1,8,96,0,1253
60,1,9,96,0,1254
60,1,10,96,0,1255
60,1,11,96,0,1256
60,1,12,96,0,1257
60,1,13,96,0,1258
60,1,14,96,0,1259
60,1,15,96,0,1260
60,1,16,96,0,1261
60,1,17,96,0,1262
60,1,18,96,0,1263
60,1,19,96,0,1264
60,1,20,96,0,1265
60,1,21,96,0,1266
60,1,22,96,0,1267
60,1,23,96,0,1268
60,1,24,96,0,1269
60,1,25,96,0,1270
60,1,26,96,0,1271
60,1,27,96,0,1272
60,1,28,96,0,1273
60,1,29,96,0,1274
60,1,30,96,0,1275
60,1,31,96,0,1276
60,1,32,96,0,1277
53,0,0,96,0,36
53,0,1,96,0,37
53,0,2,96,0,38
53,0,3,96,0,39
53,0,4,96,0,40
53,0,5,96,0,41
53,0,6,96,0,42
53,0,7,96,0,43
53,0,8,96,0,44
53,0,9,96,0,45
53,0,10,96,0,46
53,0,11,96,0,47
53,0,12,96,0,48
53,0,13,96,0,49
53,0,14,96,0,50
48,0,0,96,0,2178
48,0,1,96,0,2179
48,0,2,96,0,2180
48,0,3,96,0,2181
48,0,4,96,0,2182
48,0,5,96,0,2183
48,0,6,96,0,2184
48,0,7,96,0,2185
48,0,8,96,0,2186
48,0,9,96,0,2187
48,0,10,96,0,2188
48,0,11,96,0,2189
48,0,12,96,0,2190
48,0,13,96,0,2191
48,0,14,96,0,2192
48,0,15,96,0,2193
48,0,16,96,0,2194
48,0,17,96,0,2195
41,1,0,96,0,1359
41,1,1,96,0,1360
41,1,2,96,0,1361
41,1,3,96,0,1362
41,1,4,96,0,1363
41,1,5,96,0,1364
41,1,6,96,0,1365
41,1,7,96,0,1366
41,1,8,96,0,1367
41,1,9,96,0,1368
41,1,10,96,0,1369
41,1,11,96,0,1370
41,1,12,96,0,1371
41,1,13,96,0,1372
41,1,14,96,0,1373
41,1,15,96,0,1374
41,1,16,96,0,1375
41,1,17,96,0,1376
41,1,18,96,0,1377
41,1,19,96,0,1378
41,1,20,96,0,1379
35,6,0,96,0,15
35,6,1,96,0,16
35,6,2,96,0,17
35,6,3,96,0,18
35,6,4,96,0,19
35,6,5,96,0,20
35,6,6,96,0,21
35,6,7,96,0,22
35,6,8,96,0,23
35,6,9,96,0,24
35,6,10,96,0,25
35,6,11,96,0,26
35,6,12,96,0,27
35,6,13,96,0,28
35,6,14,96,0,29
35,6,15,96,0,30
35,6,16,96,0,31
35,6,17,96,0,32
35,6,18,96,0,33
35,6,19,96,0,34
35,6,20,96,0,35
31,0,0,96,0,1278
31,0,1,96,0,1279
31,0,2,96,0,1280
31,0,3,96,0,1281
31,0,4,96,0,1282
31,0,5,96,0,1283
31,0,6,96,0,1284
31,0,7,96,0,1285
31,0,8,96,0,1286
31,0,9,96,0,1287
31,0,10,96,0,1288
31,0,11,96,0,1289
31,0,12,96,0,1290
31,0,13,96,0,1291
31,0,14,96,0,1292
31,0,15,96,0,1293
31,0,16,96,0,1294
31,0,17,96,0,1295
31,0,18,96,0,1296
31,0,19,96,0,1297
31,0,20,96,0,1298
31,0,21,96,0,1299
31,0,22,96,0,1300
31,0,23,96,0,1301
26,1,0,96,0,2196
26,1,1,96,0,2197
26,1,2,96,0,2198
26,1,3,96,0,2199
26,1,4,96,0,2200
26,1,5,96,0,2201
26,1,6,96,0,2202
26,1,7,96,0,2203
26,1,8,96,0,2204
26,1,9,96,0,2205
26,1,10,96,0,2206
26,1,11,96,0,2207
26,1,12,96,0,2208
26,1,13,96,0,2209
26,1,14,96,0,2210
26,1,15,96,0,2211
26,1,16,96,0,2212
26,1,17,96,0,2213
18,1,0,96,0,1335
18,1,1,96,0,1336
18,1,2,96,0,1337
18,1,3,96,0,1338
18,1,4,96,0,1339
18,1,5,96,0,1340
18,1,6,96,0,1341
18,1,7,96,0,1342
18,1,8,96,0,1343
18,1,9,96,0,1344
18,1,10,96,0,1345
18,1,11,96,0,1346
18,1,12,96,0,1347
18,1,13,96,0,1348
18,1,14,96,0,1349
18,1,15,96,0,1350
18,1,16,96,0,1351
18,1,17,96,0,1352
18,1,18,96,0,1353
18,1,19,96,0,1354
18,1,20,96,0,1355
18,1,21,96,0,1356
18,1,22,96,0,1357
18,1,23,96,0,1358
7,3,0,96,0,1302
7,3,1,96,0,1303
7,3,2,96,0,1304
7,3,3,96,0,1305
7,3,4,96,0,1306
7,3,5,96,0,1307
7,3,6,96,0,1308
7,3,7,96,0,1309
7,3,8,96,0,1310
7,3,9,96,0,1311
7,3,10,96,0,1312
7,3,11,96,0,1313
4,0,0,96,0,6
4,0,1,96,0,7
4,0,2,96,0,8
4,0,3,96,0,9
4,0,4,96,0,10
4,0,5,96,0,11
4,0,6,96,0,12
4,0,7,96,0,13
4,0,8,96,0,14
2,40,0,96,0,2214
2,40,1,96,0,2215
2,40,2,96,0,2216
2,40,3,96,0,2217
2,40,4,96,0,2218
2,40,5,96,0,2219
92,0,0,88,0,162
92,0,1,88,0,163
92,0,2,88,0,164
92,0,3,88,0,165
92,0,4,88,0,166
92,0,5,88,0,167
92,0,6,88,0,168
92,0,7,88,0,169
92,0,8,88,0,170
92,0,9,88,0,171
92,0,10,88,0,172
92,0,11,88,0,173
92,0,12,88,0,174
92,0,13,88,0,175
92,0,14,88,0,176
92,0,15,88,0,177
92,0,16,88,0,178
92,0,17,88,0,179
92,0,18,88,0,180
92,0,19,88,0,181
92,0,20,88,0,182
92,0,21,88,0,183
92,0,22,88,0,184
92,0,23,88,0,185
92,0,24,88,0,186
92,0,25,88,0,187
92,0,26,88,0,188
92,0,27,88,0,189
92,0,28,88,0,190
92,0,29,88,0,191
92,0,30,88,0,192
92,0,31,88,0,193
92,0,32,88,0,194
92,0,33,88,0,195
92,0,34,88,0,196
92,0,35,88,0,197
92,0,36,88,0,198
92,0,37,88,0,199
92,0,38,88,0,200
92,0,39,88,0,201
92,0,40,88,0,202
92,0,41,88,0,203
92,0,42,88,0,204
92,0,43,88,0,205
