group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
286,0,1,393,0,10
286,0,2,393,0,11
286,0,3,393,0,12
286,0,4,393,0,13
286,0,5,393,0,14
286,0,6,393,0,15
286,0,7,393,0,16
286,0,8,393,0,17
286,0,9,393,0,18
286,0,10,393,0,19
286,0,11,393,0,20
286,0,12,393,0,21
286,0,13,393,0,22
286,0,14,393,0,23
286,0,15,393,0,24
286,0,16,393,0,25
286,0,17,393,0,26
286,0,18,393,0,27
286,0,19,393,0,28
286,0,20,393,0,29
286,0,21,393,0,30
286,0,22,393,0,31
286,0,23,393,0,32
286,0,24,393,0,33
286,0,25,393,0,34
286,0,26,393,0,35
286,0,27,393,0,36
286,0,28,393,0,37
286,0,29,393,0,38
286,0,30,393,0,39
286,0,31,393,0,40
286,0,32,393,0,41
286,0,33,393,0,42
286,0,34,393,0,43
286,0,35,393,0,44
286,0,36,393,0,45
286,0,37,393,0,46
286,0,38,393,0,47
286,0,39,393,0,48
286,0,40,393,0,49
286,0,41,393,0,50
286,0,42,393,0,51
286,0,43,393,0,52
286,0,44,393,0,53
286,0,45,393,0,54
286,0,46,393,0,55
286,0,47,393,0,56
286,0,48,393,0,57
286,0,49,393,0,58
286,0,50,393,0,59
286,0,51,393,0,60
286,0,52,393,0,61
286,0,53,393,0,62
286,0,54,393,0,63
286,0,55,393,0,64
286,0,56,393,0,65
286,0,57,393,0,66
286,0,58,393,0,67
286,0,59,393,0,68
286,0,60,393,0,69
286,0,61,393,0,70
286,0,62,393,0,71
286,0,63,393,0,72
286,0,64,393,0,73
286,0,65,393,0,74
286,0,66,393,0,75
286,0,67,393,0,76
286,0,68,393,0,77
286,0,69,393,0,78
286,0,70,393,0,79
286,0,71,393,0,80
286,0,72,393,0,81
286,0,73,393,0,82
286,0,74,393,0,83
286,0,75,393,0,84
286,0,76,393,0,85
286,0,77,393,0,86
286,0,78,393,0,87
286,0,79,393,0,88
286,0,80,393,0,89
286,0,81,393,0,90
286,0,82,393,0,91
286,0,83,393,0,92
286,0,84,393,0,93
286,0,85,393,0,94
286,0,86,393,0,95
286,0,87,393,0,96
286,0,88,393,0,97
286,0,89,393,0,98
286,0,90,393,0,99
286,0,91,393,0,100
286,0,92,393,0,101
286,0,93,393,0,102
286,0,94,393,0,103
286,0,95,393,0,104
17,14,0,393,0,3
17,14,1,393,0,4
17,14,2,393,0,5
17,14,3,393,0,6
17,14,4,393,0,7
17,14,5,393,0,8
393,0,54,195,0,0
393,0,55,195,0,1
393,0,56,195,0,2
393,0,57,195,0,3
393,0,58,195,0,4
393,0,59,195,0,5
393,0,60,195,0,6
393,0,61,195,0,7
393,0,62,195,0,8
393,0,63,195,0,9
393,0,64,195,0,10
393,0,65,195,0,11
393,0,66,195,0,12
393,0,67,195,0,13
393,0,68,195,0,14
393,0,69,195,0,15
393,0,70,195,0,16
393,0,71,195,0,17
393,0,72,195,0,18
393,0,73,195,0,19
393,0,74,195,0,20
393,0,75,195,0,21
393,0,76,195,0,22
393,0,77,195,0,23
393,0,78,195,0,24
393,0,79,195,0,25
393,0,80,195,0,26
393,0,81,195,0,27
393,0,82,195,0,28
393,0,83,195,0,29
393,0,84,195,0,30
393,0,85,195,0,31
393,0,86,195,0,32
393,0,87,195,0,33
393,0,88,195,0,34
393,0,89,195,0,35
393,0,90,195,0,36
393,0,91,195,0,37
393,0,92,195,0,38
393,0,93,195,0,39
393,0,94,195,0,40
393,0,95,195,0,41
393,0,96,195,0,42
393,0,97,195,0,43
393,0,98,195,0,44
393,0,99,195,0,45
393,0,100,195,0,46
393,0,101,195,0,47
393,0,102,195,0,48
393,0,103,195,0,49
393,0,104,195,0,50
393,0,30,78,1,0
393,0,31,78,1,1
393,0,32,78,1,2
393,0,33,78,1,3
393,0,34,78,1,4
393,0,35,78,1,5
393,0,36,78,1,6
393,0,37,78,1,7
393,0,38,78,1,8
393,0,39,78,1,9
393,0,40,78,1,10
393,0,41,78,1,11
393,0,42,78,1,12
393,0,43,78,1,13
393,0,44,78,1,14
393,0,45,78,1,15
393,0,46,78,1,16
393,0,47,78,1,17
393,0,48,78,1,18
393,0,49,78,1,19
393,0,50,78,1,20
393,0,51,78,1,21
393,0,52,78,1,22
393,0,53,78,1,23
393,0,15,23,15,0
393,0,16,23,15,1
393,0,17,23,15,2
393,0,18,23,15,3
393,0,19,23,15,4
393,0,20,23,15,5
393,0,21,23,15,6
393,0,22,23,15,7
393,0,23,23,15,8
393,0,24,23,15,9
393,0,25,23,15,10
393,0,26,23,15,11
393,0,27,23,15,12
393,0,28,23,15,13
393,0,29,23,15,14
393,0,6,3,8,0
393,0,7,3,8,1
393,0,8,3,8,2
393,0,9,3,8,3
393,0,10,3,8,4
393,0,11,3,8,5
393,0,12,3,8,6
393,0,13,3,8,7
393,0,14,3,8,8
374,0,45,395,0,0
374,0,46,395,0,1
374,0,47,395,0,2
374,0,48,395,0,3
374,0,49,395,0,4
374,0,50,395,0,5
374,0,51,395,0,6
374,0,52,395,0,7
374,0,53,395,0,8
374,0,54,395,0,9
374,0,55,395,0,10
374,0,56,395,0,11
374,0,57,395,0,12
374,0,58,395,0,13
374,0,59,395,0,14
374,0,60,395,0,15
374,0,61,395,0,16
374,0,62,395,0,17
374,0,63,395,0,18
374,0,64,395,0,19
374,0,65,395,0,20
374,0,66,395,0,21
374,0,67,395,0,22
374,0,68,395,0,23
374,0,69,395,0,24
374,0,70,395,0,25
374,0,71,395,0,26
374,0,72,395,0,27
374,0,73,395,0,28
374,0,74,395,0,29
374,0,75,395,0,30
374,0,76,395,0,31
374,0,77,395,0,32
374,0,78,395,0,33
374,0,79,395,0,34
374,0,80,395,0,35
374,0,81,395,0,36
374,0,82,395,0,37
374,0,83,395,0,38
374,0,84,395,0,39
374,0,85,395,0,40
374,0,86,395,0,41
374,0,87,395,0,42
374,0,88,395,0,43
374,0,89,395,0,44
374,0,90,395,0,45
374,0,91,395,0,46
374,0,92,395,0,47
374,0,93,395,0,48
374,0,94,395,0,49
374,0,95,395,0,50
395,0,87,301,0,0
395,0,88,301,0,1
395,0,89,301,0,2
395,0,90,301,0,3
395,0,91,301,0,4
395,0,92,301,0,5
395,0,93,301,0,6
395,0,94,301,0,7
395,0,95,301,0,8
395,0,96,301,0,9
395,0,97,301,0,10
395,0,98,301,0,11
395,0,99,301,0,12
395,0,100,301,0,13
395,0,101,301,0,14
395,0,102,301,0,15
395,0,103,301,0,16
395,0,104,301,0,17
395,0,105,301,0,18
395,0,106,301,0,19
395,0,107,301,0,20
395,0,108,301,0,21
395,0,109,301,0,22
395,0,110,301,0,23
395,0,111,301,0,24
395,0,112,301,0,25
395,0,113,301,0,26
395,0,114,301,0,27
395,0,115,301,0,28
395,0,116,301,0,29
395,0,117,301,0,30
395,0,118,301,0,31
395,0,119,301,0,32
395,0,120,301,0,33
395,0,121,301,0,34
395,0,122,301,0,35
395,0,123,301,0,36
395,0,124,301,0,37
395,0,125,301,0,38
395,0,126,301,0,39
395,0,127,301,0,40
395,0,128,301,0,41
395,0,129,301,0,42
395,0,130,301,0,43
395,0,131,301,0,44
395,0,132,301,0,45
395,0,133,301,0,46
395,0,134,301,0,47
395,0,135,301,0,48
395,0,136,301,0,49
395,0,137,301,0,50
395,0,138,301,0,51
395,0,139,301,0,52
395,0,140,301,0,53
395,0,141,301,0,54
395,0,142,301,0,55
395,0,143,301,0,56
395,0,144,301,0,57
395,0,145,301,0,58
395,0,146,301,0,59
395,0,147,301,0,60
395,0,148,301,0,61
395,0,149,301,0,62
395,0,150,301,0,63
395,0,151,301,0,64
395,0,152,301,0,65
395,0,153,301,0,66
395,0,154,301,0,67
395,0,155,301,0,68
395,0,156,301,0,69
395,0,157,301,0,70
395,0,158,301,0,71
395,0,159,301,0,72
395,0,160,301,0,73
395,0,161,301,0,74
395,0,162,301,0,75
395,0,163,301,0,76
395,0,164,301,0,77
395,0,165,301,0,78
395,0,166,301,0,79
395,0,167,301,0,80
395,0,168,301,0,81
395,0,169,301,0,82
395,0,170,301,0,83
395,0,171,301,0,84
395,0,172,301,0,85
395,0,173,301,0,86
395,0,174,301,0,87
395,0,175,301,0,88
395,0,176,301,0,89
395,0,177,301,0,90
395,0,178,301,0,91
395,0,179,301,0,92
395,0,180,301,0,93
395,0,181,301,0,94
395,0,182,301,0,95
395,0,183,301,0,96
395,0,184,301,0,97
395,0,185,301,0,98
395,0,186,301,0,99
395,0,187,301,0,100
395,0,188,301,0,101
395,0,189,301,0,102
395,0,190,301,0,103
395,0,191,301,0,104
395,0,192,301,0,105
395,0,193,301,0,106
395,0,194,301,0,107
395,0,195,301,0,108
395,0,196,301,0,109
395,0,197,301,0,110
395,0,198,301,0,111
395,0,199,301,0,112
395,0,200,301,0,113
395,0,201,301,0,114
395,0,202,301,0,115
395,0,203,301,0,116
395,0,204,301,0,117
395,0,205,301,0,118
395,0,206,301,0,119
395,0,207,301,0,120
395,0,208,301,0,121
395,0,209,301,0,122
395,0,210,301,0,123
395,0,211,301,0,124
395,0,212,301,0,125
395,0,213,301,0,126
395,0,214,301,0,127
395,0,215,301,0,128
395,0,216,301,0,129
395,0,217,301,0,130
395,0,218,301,0,131
395,0,219,301,0,132
395,0,220,301,0,133
395,0,221,301,0,134
395,0,222,301,0,135
395,0,223,301,0,136
395,0,224,301,0,137
395,0,39,158,1,0
395,0,40,158,1,1
395,0,41,158,1,2
395,0,42,158,1,3
395,0,43,158,1,4
395,0,44,158,1,5
395,0,45,158,1,6
395,0,46,158,1,7
395,0,47,158,1,8
395,0,48,158,1,9
395,0,49,158,1,10
395,0,50,158,1,11
395,0,51,158,1,12
395,0,52,158,1,13
395,0,53,158,1,14
395,0,54,158,1,15
395,0,55,158,1,16
395,0,56,158,1,17
395,0,57,158,1,18
395,0,58,158,1,19
395,0,59,158,1,20
395,0,60,158,1,21
395,0,61,158,1,22
395,0,62,158,1,23
395,0,63,158,1,24
395,0,64,158,1,25
395,0,65,158,1,26
395,0,66,158,1,27
395,0,67,158,1,28
395,0,68,158,1,29
395,0,69,158,1,30
395,0,70,158,1,31
395,0,71,158,1,32
395,0,72,158,1,33
395,0,73,158,1,34
395,0,74,158,1,35
395,0,75,158,1,36
395,0,76,158,1,37
395,0,77,158,1,38
395,0,78,158,1,39
395,0,79,158,1,40
395,0,80,158,1,41
395,0,81,158,1,42
395,0,82,158,1,43
395,0,83,158,1,44
395,0,84,158,1,45
395,0,85,158,1,46
395,0,86,158,1,47
395,0,15,41,21,0
395,0,16,41,21,1
395,0,17,41,21,2
395,0,18,41,21,3
395,0,19,41,21,4
395,0,20,41,21,5
395,0,21,41,21,6
395,0,22,41,21,7
395,0,23,41,21,8
395,0,24,41,21,9
395,0,25,41,21,10
395,0,26,41,21,11
395,0,27,41,21,12
395,0,28,41,21,13
395,0,29,41,21,14
395,0,30,41,21,15
395,0,31,41,21,16
395,0,32,41,21,17
395,0,33,41,21,18
395,0,34,41,21,19
395,0,35,41,21,20
395,0,36,41,21,21
395,0,37,41,21,22
395,0,38,41,21,23
395,0,9,1,11,0
395,0,10,1,11,1
395,0,11,1,11,2
395,0,12,1,11,3
395,0,13,1,11,4
395,0,14,1,11,5
132,2,0,389,0,0
132,2,1,389,0,1
132,2,2,389,0,2
132,2,3,389,0,3
132,2,4,389,0,4
132,2,5,389,0,5
132,2,6,389,0,6
132,2,7,389,0,7
132,2,8,389,0,8
132,2,9,389,0,9
132,2,10,389,0,10
132,2,11,389,0,11
132,2,12,389,0,12
132,2,13,389,0,13
132,2,14,389,0,14
132,2,15,389,0,15
132,2,16,389,0,16
132,2,17,389,0,17
132,2,18,389,0,18
132,2,19,389,0,19
132,2,20,389,0,20
132,2,21,389,0,21
132,2,22,389,0,22
132,2,23,389,0,23
132,2,24,389,0,24
132,2,25,389,0,25
132,2,26,389,0,26
132,2,27,389,0,27
132,2,28,389,0,28
132,2,29,389,0,29
132,2,30,389,0,30
132,2,31,389,0,31
132,2,32,389,0,32
132,2,33,389,0,33
132,2,34,389,0,34
132,2,35,389,0,35
132,2,36,389,0,36
132,2,37,389,0,37
132,2,38,389,0,38
132,2,39,389,0,39
132,2,40,389,0,40
132,2,41,389,0,41
132,2,42,389,0,42
132,2,43,389,0,43
132,2,44,389,0,44
23,48,0,389,0,45
23,48,1,389,0,46
23,48,2,389,0,47
23,48,3,389,0,48
23,48,4,389,0,49
23,48,5,389,0,50
23,48,6,389,0,51
23,48,7,389,0,52
23,48,8,389,0,53
23,48,9,389,0,54
23,48,10,389,0,55
23,48,11,389,0,56
23,48,12,389,0,57
23,48,13,389,0,58
23,48,14,389,0,59
3,50,0,389,0,60
3,50,1,389,0,61
3,50,2,389,0,62
3,50,3,389,0,63
3,50,4,389,0,64
3,50,5,389,0,65
3,50,6,389,0,66
3,50,7,389,0,67
3,50,8,389,0,68
389,0,45,68,3,0
389,0,46,68,3,1
389,0,47,68,3,2
389,0,48,68,3,3
389,0,49,68,3,4
389,0,50,68,3,5
389,0,51,68,3,6
389,0,52,68,3,7
389,0,53,68,3,8
389,0,54,68,3,9
389,0,55,68,3,10
389,0,56,68,3,11
389,0,57,68,3,12
389,0,58,68,3,13
389,0,59,68,3,14
389,0,60,68,3,15
389,0,61,68,3,16
389,0,62,68,3,17
389,0,63,68,3,18
389,0,64,68,3,19
389,0,65,68,3,20
389,0,66,68,3,21
389,0,67,68,3,22
389,0,68,68,3,23
389,0,69,68,3,24
389,0,70,68,3,25
389,0,71,68,3,26
389,0,0,20,9,0
389,0,1,20,9,1
389,0,2,20,9,2
389,0,3,20,9,3
389,0,4,20,9,4
389,0,5,20,9,5
389,0,6,20,9,6
389,0,7,20,9,7
389,0,8,20,9,8
389,0,36,11,8,0
389,0,37,11,8,1
389,0,38,11,8,2
389,0,39,11,8,3
389,0,40,11,8,4
389,0,41,11,8,5
389,0,42,11,8,6
389,0,43,11,8,7
389,0,44,11,8,8
389,0,9,5,38,0
389,0,10,5,38,1
389,0,11,5,38,2
389,0,12,5,38,3
389,0,13,5,38,4
389,0,14,5,38,5
389,0,15,5,38,6
389,0,16,5,38,7
389,0,17,5,38,8
389,0,18,5,38,9
389,0,19,5,38,10
389,0,20,5,38,11
389,0,27,3,110,0
389,0,28,3,110,1
389,0,29,3,110,2
389,0,30,3,110,3
389,0,31,3,110,4
389,0,32,3,110,5
389,0,33,3,110,6
389,0,34,3,110,7
389,0,35,3,110,8
390,0,78,275,0,0
390,0,79,275,0,1
390,0,80,275,0,2
390,0,81,275,0,3
390,0,82,275,0,4
390,0,83,275,0,5
390,0,84,275,0,6
390,0,85,275,0,7
390,0,86,275,0,8
390,0,87,275,0,9
390,0,88,275,0,10
390,0,89,275,0,11
390,0,90,275,0,12
390,0,91,275,0,13
390,0,92,275,0,14
390,0,93,275,0,15
390,0,94,275,0,16
390,0,95,275,0,17
390,0,96,275,0,18
390,0,97,275,0,19
390,0,98,275,0,20
390,0,99,275,0,21
390,0,100,275,0,22
390,0,101,275,0,23
390,0,102,275,0,24
390,0,103,275,0,25
390,0,104,275,0,26
390,0,105,275,0,27
390,0,106,275,0,28
390,0,107,275,0,29
390,0,108,275,0,30
390,0,109,275,0,31
390,0,110,275,0,32
390,0,111,275,0,33
390,0,112,275,0,34
390,0,113,275,0,35
390,0,114,275,0,36
390,0,115,275,0,37
390,0,116,275,0,38
390,0,117,275,0,39
390,0,118,275,0,40
390,0,119,275,0,41
390,0,120,275,0,42
390,0,121,275,0,43
390,0,122,275,0,44
390,0,123,275,0,45
390,0,124,275,0,46
390,0,125,275,0,47
390,0,126,275,0,48
390,0,127,275,0,49
390,0,128,275,0,50
390,0,129,275,0,51
390,0,130,275,0,52
390,0,131,275,0,53
390,0,132,275,0,54
390,0,133,275,0,55
390,0,134,275,0,56
390,0,135,275,0,57
390,0,136,275,0,58
390,0,137,275,0,59
390,0,138,275,0,60
390,0,139,275,0,61
390,0,140,275,0,62
390,0,141,275,0,63
390,0,142,275,0,64
390,0,143,275,0,65
390,0,144,275,0,66
390,0,145,275,0,67
390,0,146,275,0,68
390,0,147,275,0,69
390,0,148,275,0,70
390,0,149,275,0,71
390,0,150,275,0,72
390,0,151,275,0,73
390,0,152,275,0,74
390,0,153,275,0,75
390,0,154,275,0,76
390,0,155,275,0,77
390,0,156,275,0,78
390,0,157,275,0,79
390,0,158,275,0,80
390,0,159,275,0,81
390,0,160,275,0,82
390,0,161,275,0,83
390,0,162,275,0,84
390,0,163,275,0,85
390,0,164,275,0,86
390,0,165,275,0,87
390,0,166,275,0,88
390,0,167,275,0,89
390,0,168,275,0,90
390,0,169,275,0,91
390,0,170,275,0,92
390,0,39,144,0,0
390,0,40,144,0,1
390,0,41,144,0,2
390,0,42,144,0,3
390,0,43,144,0,4
390,0,44,144,0,5
390,0,45,144,0,6
390,0,46,144,0,7
390,0,47,144,0,8
390,0,48,144,0,9
390,0,49,144,0,10
390,0,50,144,0,11
390,0,51,144,0,12
390,0,52,144,0,13
390,0,53,144,0,14
390,0,54,144,0,15
390,0,55,144,0,16
390,0,56,144,0,17
390,0,57,144,0,18
390,0,58,144,0,19
390,0,59,144,0,20
390,0,60,144,0,21
390,0,61,144,0,22
390,0,62,144,0,23
390,0,63,144,0,24
390,0,64,144,0,25
390,0,65,144,0,26
390,0,66,144,0,27
390,0,67,144,0,28
390,0,68,144,0,29
390,0,69,144,0,30
390,0,70,144,0,31
390,0,71,144,0,32
390,0,72,144,0,33
390,0,73,144,0,34
390,0,74,144,0,35
390,0,75,144,0,36
390,0,76,144,0,37
390,0,77,144,0,38
390,0,15,41,33,0
390,0,16,41,33,1
390,0,17,41,33,2
390,0,18,41,33,3
390,0,19,41,33,4
390,0,20,41,33,5
390,0,21,41,33,6
390,0,22,41,33,7
390,0,23,41,33,8
390,0,24,41,33,9
390,0,25,41,33,10
390,0,26,41,33,11
390,0,27,41,33,12
390,0,28,41,33,13
390,0,29,41,33,14
390,0,30,41,33,15
390,0,31,41,33,16
390,0,32,41,33,17
390,0,33,41,33,18
390,0,34,41,33,19
390,0,35,41,33,20
390,0,36,41,33,21
390,0,37,41,33,22
390,0,38,41,33,23
390,0,9,1,124,0
390,0,10,1,124,1
390,0,11,1,124,2
390,0,12,1,124,3
390,0,13,1,124,4
390,0,14,1,124,5
387,0,141,319,0,0
387,0,142,319,0,1
387,0,143,319,0,2
387,0,144,319,0,3
387,0,145,319,0,4
387,0,146,319,0,5
387,0,147,319,0,6
387,0,148,319,0,7
387,0,149,319,0,8
387,0,150,319,0,9
387,0,151,319,0,10
387,0,152,319,0,11
387,0,153,319,0,12
387,0,154,319,0,13
387,0,155,319,0,14
387,0,156,319,0,15
387,0,157,319,0,16
387,0,158,319,0,17
387,0,60,284,0,0
387,0,61,284,0,1
387,0,62,284,0,2
387,0,63,284,0,3
387,0,64,284,0,4
387,0,65,284,0,5
387,0,66,284,0,6
387,0,67,284,0,7
387,0,68,284,0,8
387,0,69,284,0,9
387,0,70,284,0,10
387,0,71,284,0,11
387,0,72,284,0,12
387,0,73,284,0,13
387,0,74,284,0,14
387,0,75,284,0,15
387,0,76,284,0,16
387,0,77,284,0,17
387,0,78,284,0,18
387,0,79,284,0,19
387,0,80,284,0,20
387,0,81,284,0,21
387,0,82,284,0,22
387,0,83,284,0,23
387,0,84,284,0,24
387,0,85,284,0,25
387,0,86,284,0,26
387,0,87,284,0,27
387,0,88,284,0,28
387,0,89,284,0,29
387,0,90,284,0,30
387,0,91,284,0,31
387,0,92,284,0,32
387,0,93,284,0,33
387,0,94,284,0,34
387,0,95,284,0,35
387,0,96,284,0,36
387,0,97,284,0,37
387,0,98,284,0,38
387,0,99,284,0,39
387,0,100,284,0,40
387,0,101,284,0,41
387,0,102,284,0,42
387,0,103,284,0,43
387,0,104,284,0,44
387,0,105,284,0,45
387,0,106,284,0,46
387,0,107,284,0,47
387,0,108,284,0,48
387,0,109,284,0,49
387,0,110,284,0,50
387,0,111,284,0,51
387,0,112,284,0,52
387,0,113,284,0,53
387,0,114,284,0,54
387,0,115,284,0,55
387,0,116,284,0,56
387,0,117,284,0,57
387,0,118,284,0,58
387,0,119,284,0,59
387,0,120,284,0,60
387,0,121,284,0,61
387,0,122,284,0,62
387,0,123,284,0,63
387,0,124,284,0,64
387,0,125,284,0,65
387,0,126,284,0,66
387,0,127,284,0,67
387,0,128,284,0,68
387,0,129,284,0,69
387,0,130,284,0,70
387,0,131,284,0,71
387,0,132,284,0,72
387,0,133,284,0,73
387,0,134,284,0,74
387,0,135,284,0,75
387,0,136,284,0,76
387,0,137,284,0,77
387,0,138,284,0,78
387,0,139,284,0,79
387,0,140,284,0,80
387,0,33,139,0,0
387,0,34,139,0,1
387,0,35,139,0,2
387,0,36,139,0,3
387,0,37,139,0,4
387,0,38,139,0,5
387,0,39,139,0,6
387,0,40,139,0,7
387,0,41,139,0,8
387,0,42,139,0,9
387,0,43,139,0,10
387,0,44,139,0,11
387,0,45,139,0,12
387,0,46,139,0,13
387,0,47,139,0,14
387,0,48,139,0,15
387,0,49,139,0,16
387,0,50,139,0,17
387,0,51,139,0,18
387,0,52,139,0,19
387,0,53,139,0,20
387,0,54,139,0,21
387,0,55,139,0,22
387,0,56,139,0,23
387,0,57,139,0,24
387,0,58,139,0,25
387,0,59,139,0,26
387,0,18,52,0,0
387,0,19,52,0,1
387,0,20,52,0,2
387,0,21,52,0,3
387,0,22,52,0,4
387,0,23,52,0,5
387,0,24,52,0,6
387,0,25,52,0,7
387,0,26,52,0,8
387,0,27,52,0,9
387,0,28,52,0,10
387,0,29,52,0,11
387,0,30,52,0,12
387,0,31,52,0,13
387,0,32,52,0,14
387,0,9,11,69,0
387,0,10,11,69,1
387,0,11,11,69,2
387,0,12,11,69,3
387,0,13,11,69,4
387,0,14,11,69,5
387,0,15,11,69,6
387,0,16,11,69,7
387,0,17,11,69,8
387,0,6,0,110,0
387,0,7,0,110,1
387,0,8,0,110,2
294,0,0,391,0,15
294,0,1,391,0,16
294,0,2,391,0,17
294,0,3,391,0,18
294,0,4,391,0,19
294,0,5,391,0,20
294,0,6,391,0,21
294,0,7,391,0,22
294,0,8,391,0,23
294,0,9,391,0,24
294,0,10,391,0,25
294,0,11,391,0,26
209,1,0,391,0,9
209,1,1,391,0,10
209,1,2,391,0,11
209,1,3,391,0,12
209,1,4,391,0,13
209,1,5,391,0,14
108,3,0,391,0,3
108,3,1,391,0,4
108,3,2,391,0,5
108,3,3,391,0,6
108,3,4,391,0,7
108,3,5,391,0,8
4,7,0,385,0,0
4,7,1,385,0,1
4,7,2,385,0,2
388,0,18,303,0,0
388,0,19,303,0,1
388,0,20,303,0,2
388,0,21,303,0,3
388,0,22,303,0,4
388,0,23,303,0,5
388,0,24,303,0,6
388,0,25,303,0,7
388,0,26,303,0,8
388,0,27,303,0,9
388,0,28,303,0,10
388,0,29,303,0,11
388,0,30,303,0,12
388,0,31,303,0,13
388,0,32,303,0,14
388,0,33,303,0,15
388,0,34,303,0,16
388,0,35,303,0,17
388,0,36,303,0,18
388,0,37,303,0,19
388,0,38,303,0,20
388,0,39,303,0,21
388,0,40,303,0,22
388,0,41,303,0,23
388,0,9,183,0,0
388,0,10,183,0,1
388,0,11,183,0,2
388,0,12,183,0,3
388,0,13,183,0,4
388,0,14,183,0,5
388,0,15,183,0,6
388,0,16,183,0,7
388,0,17,183,0,8
388,0,3,64,0,0
388,0,4,64,0,1
388,0,5,64,0,2
388,0,6,64,0,3
388,0,7,64,0,4
388,0,8,64,0,5
387,1,75,266,0,0
387,1,76,266,0,1
387,1,77,266,0,2
387,1,78,266,0,3
387,1,79,266,0,4
387,1,80,266,0,5
387,1,81,266,0,6
387,1,82,266,0,7
387,1,83,266,0,8
387,1,84,266,0,9
387,1,85,266,0,10
387,1,86,266,0,11
387,1,87,266,0,12
387,1,88,266,0,13
387,1,89,266,0,14
387,1,90,266,0,15
387,1,91,266,0,16
387,1,92,266,0,17
387,1,93,266,0,18
387,1,94,266,0,19
387,1,95,266,0,20
387,1,96,266,0,21
387,1,97,266,0,22
387,1,98,266,0,23
387,1,99,266,0,24
387,1,100,266,0,25
387,1,101,266,0,26
387,1,102,266,0,27
387,1,103,266,0,28
387,1,104,266,0,29
387,1,105,266,0,30
387,1,106,266,0,31
387,1,107,266,0,32
387,1,108,266,0,33
387,1,109,266,0,34
387,1,110,266,0,35
387,1,111,266,0,36
387,1,112,266,0,37
387,1,113,266,0,38
387,1,114,266,0,39
387,1,115,266,0,40
387,1,116,266,0,41
387,1,117,266,0,42
387,1,118,266,0,43
387,1,119,266,0,44
387,1,120,266,0,45
387,1,121,266,0,46
387,1,122,266,0,47
387,1,123,266,0,48
387,1,124,266,0,49
387,1,125,266,0,50
387,1,126,266,0,51
387,1,127,266,0,52
387,1,128,266,0,53
387,1,129,266,0,54
387,1,130,266,0,55
387,1,131,266,0,56
387,1,132,266,0,57
387,1,133,266,0,58
387,1,134,266,0,59
387,1,135,266,0,60
387,1,136,266,0,61
387,1,137,266,0,62
387,1,138,266,0,63
387,1,139,266,0,64
387,1,140,266,0,65
387,1,141,266,0,66
387,1,142,266,0,67
387,1,143,266,0,68
387,1,144,266,0,69
387,1,145,266,0,70
387,1,146,266,0,71
387,1,147,266,0,72
387,1,148,266,0,73
387,1,149,266,0,74
387,1,150,266,0,75
387,1,151,266,0,76
387,1,152,266,0,77
387,1,153,266,0,78
387,1,154,266,0,79
387,1,155,266,0,80
387,1,156,266,0,81
387,1,157,266,0,82
387,1,158,266,0,83
387,1,36,144,2,0
387,1,37,144,2,1
387,1,38,144,2,2
387,1,39,144,2,3
387,1,40,144,2,4
387,1,41,144,2,5
387,1,42,144,2,6
387,1,43,144,2,7
387,1,44,144,2,8
387,1,45,144,2,9
387,1,46,144,2,10
387,1,47,144,2,11
387,1,48,144,2,12
387,1,49,144,2,13
387,1,50,144,2,14
387,1,51,144,2,15
387,1,52,144,2,16
387,1,53,144,2,17
387,1,54,144,2,18
387,1,55,144,2,19
387,1,56,144,2,20
387,1,57,144,2,21
387,1,58,144,2,22
387,1,59,144,2,23
387,1,60,144,2,24
387,1,61,144,2,25
387,1,62,144,2,26
387,1,63,144,2,27
387,1,64,144,2,28
387,1,65,144,2,29
387,1,66,144,2,30
387,1,67,144,2,31
387,1,68,144,2,32
387,1,69,144,2,33
387,1,70,144,2,34
387,1,71,144,2,35
387,1,72,144,2,36
387,1,73,144,2,37
387,1,74,144,2,38
387,1,18,46,10,0
387,1,19,46,10,1
387,1,20,46,10,2
387,1,21,46,10,3
387,1,22,46,10,4
387,1,23,46,10,5
387,1,24,46,10,6
387,1,25,46,10,7
387,1,26,46,10,8
387,1,27,46,10,9
387,1,28,46,10,10
387,1,29,46,10,11
387,1,30,46,10,12
387,1,31,46,10,13
387,1,32,46,10,14
387,1,33,46,10,15
387,1,34,46,10,16
387,1,35,46,10,17
387,1,3,8,81,0
387,1,4,8,81,1
387,1,5,8,81,2
387,1,6,8,81,3
387,1,7,8,81,4
387,1,8,8,81,5
387,1,9,8,81,6
387,1,10,8,81,7
387,1,11,8,81,8
387,1,12,8,81,9
387,1,13,8,81,10
387,1,14,8,81,11
387,1,15,8,81,12
387,1,16,8,81,13
387,1,17,8,81,14
254,0,0,384,0,6
254,0,1,384,0,7
254,0,2,384,0,8
254,0,3,384,0,9
254,0,4,384,0,10
254,0,5,384,0,11
254,0,6,384,0,12
254,0,7,384,0,13
254,0,8,384,0,14
254,0,9,384,0,15
254,0,10,384,0,16
254,0,11,384,0,17
254,0,12,384,0,18
254,0,13,384,0,19
254,0,14,384,0,20
254,0,15,384,0,21
254,0,16,384,0,22
254,0,17,384,0,23
254,0,18,384,0,24
254,0,19,384,0,25
254,0,20,384,0,26
254,0,21,384,0,27
254,0,22,384,0,28
254,0,23,384,0,29
254,0,24,384,0,30
