group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
94,0,318,88,0,60
94,0,319,88,0,61
94,0,320,88,0,62
94,0,321,88,0,63
94,0,322,88,0,64
94,0,323,88,0,65
94,0,324,88,0,66
94,0,325,88,0,67
94,0,326,88,0,68
94,0,327,88,0,69
94,0,328,88,0,70
94,0,329,88,0,71
94,0,330,88,0,72
94,0,331,88,0,73
94,0,332,88,0,74
94,0,333,88,0,75
94,0,334,88,0,76
94,0,335,88,0,77
94,0,336,88,0,78
94,0,337,88,0,79
94,0,338,88,0,80
94,0,339,88,0,81
94,0,340,88,0,82
94,0,341,88,0,83
94,0,342,88,0,84
94,0,343,88,0,85
94,0,344,88,0,86
94,0,345,88,0,87
94,0,346,88,0,88
94,0,347,88,0,89
94,0,348,88,0,90
94,0,349,88,0,91
94,0,350,88,0,92
94,0,159,81,0,0
94,0,160,81,0,1
94,0,161,81,0,2
94,0,162,81,0,3
94,0,163,81,0,4
94,0,164,81,0,5
94,0,165,81,0,6
94,0,166,81,0,7
94,0,167,81,0,8
94,0,168,81,0,9
94,0,169,81,0,10
94,0,170,81,0,11
94,0,171,81,0,12
94,0,172,81,0,13
94,0,173,81,0,14
94,0,174,81,0,15
94,0,175,81,0,16
94,0,176,81,0,17
94,0,177,81,0,18
94,0,178,81,0,19
94,0,179,81,0,20
94,0,180,81,0,21
94,0,181,81,0,22
94,0,182,81,0,23
94,0,183,81,0,24
94,0,184,81,0,25
94,0,185,81,0,26
94,0,186,81,0,27
94,0,187,81,0,28
94,0,188,81,0,29
94,0,189,81,0,30
94,0,190,81,0,31
94,0,191,81,0,32
94,0,192,81,0,33
94,0,193,81,0,34
94,0,194,81,0,35
94,0,195,81,0,36
94,0,196,81,0,37
94,0,197,81,0,38
94,0,198,81,0,39
94,0,199,81,0,40
94,0,200,81,0,41
94,0,201,81,0,42
94,0,202,81,0,43
94,0,203,81,0,44
94,0,204,81,0,45
94,0,205,81,0,46
94,0,206,81,0,47
94,0,207,81,0,48
94,0,208,81,0,49
94,0,209,81,0,50
94,0,210,81,0,51
94,0,211,81,0,52
94,0,212,81,0,53
94,0,213,81,0,54
94,0,214,81,0,55
94,0,215,81,0,56
94,0,216,81,0,57
94,0,217,81,0,58
94,0,218,81,0,59
94,0,219,81,0,60
94,0,220,81,0,61
94,0,221,81,0,62
94,0,222,81,0,63
94,0,223,81,0,64
94,0,224,81,0,65
94,0,225,81,0,66
94,0,226,81,0,67
94,0,227,81,0,68
94,0,228,81,0,69
94,0,229,81,0,70
94,0,230,81,0,71
94,0,231,81,0,72
94,0,232,81,0,73
94,0,233,81,0,74
94,0,234,81,0,75
94,0,235,81,0,76
94,0,236,81,0,77
94,0,237,81,0,78
94,0,238,81,0,79
94,0,239,81,0,80
94,0,240,81,0,81
94,0,241,81,0,82
94,0,242,81,0,83
94,0,243,81,0,84
94,0,244,81,0,85
94,0,245,81,0,86
94,0,246,81,0,87
94,0,247,81,0,88
94,0,248,81,0,89
94,0,249,81,0,90
94,0,250,81,0,91
94,0,251,81,0,92
94,0,252,81,0,93
94,0,253,81,0,94
94,0,254,81,0,95
94,0,255,81,0,96
94,0,256,81,0,97
94,0,257,81,0,98
94,0,135,63,0,0
94,0,136,63,0,1
94,0,137,63,0,2
94,0,138,63,0,3
94,0,139,63,0,4
94,0,140,63,0,5
94,0,141,63,0,6
94,0,142,63,0,7
94,0,143,63,0,8
94,0,144,63,0,9
94,0,145,63,0,10
94,0,146,63,0,11
94,0,147,63,0,12
94,0,148,63,0,13
94,0,149,63,0,14
94,0,150,63,0,15
94,0,151,63,0,16
94,0,152,63,0,17
94,0,153,63,0,18
94,0,154,63,0,19
94,0,155,63,0,20
94,0,156,63,0,21
94,0,157,63,0,22
94,0,158,63,0,23
94,0,0,60,0,0
94,0,1,60,0,1
94,0,2,60,0,2
94,0,3,60,0,3
94,0,4,60,0,4
94,0,5,60,0,5
94,0,6,60,0,6
94,0,7,60,0,7
94,0,8,60,0,8
94,0,9,60,0,9
94,0,10,60,0,10
94,0,11,60,0,11
94,0,12,60,0,12
94,0,13,60,0,13
94,0,14,60,0,14
94,0,15,60,0,15
94,0,16,60,0,16
94,0,17,60,0,17
94,0,18,44,0,0
94,0,19,44,0,1
94,0,20,44,0,2
94,0,21,44,0,3
94,0,22,44,0,4
94,0,23,44,0,5
94,0,24,44,0,6
94,0,25,44,0,7
94,0,26,44,0,8
94,0,27,44,0,9
94,0,28,44,0,10
94,0,29,44,0,11
94,0,30,44,0,12
94,0,31,44,0,13
94,0,32,44,0,14
94,0,33,44,0,15
94,0,34,44,0,16
94,0,35,44,0,17
94,0,36,44,0,18
94,0,37,44,0,19
94,0,38,44,0,20
94,0,39,44,0,21
94,0,40,44,0,22
94,0,41,44,0,23
94,0,108,40,1,0
94,0,109,40,1,1
94,0,110,40,1,2
94,0,111,40,1,3
94,0,112,40,1,4
94,0,113,40,1,5
94,0,114,40,1,6
94,0,115,40,1,7
94,0,116,40,1,8
94,0,117,40,1,9
94,0,118,40,1,10
94,0,119,40,1,11
94,0,120,40,1,12
94,0,121,40,1,13
94,0,122,40,1,14
94,0,123,40,1,15
94,0,124,40,1,16
94,0,125,40,1,17
94,0,126,40,1,18
94,0,127,40,1,19
94,0,128,40,1,20
94,0,129,40,1,21
94,0,130,40,1,22
94,0,131,40,1,23
94,0,132,40,1,24
94,0,133,40,1,25
94,0,134,40,1,26
94,0,42,22,0,0
94,0,43,22,0,1
94,0,44,22,0,2
94,0,45,22,0,3
94,0,46,22,0,4
94,0,47,22,0,5
94,0,48,22,0,6
94,0,49,22,0,7
94,0,50,22,0,8
94,0,51,22,0,9
94,0,52,22,0,10
94,0,53,22,0,11
94,0,54,22,0,12
94,0,55,22,0,13
94,0,56,22,0,14
94,0,57,22,0,15
94,0,58,22,0,16
94,0,59,22,0,17
94,0,60,22,0,18
94,0,61,22,0,19
94,0,62,22,0,20
94,0,63,22,0,21
94,0,64,22,0,22
94,0,65,22,0,23
94,0,66,22,0,24
94,0,67,22,0,25
94,0,68,22,0,26
94,0,69,22,0,27
94,0,70,22,0,28
94,0,71,22,0,29
94,0,72,22,0,30
94,0,73,22,0,31
94,0,74,22,0,32
94,0,84,15,0,0
94,0,85,15,0,1
94,0,86,15,0,2
94,0,87,15,0,3
94,0,88,15,0,4
94,0,89,15,0,5
94,0,90,15,0,6
94,0,91,15,0,7
94,0,92,15,0,8
94,0,93,15,0,9
94,0,94,15,0,10
94,0,95,15,0,11
94,0,96,15,0,12
94,0,97,15,0,13
94,0,98,15,0,14
94,0,99,15,0,15
94,0,100,15,0,16
94,0,101,15,0,17
94,0,102,15,0,18
94,0,103,15,0,19
94,0,104,15,0,20
94,0,105,15,0,21
94,0,106,15,0,22
94,0,107,15,0,23
84,0,0,93,0,0
84,0,1,93,0,1
84,0,2,93,0,2
84,0,3,93,0,3
84,0,4,93,0,4
84,0,5,93,0,5
84,0,6,93,0,6
84,0,7,93,0,7
84,0,8,93,0,8
84,0,9,93,0,9
84,0,10,93,0,10
84,0,11,93,0,11
84,0,12,93,0,12
84,0,13,93,0,13
84,0,14,93,0,14
84,0,15,93,0,15
84,0,16,93,0,16
84,0,17,93,0,17
84,0,18,93,0,18
84,0,19,93,0,19
84,0,20,93,0,20
84,0,21,93,0,21
84,0,22,93,0,22
84,0,23,93,0,23
84,0,24,93,0,24
84,0,25,93,0,25
84,0,26,93,0,26
84,0,27,93,0,27
84,0,28,93,0,28
84,0,29,93,0,29
84,0,30,93,0,30
84,0,31,93,0,31
84,0,32,93,0,32
84,0,33,93,0,33
84,0,34,93,0,34
84,0,35,93,0,35
84,0,36,93,0,36
84,0,37,93,0,37
84,0,38,93,0,38
84,0,39,93,0,39
84,0,40,93,0,40
84,0,41,93,0,41
84,0,42,93,0,42
84,0,43,93,0,43
84,0,44,93,0,44
84,0,45,93,0,45
84,0,46,93,0,46
84,0,47,93,0,47
84,0,48,93,0,48
84,0,49,93,0,49
84,0,50,93,0,50
84,0,51,93,0,51
84,0,52,93,0,52
84,0,53,93,0,53
84,0,54,93,0,54
84,0,55,93,0,55
84,0,56,93,0,56
84,0,57,93,0,57
84,0,58,93,0,58
84,0,59,93,0,59
84,0,60,93,0,60
84,0,61,93,0,61
84,0,62,93,0,62
84,0,63,93,0,63
84,0,64,93,0,64
84,0,65,93,0,65
84,0,66,93,0,66
84,0,67,93,0,67
84,0,68,93,0,68
84,0,69,93,0,69
84,0,70,93,0,70
84,0,71,93,0,71
84,0,72,93,0,72
84,0,73,93,0,73
84,0,74,93,0,74
84,0,75,93,0,75
84,0,76,93,0,76
84,0,77,93,0,77
84,0,78,93,0,78
84,0,79,93,0,79
84,0,80,93,0,80
84,0,81,93,0,81
84,0,82,93,0,82
84,0,83,93,0,83
84,0,84,93,0,84
84,0,85,93,0,85
84,0,86,93,0,86
84,0,87,93,0,87
84,0,88,93,0,88
84,0,89,93,0,89
84,0,90,93,0,90
84,0,91,93,0,91
84,0,92,93,0,92
84,0,93,93,0,93
84,0,94,93,0,94
84,0,95,93,0,95
84,0,96,93,0,96
84,0,97,93,0,97
84,0,98,93,0,98
84,0,99,93,0,99
84,0,100,93,0,100
84,0,101,93,0,101
84,0,102,93,0,102
84,0,103,93,0,103
84,0,104,93,0,104
84,0,105,93,0,105
84,0,106,93,0,106
84,0,107,93,0,107
84,0,108,93,0,108
84,0,109,93,0,109
84,0,110,93,0,110
84,0,111,93,0,111
84,0,112,93,0,112
84,0,113,93,0,113
84,0,114,93,0,114
84,0,115,93,0,115
84,0,116,93,0,116
84,0,117,93,0,117
84,0,118,93,0,118
84,0,119,93,0,119
84,0,120,93,0,120
84,0,121,93,0,121
84,0,122,93,0,122
84,0,123,93,0,123
84,0,124,93,0,124
84,0,125,93,0,125
84,0,126,93,0,126
84,0,127,93,0,127
84,0,128,93,0,128
84,0,129,93,0,129
84,0,130,93,0,130
84,0,131,93,0,131
84,0,132,93,0,132
84,0,133,93,0,133
84,0,134,93,0,134
84,0,135,93,0,135
84,0,136,93,0,136
84,0,137,93,0,137
84,0,138,93,0,138
84,0,139,93,0,139
84,0,140,93,0,140
84,0,141,93,0,141
84,0,142,93,0,142
84,0,143,93,0,143
84,0,144,93,0,144
84,0,145,93,0,145
84,0,146,93,0,146
84,0,147,93,0,147
84,0,148,93,0,148
84,0,149,93,0,149
84,0,150,93,0,150
84,0,151,93,0,151
84,0,152,93,0,152
84,0,153,93,0,153
84,0,154,93,0,154
84,0,155,93,0,155
84,0,156,93,0,156
84,0,157,93,0,157
84,0,158,93,0,158
84,0,159,93,0,159
84,0,160,93,0,160
84,0,161,93,0,161
84,0,162,93,0,162
84,0,163,93,0,163
84,0,164,93,0,164
84,0,165,93,0,165
84,0,166,93,0,166
84,0,167,93,0,167
84,0,168,93,0,168
84,0,169,93,0,169
84,0,170,93,0,170
84,0,171,93,0,171
84,0,172,93,0,172
84,0,173,93,0,173
58,2,0,93,0,174
58,2,1,93,0,175
58,2,2,93,0,176
58,2,3,93,0,177
58,2,4,93,0,178
58,2,5,93,0,179
58,2,6,93,0,180
58,2,7,93,0,181
58,2,8,93,0,182
58,2,9,93,0,183
58,2,10,93,0,184
58,2,11,93,0,185
58,2,12,93,0,186
58,2,13,93,0,187
58,2,14,93,0,188
58,2,15,93,0,189
58,2,16,93,0,190
58,2,17,93,0,191
58,2,18,93,0,192
58,2,19,93,0,193
58,2,20,93,0,194
58,2,21,93,0,195
58,2,22,93,0,196
58,2,23,93,0,197
53,0,0,93,0,297
53,0,1,93,0,298
53,0,2,93,0,299
53,0,3,93,0,300
53,0,4,93,0,301
53,0,5,93,0,302
53,0,6,93,0,303
53,0,7,93,0,304
53,0,8,93,0,305
53,0,9,93,0,306
53,0,10,93,0,307
53,0,11,93,0,308
53,0,12,93,0,309
53,0,13,93,0,310
53,0,14,93,0,311
53,0,15,93,0,312
53,0,16,93,0,313
53,0,17,93,0,314
53,0,18,93,0,315
53,0,19,93,0,316
53,0,20,93,0,317
53,0,21,93,0,318
53,0,22,93,0,319
53,0,23,93,0,320
53,0,24,93,0,321
53,0,25,93,0,322
53,0,26,93,0,323
53,0,27,93,0,324
53,0,28,93,0,325
53,0,29,93,0,326
34,4,0,93,0,198
34,4,1,93,0,199
34,4,2,93,0,200
34,4,3,93,0,201
34,4,4,93,0,202
34,4,5,93,0,203
34,4,6,93,0,204
34,4,7,93,0,205
34,4,8,93,0,206
34,4,9,93,0,207
34,4,10,93,0,208
34,4,11,93,0,209
34,4,12,93,0,210
34,4,13,93,0,211
34,4,14,93,0,212
34,4,15,93,0,213
34,4,16,93,0,214
34,4,17,93,0,215
34,4,18,93,0,216
34,4,19,93,0,217
34,4,20,93,0,218
23,1,0,93,0,279
23,1,1,93,0,280
23,1,2,93,0,281
23,1,3,93,0,282
23,1,4,93,0,283
23,1,5,93,0,284
23,1,6,93,0,285
23,1,7,93,0,286
23,1,8,93,0,287
23,1,9,93,0,288
23,1,10,93,0,289
23,1,11,93,0,290
23,1,12,93,0,291
23,1,13,93,0,292
23,1,14,93,0,293
23,1,15,93,0,294
23,1,16,93,0,295
23,1,17,93,0,296
10,8,0,93,0,219
10,8,1,93,0,220
10,8,2,93,0,221
10,8,3,93,0,222
10,8,4,93,0,223
10,8,5,93,0,224
10,8,6,93,0,225
10,8,7,93,0,226
10,8,8,93,0,227
1,11,0,93,0,228
1,11,1,93,0,229
1,11,2,93,0,230
1,11,3,93,0,231
1,11,4,93,0,232
1,11,5,93,0,233
1,15,0,93,0,273
1,15,1,93,0,274
1,15,2,93,0,275
1,15,3,93,0,276
1,15,4,93,0,277
1,15,5,93,0,278
93,0,0,83,0,0
93,0,1,83,0,1
93,0,2,83,0,2
93,0,3,83,0,3
93,0,4,83,0,4
93,0,5,83,0,5
93,0,6,83,0,6
93,0,7,83,0,7
93,0,8,83,0,8
93,0,9,83,0,9
93,0,10,83,0,10
93,0,11,83,0,11
93,0,12,83,0,12
93,0,13,83,0,13
93,0,14,83,0,14
93,0,15,83,0,15
93,0,16,83,0,16
93,0,17,83,0,17
93,0,18,83,0,18
93,0,19,83,0,19
93,0,20,83,0,20
93,0,21,83,0,21
93,0,22,83,0,22
93,0,23,83,0,23
93,0,24,83,0,24
93,0,25,83,0,25
93,0,26,83,0,26
93,0,27,83,0,27
93,0,28,83,0,28
93,0,29,83,0,29
93,0,30,83,0,30
93,0,31,83,0,31
93,0,32,83,0,32
93,0,33,83,0,33
93,0,34,83,0,34
93,0,35,83,0,35
93,0,36,83,0,36
93,0,37,83,0,37
93,0,38,83,0,38
93,0,39,83,0,39
93,0,40,83,0,40
93,0,41,83,0,41
93,0,42,83,0,42
93,0,43,83,0,43
93,0,44,83,0,44
93,0,45,83,0,45
93,0,46,83,0,46
93,0,47,83,0,47
93,0,48,83,0,48
93,0,49,83,0,49
93,0,50,83,0,50
93,0,51,83,0,51
93,0,52,83,0,52
93,0,53,83,0,53
93,0,54,83,0,54
93,0,55,83,0,55
93,0,56,83,0,56
93,0,57,82,0,0
93,0,58,82,0,1
93,0,59,82,0,2
93,0,60,82,0,3
93,0,61,82,0,4
93,0,62,82,0,5
93,0,63,82,0,6
93,0,64,82,0,7
93,0,65,82,0,8
93,0,66,82,0,9
93,0,67,82,0,10
93,0,68,82,0,11
93,0,69,82,0,12
93,0,70,82,0,13
93,0,71,82,0,14
93,0,72,82,0,15
93,0,73,82,0,16
93,0,74,82,0,17
93,0,75,82,0,18
93,0,76,82,0,19
93,0,77,82,0,20
93,0,78,82,0,21
93,0,79,82,0,22
93,0,80,82,0,23
93,0,81,82,0,24
93,0,82,82,0,25
93,0,83,82,0,26
93,0,84,82,0,27
93,0,85,82,0,28
93,0,86,82,0,29
93,0,87,82,0,30
93,0,88,82,0,31
93,0,89,82,0,32
93,0,90,82,0,33
93,0,91,82,0,34
93,0,92,82,0,35
93,0,93,82,0,36
93,0,94,82,0,37
93,0,95,82,0,38
93,0,96,82,0,39
93,0,97,82,0,40
93,0,98,82,0,41
93,0,99,82,0,42
93,0,100,82,0,43
93,0,101,82,0,44
93,0,102,82,0,45
93,0,103,82,0,46
93,0,104,82,0,47
93,0,105,82,0,48
93,0,106,82,0,49
93,0,107,82,0,50
93,0,108,82,0,51
93,0,109,82,0,52
93,0,110,82,0,53
93,0,111,82,0,54
93,0,112,82,0,55
93,0,113,82,0,56
93,0,114,82,0,57
93,0,115,82,0,58
93,0,116,82,0,59
93,0,117,82,0,60
93,0,118,82,0,61
93,0,119,82,0,62
93,0,120,82,0,63
93,0,121,82,0,64
93,0,122,82,0,65
93,0,123,82,0,66
93,0,124,82,0,67
93,0,125,82,0,68
93,0,126,82,0,69
93,0,127,82,0,70
93,0,128,82,0,71
93,0,129,82,0,72
93,0,130,82,0,73
93,0,131,82,0,74
93,0,132,82,0,75
93,0,133,82,0,76
93,0,134,82,0,77
93,0,135,82,0,78
93,0,136,82,0,79
93,0,137,82,0,80
93,0,138,82,0,81
93,0,139,82,0,82
93,0,140,82,0,83
93,0,141,82,0,84
93,0,142,82,0,85
93,0,143,82,0,86
93,0,144,82,0,87
93,0,145,82,0,88
93,0,146,82,0,89
93,0,147,82,0,90
93,0,148,82,0,91
93,0,149,82,0,92
93,0,150,82,0,93
93,0,151,82,0,94
93,0,152,82,0,95
93,0,153,82,0,96
93,0,154,82,0,97
93,0,155,82,0,98
93,0,156,82,0,99
93,0,157,82,0,100
93,0,158,82,0,101
93,0,159,82,0,102
93,0,160,82,0,103
93,0,161,82,0,104
93,0,162,82,0,105
93,0,163,82,0,106
93,0,164,82,0,107
93,0,165,61,0,0
93,0,166,61,0,1
93,0,167,61,0,2
93,0,168,61,0,3
93,0,169,61,0,4
93,0,170,61,0,5
93,0,171,61,0,6
93,0,172,61,0,7
93,0,173,61,0,8
93,0,174,61,0,9
93,0,175,61,0,10
93,0,176,61,0,11
93,0,177,61,0,12
93,0,178,61,0,13
93,0,179,61,0,14
93,0,180,61,0,15
93,0,181,61,0,16
93,0,182,61,0,17
93,0,183,61,0,18
93,0,184,61,0,19
93,0,185,61,0,20
93,0,309,60,1,0
93,0,310,60,1,1
93,0,311,60,1,2
93,0,312,60,1,3
93,0,313,60,1,4
93,0,314,60,1,5
93,0,315,60,1,6
93,0,316,60,1,7
93,0,317,60,1,8
93,0,318,60,1,9
93,0,319,60,1,10
93,0,320,60,1,11
93,0,321,60,1,12
93,0,322,60,1,13
93,0,323,60,1,14
93,0,324,60,1,15
93,0,325,60,1,16
93,0,326,60,1,17
93,0,291,42,0,0
93,0,292,42,0,1
93,0,293,42,0,2
93,0,294,42,0,3
93,0,295,42,0,4
93,0,296,42,0,5
93,0,297,42,0,6
93,0,298,42,0,7
93,0,299,42,0,8
93,0,300,42,0,9
93,0,301,42,0,10
93,0,302,42,0,11
93,0,303,42,0,12
93,0,304,42,0,13
93,0,305,42,0,14
93,0,306,42,0,15
93,0,307,42,0,16
93,0,308,42,0,17
93,0,186,39,0,0
93,0,187,39,0,1
93,0,188,39,0,2
93,0,189,39,0,3
93,0,190,39,0,4
93,0,191,39,0,5
93,0,192,39,0,6
93,0,193,39,0,7
93,0,194,39,0,8
93,0,195,39,0,9
93,0,196,39,0,10
93,0,197,39,0,11
93,0,198,39,0,12
93,0,199,39,0,13
93,0,200,39,0,14
93,0,201,23,0,0
93,0,202,23,0,1
93,0,203,23,0,2
93,0,204,23,0,3
93,0,205,23,0,4
93,0,206,23,0,5
93,0,207,23,0,6
93,0,208,23,0,7
93,0,209,23,0,8
93,0,210,23,0,9
93,0,211,23,0,10
93,0,212,23,0,11
93,0,213,23,0,12
93,0,214,23,0,13
93,0,215,23,0,14
93,0,216,23,0,15
93,0,217,23,0,16
93,0,218,23,0,17
93,0,276,20,0,0
93,0,277,20,0,1
93,0,278,20,0,2
93,0,279,20,0,3
93,0,280,20,0,4
93,0,281,20,0,5
93,0,282,20,0,6
93,0,283,20,0,7
93,0,284,20,0,8
93,0,285,20,0,9
93,0,286,20,0,10
93,0,287,20,0,11
93,0,288,20,0,12
93,0,289,20,0,13
93,0,290,20,0,14
93,0,267,3,4,0
93,0,268,3,4,1
93,0,269,3,4,2
93,0,270,3,4,3
93,0,271,3,4,4
93,0,272,3,4,5
93,0,273,3,4,6
93,0,274,3,4,7
93,0,275,3,4,8
93,0,219,1,22,0
93,0,220,1,22,1
93,0,221,1,22,2
93,0,222,1,22,3
93,0,223,1,22,4
93,0,224,1,22,5
81,0,0,92,0,159
81,0,1,92,0,160
81,0,2,92,0,161
81,0,3,92,0,162
81,0,4,92,0,163
81,0,5,92,0,164
81,0,6,92,0,165
81,0,7,92,0,166
81,0,8,92,0,167
81,0,9,92,0,168
81,0,10,92,0,169
81,0,11,92,0,170
81,0,12,92,0,171
81,0,13,92,0,172
81,0,14,92,0,173
81,0,15,92,0,174
81,0,16,92,0,175
81,0,17,92,0,176
81,0,18,92,0,177
81,0,19,92,0,178
81,0,20,92,0,179
81,0,21,92,0,180
81,0,22,92,0,181
81,0,23,92,0,182
81,0,24,92,0,183
81,0,25,92,0,184
81,0,26,92,0,185
81,0,27,92,0,186
81,0,28,92,0,187
81,0,29,92,0,188
81,0,30,92,0,189
81,0,31,92,0,190
81,0,32,92,0,191
81,0,33,92,0,192
81,0,34,92,0,193
81,0,35,92,0,194
81,0,36,92,0,195
81,0,37,92,0,196
81,0,38,92,0,197
81,0,39,92,0,198
81,0,40,92,0,199
81,0,41,92,0,200
81,0,42,92,0,201
81,0,43,92,0,202
81,0,44,92,0,203
81,0,45,92,0,204
81,0,46,92,0,205
81,0,47,92,0,206
81,0,48,92,0,207
81,0,49,92,0,208
81,0,50,92,0,209
81,0,51,92,0,210
81,0,52,92,0,211
81,0,53,92,0,212
81,0,54,92,0,213
81,0,55,92,0,214
81,0,56,92,0,215
81,0,57,92,0,216
81,0,58,92,0,217
81,0,59,92,0,218
81,0,60,92,0,219
81,0,61,92,0,220
81,0,62,92,0,221
81,0,63,92,0,222
81,0,64,92,0,223
81,0,65,92,0,224
81,0,66,92,0,225
81,0,67,92,0,226
81,0,68,92,0,227
81,0,69,92,0,228
81,0,70,92,0,229
81,0,71,92,0,230
81,0,72,92,0,231
81,0,73,92,0,232
81,0,74,92,0,233
81,0,75,92,0,234
81,0,76,92,0,235
81,0,77,92,0,236
81,0,78,92,0,237
81,0,79,92,0,238
81,0,80,92,0,239
81,0,81,92,0,240
81,0,82,92,0,241
81,0,83,92,0,242
81,0,84,92,0,243
81,0,85,92,0,244
81,0,86,92,0,245
81,0,87,92,0,246
81,0,88,92,0,247
81,0,89,92,0,248
81,0,90,92,0,249
81,0,91,92,0,250
81,0,92,92,0,251
81,0,93,92,0,252
81,0,94,92,0,253
81,0,95,92,0,254
81,0,96,92,0,255
81,0,97,92,0,256
81,0,98,92,0,257
62,0,0,92,0,132
62,0,1,92,0,133
62,0,2,92,0,134
62,0,3,92,0,135
62,0,4,92,0,136
62,0,5,92,0,137
62,0,6,92,0,138
62,0,7,92,0,139
62,0,8,92,0,140
62,0,9,92,0,141
62,0,10,92,0,142
62,0,11,92,0,143
62,0,12,92,0,144
62,0,13,92,0,145
62,0,14,92,0,146
62,0,15,92,0,147
62,0,16,92,0,148
62,0,17,92,0,149
62,0,18,92,0,150
62,0,19,92,0,151
62,0,20,92,0,152
62,0,21,92,0,153
62,0,22,92,0,154
62,0,23,92,0,155
62,0,24,92,0,156
62,0,25,92,0,157
62,0,26,92,0,158
59,0,0,92,0,0
59,0,1,92,0,1
59,0,2,92,0,2
59,0,3,92,0,3
59,0,4,92,0,4
59,0,5,92,0,5
59,0,6,92,0,6
59,0,7,92,0,7
59,0,8,92,0,8
59,0,9,92,0,9
59,0,10,92,0,10
59,0,11,92,0,11
59,0,12,92,0,12
59,0,13,92,0,13
59,0,14,92,0,14
59,0,15,92,0,15
59,0,16,92,0,16
59,0,17,92,0,17
59,0,18,92,0,18
59,0,19,92,0,19
59,0,20,92,0,20
59,0,21,92,0,21
59,0,22,92,0,22
59,0,23,92,0,23
59,0,24,92,0,24
59,0,25,92,0,25
59,0,26,92,0,26
59,0,27,92,0,27
59,0,28,92,0,28
59,0,29,92,0,29
59,0,30,92,0,30
59,0,31,92,0,31
59,0,32,92,0,32
36,0,0,92,0,108
36,0,1,92,0,109
36,0,2,92,0,110
36,0,3,92,0,111
36,0,4,92,0,112
36,0,5,92,0,113
36,0,6,92,0,114
36,0,7,92,0,115
36,0,8,92,0,116
36,0,9,92,0,117
36,0,10,92,0,118
36,0,11,92,0,119
36,0,12,92,0,120
36,0,13,92,0,121
36,0,14,92,0,122
36,0,15,92,0,123
36,0,16,92,0,124
36,0,17,92,0,125
36,0,18,92,0,126
36,0,19,92,0,127
36,0,20,92,0,128
36,0,21,92,0,129
36,0,22,92,0,130
36,0,23,92,0,131
29,0,0,92,0,33
29,0,1,92,0,34
29,0,2,92,0,35
29,0,3,92,0,36
29,0,4,92,0,37
29,0,5,92,0,38
29,0,6,92,0,39
29,0,7,92,0,40
29,0,8,92,0,41
29,0,9,92,0,42
29,0,10,92,0,43
29,0,11,92,0,44
29,0,12,92,0,45
29,0,13,92,0,46
29,0,14,92,0,47
29,0,15,92,0,48
29,0,16,92,0,49
29,0,17,92,0,50
29,0,18,92,0,51
29,0,19,92,0,52
29,0,20,92,0,53
29,0,21,92,0,54
29,0,22,92,0,55
29,0,23,92,0,56
13,1,0,92,0,87
13,1,1,92,0,88
13,1,2,92,0,89
13,1,3,92,0,90
13,1,4,92,0,91
13,1,5,92,0,92
13,1,6,92,0,93
13,1,7,92,0,94
13,1,8,92,0,95
13,1,9,92,0,96
13,1,10,92,0,97
13,1,11,92,0,98
13,1,12,92,0,99
13,1,13,92,0,100
13,1,14,92,0,101
13,1,15,92,0,102
13,1,16,92,0,103
13,1,17,92,0,104
13,1,18,92,0,105
13,1,19,92,0,106
13,1,20,92,0,107
8,2,0,92,0,57
8,2,1,92,0,58
8,2,2,92,0,59
8,2,3,92,0,60
8,2,4,92,0,61
8,2,5,92,0,62
8,2,6,92,0,63
8,2,7,92,0,64
8,2,8,92,0,65
8,2,9,92,0,66
8,2,10,92,0,67
8,2,11,92,0,68
8,2,12,92,0,69
8,2,13,92,0,70
8,2,14,92,0,71
92,0,0,86,0,0
92,0,1,86,0,1
92,0,2,86,0,2
92,0,3,86,0,3
92,0,4,86,0,4
92,0,5,86,0,5
92,0,6,86,0,6
92,0,7,86,0,7
92,0,8,86,0,8
92,0,9,86,0,9
92,0,10,86,0,10
92,0,11,86,0,11
92,0,12,86,0,12
92,0,13,86,0,13
92,0,14,86,0,14
92,0,15,86,0,15
92,0,16,86,0,16
92,0,17,86,0,17
92,0,18,86,0,18
92,0,19,86,0,19
92,0,20,86,0,20
92,0,21,86,0,21
92,0,22,86,0,22
92,0,23,86,0,23
92,0,24,86,0,24
92,0,25,86,0,25
92,0,26,86,0,26
92,0,27,86,0,27
92,0,28,86,0,28
92,0,29,86,0,29
92,0,30,86,0,30
92,0,31,86,0,31
92,0,32,86,0,32
92,0,33,86,0,33
92,0,34,86,0,34
92,0,35,86,0,35
92,0,36,86,0,36
92,0,37,86,0,37
92,0,38,86,0,38
92,0,39,86,0,39
92,0,40,86,0,40
92,0,41,86,0,41
92,0,42,86,0,42
92,0,43,86,0,43
92,0,44,86,0,44
92,0,45,86,0,45
92,0,46,86,0,46
92,0,47,86,0,47
92,0,48,86,0,48
92,0,49,86,0,49
92,0,50,86,0,50
92,0,51,86,0,51
92,0,52,86,0,52
92,0,53,86,0,53
92,0,54,86,0,54
92,0,55,86,0,55
92,0,56,86,0,56
92,0,57,86,0,57
92,0,58,86,0,58
92,0,59,86,0,59
92,0,60,86,0,60
92,0,61,86,0,61
92,0,62,86,0,62
92,0,63,86,0,63
92,0,64,86,0,64
92,0,65,86,0,65
