group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
324,0,35,115,5,35
324,0,36,115,5,36
324,0,37,115,5,37
324,0,38,115,5,38
324,0,39,45,9,0
324,0,40,45,9,1
324,0,41,45,9,2
324,0,42,45,9,3
324,0,43,45,9,4
324,0,44,45,9,5
324,0,45,45,9,6
324,0,46,45,9,7
324,0,47,45,9,8
324,0,48,45,9,9
324,0,49,45,9,10
324,0,50,45,9,11
324,0,51,45,9,12
324,0,52,45,9,13
324,0,53,45,9,14
324,0,54,45,9,15
324,0,55,45,9,16
324,0,56,45,9,17
324,0,57,45,9,18
324,0,58,45,9,19
324,0,59,45,9,20
324,0,60,45,9,21
324,0,61,45,9,22
324,0,62,45,9,23
324,0,93,21,8,0
324,0,94,21,8,1
324,0,95,21,8,2
324,0,96,21,8,3
324,0,97,21,8,4
324,0,98,21,8,5
324,0,99,21,8,6
324,0,100,21,8,7
324,0,101,21,8,8
324,0,63,7,24,0
324,0,64,7,24,1
324,0,65,7,24,2
324,0,66,7,24,3
324,0,67,7,24,4
324,0,68,7,24,5
324,0,69,7,24,6
324,0,70,7,24,7
324,0,71,7,24,8
324,0,72,7,24,9
324,0,73,7,24,10
324,0,74,7,24,11
324,0,81,7,153,0
324,0,82,7,153,1
324,0,83,7,153,2
324,0,84,7,153,3
324,0,85,7,153,4
324,0,86,7,153,5
324,0,87,7,153,6
324,0,88,7,153,7
324,0,89,7,153,8
324,0,90,7,153,9
324,0,91,7,153,10
324,0,92,7,153,11
103,5,0,324,0,162
103,5,1,324,0,163
103,5,2,324,0,164
103,5,3,324,0,165
103,5,4,324,0,166
103,5,5,324,0,167
103,5,6,324,0,168
103,5,7,324,0,169
103,5,8,324,0,170
103,5,9,324,0,171
103,5,10,324,0,172
103,5,11,324,0,173
29,6,0,324,0,174
29,6,1,324,0,175
29,6,2,324,0,176
29,6,3,324,0,177
29,6,4,324,0,178
29,6,5,324,0,179
3,155,0,324,0,180
3,155,1,324,0,181
3,155,2,324,0,182
0,135,0,324,0,183
0,135,1,324,0,184
0,135,2,324,0,185
235,2,0,322,0,0
235,2,1,322,0,1
235,2,2,322,0,2
235,2,3,322,0,3
235,2,4,322,0,4
235,2,5,322,0,5
235,2,6,322,0,6
235,2,7,322,0,7
235,2,8,322,0,8
235,2,9,322,0,9
235,2,10,322,0,10
235,2,11,322,0,11
235,2,12,322,0,12
235,2,13,322,0,13
235,2,14,322,0,14
235,2,15,322,0,15
235,2,16,322,0,16
235,2,17,322,0,17
235,2,18,322,0,18
235,2,19,322,0,19
235,2,20,322,0,20
235,2,21,322,0,21
235,2,22,322,0,22
235,2,23,322,0,23
235,2,24,322,0,24
235,2,25,322,0,25
235,2,26,322,0,26
235,2,27,322,0,27
235,2,28,322,0,28
235,2,29,322,0,29
235,2,30,322,0,30
235,2,31,322,0,31
235,2,32,322,0,32
235,2,33,322,0,33
235,2,34,322,0,34
235,2,35,322,0,35
235,2,36,322,0,36
235,2,37,322,0,37
235,2,38,322,0,38
235,2,39,322,0,39
235,2,40,322,0,40
235,2,41,322,0,41
235,2,42,322,0,42
235,2,43,322,0,43
235,2,44,322,0,44
235,2,45,322,0,45
235,2,46,322,0,46
235,2,47,322,0,47
235,2,48,322,0,48
235,2,49,322,0,49
235,2,50,322,0,50
235,2,51,322,0,51
235,2,52,322,0,52
235,2,53,322,0,53
235,2,54,322,0,54
235,2,55,322,0,55
235,2,56,322,0,56
235,2,57,322,0,57
235,2,58,322,0,58
235,2,59,322,0,59
235,2,60,322,0,60
235,2,61,322,0,61
235,2,62,322,0,62
235,2,63,322,0,63
235,2,64,322,0,64
235,2,65,322,0,65
235,2,66,322,0,66
235,2,67,322,0,67
235,2,68,322,0,68
235,2,69,322,0,69
235,2,70,322,0,70
235,2,71,322,0,71
235,2,72,322,0,72
235,2,73,322,0,73
235,2,74,322,0,74
235,2,75,322,0,75
235,2,76,322,0,76
235,2,77,322,0,77
235,2,78,322,0,78
235,2,79,322,0,79
235,2,80,322,0,80
235,2,81,322,0,81
235,2,82,322,0,82
235,2,83,322,0,83
235,2,84,322,0,84
235,2,85,322,0,85
235,2,86,322,0,86
235,2,87,322,0,87
235,2,88,322,0,88
235,2,89,322,0,89
235,2,90,322,0,90
235,2,91,322,0,91
235,2,92,322,0,92
235,2,93,322,0,93
235,2,94,322,0,94
235,2,95,322,0,95
235,2,96,322,0,96
235,2,97,322,0,97
235,2,98,322,0,98
235,2,99,322,0,99
235,2,100,322,0,100
235,2,101,322,0,101
235,2,102,322,0,102
235,2,103,322,0,103
235,2,104,322,0,104
235,2,105,322,0,105
235,2,106,322,0,106
235,2,107,322,0,107
235,2,108,322,0,108
235,2,109,322,0,109
235,2,110,322,0,110
235,2,111,322,0,111
235,2,112,322,0,112
235,2,113,322,0,113
235,2,114,322,0,114
235,2,115,322,0,115
235,2,116,322,0,116
235,2,117,322,0,117
235,2,118,322,0,118
235,2,119,322,0,119
235,2,120,322,0,120
235,2,121,322,0,121
235,2,122,322,0,122
235,2,123,322,0,123
235,2,124,322,0,124
235,2,125,322,0,125
235,2,126,322,0,126
235,2,127,322,0,127
235,2,128,322,0,128
235,2,129,322,0,129
235,2,130,322,0,130
235,2,131,322,0,131
235,2,132,322,0,132
235,2,133,322,0,133
235,2,134,322,0,134
235,2,135,322,0,135
235,2,136,322,0,136
235,2,137,322,0,137
235,2,138,322,0,138
235,2,139,322,0,139
235,2,140,322,0,140
235,2,141,322,0,141
235,2,142,322,0,142
235,2,143,322,0,143
235,2,144,322,0,144
235,2,145,322,0,145
235,2,146,322,0,146
235,2,147,322,0,147
235,2,148,322,0,148
235,2,149,322,0,149
235,2,150,322,0,150
235,2,151,322,0,151
235,2,152,322,0,152
235,2,153,322,0,153
235,2,154,322,0,154
235,2,155,322,0,155
235,2,156,322,0,156
235,2,157,322,0,157
235,2,158,322,0,158
235,2,159,322,0,159
235,2,160,322,0,160
235,2,161,322,0,161
235,2,162,322,0,162
235,2,163,322,0,163
235,2,164,322,0,164
235,2,165,322,0,165
235,2,166,322,0,166
235,2,167,322,0,167
150,7,0,322,0,168
150,7,1,322,0,169
150,7,2,322,0,170
150,7,3,322,0,171
150,7,4,322,0,172
150,7,5,322,0,173
150,7,6,322,0,174
150,7,7,322,0,175
150,7,8,322,0,176
150,7,9,322,0,177
150,7,10,322,0,178
150,7,11,322,0,179
150,7,12,322,0,180
150,7,13,322,0,181
150,7,14,322,0,182
150,7,15,322,0,183
150,7,16,322,0,184
150,7,17,322,0,185
150,7,18,322,0,186
150,7,19,322,0,187
150,7,20,322,0,188
150,7,21,322,0,189
150,7,22,322,0,190
150,7,23,322,0,191
150,7,24,322,0,192
150,7,25,322,0,193
150,7,26,322,0,194
150,7,27,322,0,195
150,7,28,322,0,196
150,7,29,322,0,197
150,7,30,322,0,198
150,7,31,322,0,199
150,7,32,322,0,200
150,7,33,322,0,201
150,7,34,322,0,202
150,7,35,322,0,203
150,7,36,322,0,204
150,7,37,322,0,205
150,7,38,322,0,206
150,7,39,322,0,207
150,7,40,322,0,208
150,7,41,322,0,209
150,7,42,322,0,210
150,7,43,322,0,211
150,7,44,322,0,212
150,7,45,322,0,213
150,7,46,322,0,214
150,7,47,322,0,215
150,7,48,322,0,216
150,7,49,322,0,217
150,7,50,322,0,218
150,7,51,322,0,219
150,7,52,322,0,220
150,7,53,322,0,221
150,7,54,322,0,222
150,7,55,322,0,223
150,7,56,322,0,224
150,7,57,322,0,225
150,7,58,322,0,226
150,7,59,322,0,227
150,7,60,322,0,228
150,7,61,322,0,229
150,7,62,322,0,230
150,7,63,322,0,231
150,7,64,322,0,232
150,7,65,322,0,233
150,7,66,322,0,234
150,7,67,322,0,235
150,7,68,322,0,236
150,7,69,322,0,237
150,7,70,322,0,238
150,7,71,322,0,239
150,7,72,322,0,240
150,7,73,322,0,241
150,7,74,322,0,242
150,7,75,322,0,243
150,7,76,322,0,244
150,7,77,322,0,245
150,7,78,322,0,246
150,7,79,322,0,247
150,7,80,322,0,248
150,7,81,322,0,249
150,7,82,322,0,250
150,7,83,322,0,251
55,8,0,322,0,252
55,8,1,322,0,253
55,8,2,322,0,254
55,8,3,322,0,255
55,8,4,322,0,256
55,8,5,322,0,257
55,8,6,322,0,258
55,8,7,322,0,259
55,8,8,322,0,260
55,8,9,322,0,261
55,8,10,322,0,262
55,8,11,322,0,263
55,8,12,322,0,264
55,8,13,322,0,265
55,8,14,322,0,266
55,8,15,322,0,267
55,8,16,322,0,268
55,8,17,322,0,269
55,8,18,322,0,270
55,8,19,322,0,271
55,8,20,322,0,272
55,8,21,322,0,273
55,8,22,322,0,274
55,8,23,322,0,275
55,8,24,322,0,276
55,8,25,322,0,277
55,8,26,322,0,278
55,8,27,322,0,279
55,8,28,322,0,280
55,8,29,322,0,281
22,24,0,322,0,282
22,24,1,322,0,283
22,24,2,322,0,284
22,24,3,322,0,285
22,24,4,322,0,286
22,24,5,322,0,287
22,24,6,322,0,288
22,24,7,322,0,289
22,24,8,322,0,290
22,24,9,322,0,291
22,24,10,322,0,292
22,24,11,322,0,293
22,24,12,322,0,294
22,24,13,322,0,295
22,24,14,322,0,296
22,24,15,322,0,297
22,24,16,322,0,298
22,24,17,322,0,299
22,24,18,322,0,300
22,24,19,322,0,301
22,24,20,322,0,302
22,24,21,322,0,303
22,24,22,322,0,304
22,24,23,322,0,305
22,24,24,322,0,306
22,24,25,322,0,307
22,24,26,322,0,308
235,1,0,322,1,0
235,1,1,322,1,1
235,1,2,322,1,2
235,1,3,322,1,3
235,1,4,322,1,4
235,1,5,322,1,5
235,1,6,322,1,6
235,1,7,322,1,7
235,1,8,322,1,8
235,1,9,322,1,9
235,1,10,322,1,10
235,1,11,322,1,11
235,1,12,322,1,12
235,1,13,322,1,13
235,1,14,322,1,14
235,1,15,322,1,15
235,1,16,322,1,16
235,1,17,322,1,17
235,1,18,322,1,18
235,1,19,322,1,19
235,1,20,322,1,20
235,1,21,322,1,21
235,1,22,322,1,22
235,1,23,322,1,23
235,1,24,322,1,24
235,1,25,322,1,25
235,1,26,322,1,26
235,1,27,322,1,27
235,1,28,322,1,28
235,1,29,322,1,29
235,1,30,322,1,30
235,1,31,322,1,31
235,1,32,322,1,32
235,1,33,322,1,33
235,1,34,322,1,34
235,1,35,322,1,35
235,1,36,322,1,36
235,1,37,322,1,37
235,1,38,322,1,38
235,1,39,322,1,39
235,1,40,322,1,40
235,1,41,322,1,41
235,1,42,322,1,42
235,1,43,322,1,43
235,1,44,322,1,44
235,1,45,322,1,45
235,1,46,322,1,46
235,1,47,322,1,47
235,1,48,322,1,48
235,1,49,322,1,49
235,1,50,322,1,50
235,1,51,322,1,51
235,1,52,322,1,52
235,1,53,322,1,53
235,1,54,322,1,54
235,1,55,322,1,55
235,1,56,322,1,56
235,1,57,322,1,57
235,1,58,322,1,58
235,1,59,322,1,59
235,1,60,322,1,60
235,1,61,322,1,61
235,1,62,322,1,62
235,1,63,322,1,63
235,1,64,322,1,64
235,1,65,322,1,65
235,1,66,322,1,66
235,1,67,322,1,67
235,1,68,322,1,68
235,1,69,322,1,69
235,1,70,322,1,70
235,1,71,322,1,71
235,1,72,322,1,72
235,1,73,322,1,73
235,1,74,322,1,74
235,1,75,322,1,75
235,1,76,322,1,76
235,1,77,322,1,77
235,1,78,322,1,78
235,1,79,322,1,79
235,1,80,322,1,80
235,1,81,322,1,81
235,1,82,322,1,82
235,1,83,322,1,83
235,1,84,322,1,84
235,1,85,322,1,85
235,1,86,322,1,86
235,1,87,322,1,87
235,1,88,322,1,88
235,1,89,322,1,89
235,1,90,322,1,90
235,1,91,322,1,91
235,1,92,322,1,92
235,1,93,322,1,93
235,1,94,322,1,94
235,1,95,322,1,95
235,1,96,322,1,96
235,1,97,322,1,97
235,1,98,322,1,98
235,1,99,322,1,99
235,1,100,322,1,100
235,1,101,322,1,101
235,1,102,322,1,102
235,1,103,322,1,103
235,1,104,322,1,104
235,1,105,322,1,105
235,1,106,322,1,106
235,1,107,322,1,107
235,1,108,322,1,108
235,1,109,322,1,109
235,1,110,322,1,110
235,1,111,322,1,111
235,1,112,322,1,112
235,1,113,322,1,113
235,1,114,322,1,114
235,1,115,322,1,115
235,1,116,322,1,116
235,1,117,322,1,117
235,1,118,322,1,118
235,1,119,322,1,119
235,1,120,322,1,120
235,1,121,322,1,121
235,1,122,322,1,122
235,1,123,322,1,123
235,1,124,322,1,124
235,1,125,322,1,125
235,1,126,322,1,126
235,1,127,322,1,127
235,1,128,322,1,128
235,1,129,322,1,129
235,1,130,322,1,130
235,1,131,322,1,131
235,1,132,322,1,132
235,1,133,322,1,133
235,1,134,322,1,134
235,1,135,322,1,135
235,1,136,322,1,136
235,1,137,322,1,137
235,1,138,322,1,138
235,1,139,322,1,139
235,1,140,322,1,140
235,1,141,322,1,141
235,1,142,322,1,142
235,1,143,322,1,143
235,1,144,322,1,144
235,1,145,322,1,145
235,1,146,322,1,146
235,1,147,322,1,147
235,1,148,322,1,148
235,1,149,322,1,149
235,1,150,322,1,150
235,1,151,322,1,151
235,1,152,322,1,152
235,1,153,322,1,153
235,1,154,322,1,154
235,1,155,322,1,155
235,1,156,322,1,156
235,1,157,322,1,157
235,1,158,322,1,158
235,1,159,322,1,159
235,1,160,322,1,160
235,1,161,322,1,161
235,1,162,322,1,162
235,1,163,322,1,163
235,1,164,322,1,164
235,1,165,322,1,165
235,1,166,322,1,166
235,1,167,322,1,167
150,5,0,322,1,168
150,5,1,322,1,169
150,5,2,322,1,170
150,5,3,322,1,171
150,5,4,322,1,172
150,5,5,322,1,173
150,5,6,322,1,174
150,5,7,322,1,175
150,5,8,322,1,176
150,5,9,322,1,177
150,5,10,322,1,178
150,5,11,322,1,179
150,5,12,322,1,180
150,5,13,322,1,181
150,5,14,322,1,182
150,5,15,322,1,183
150,5,16,322,1,184
150,5,17,322,1,185
150,5,18,322,1,186
150,5,19,322,1,187
150,5,20,322,1,188
150,5,21,322,1,189
150,5,22,322,1,190
150,5,23,322,1,191
150,5,24,322,1,192
150,5,25,322,1,193
150,5,26,322,1,194
150,5,27,322,1,195
150,5,28,322,1,196
150,5,29,322,1,197
150,5,30,322,1,198
150,5,31,322,1,199
150,5,32,322,1,200
150,5,33,322,1,201
150,5,34,322,1,202
150,5,35,322,1,203
150,5,36,322,1,204
150,5,37,322,1,205
150,5,38,322,1,206
150,5,39,322,1,207
150,5,40,322,1,208
150,5,41,322,1,209
150,5,42,322,1,210
150,5,43,322,1,211
150,5,44,322,1,212
150,5,45,322,1,213
150,5,46,322,1,214
150,5,47,322,1,215
150,5,48,322,1,216
150,5,49,322,1,217
150,5,50,322,1,218
150,5,51,322,1,219
150,5,52,322,1,220
150,5,53,322,1,221
150,5,54,322,1,222
150,5,55,322,1,223
150,5,56,322,1,224
150,5,57,322,1,225
150,5,58,322,1,226
150,5,59,322,1,227
150,5,60,322,1,228
150,5,61,322,1,229
150,5,62,322,1,230
150,5,63,322,1,231
150,5,64,322,1,232
150,5,65,322,1,233
150,5,66,322,1,234
150,5,67,322,1,235
150,5,68,322,1,236
150,5,69,322,1,237
150,5,70,322,1,238
150,5,71,322,1,239
150,5,72,322,1,240
150,5,73,322,1,241
150,5,74,322,1,242
150,5,75,322,1,243
150,5,76,322,1,244
150,5,77,322,1,245
150,5,78,322,1,246
150,5,79,322,1,247
150,5,80,322,1,248
150,5,81,322,1,249
150,5,82,322,1,250
150,5,83,322,1,251
55,13,0,322,1,252
55,13,1,322,1,253
55,13,2,322,1,254
55,13,3,322,1,255
55,13,4,322,1,256
55,13,5,322,1,257
55,13,6,322,1,258
55,13,7,322,1,259
55,13,8,322,1,260
55,13,9,322,1,261
55,13,10,322,1,262
55,13,11,322,1,263
55,13,12,322,1,264
55,13,13,322,1,265
55,13,14,322,1,266
55,13,15,322,1,267
55,13,16,322,1,268
55,13,17,322,1,269
55,13,18,322,1,270
55,13,19,322,1,271
55,13,20,322,1,272
55,13,21,322,1,273
55,13,22,322,1,274
55,13,23,322,1,275
55,13,24,322,1,276
55,13,25,322,1,277
55,13,26,322,1,278
55,13,27,322,1,279
55,13,28,322,1,280
55,13,29,322,1,281
22,4,0,322,1,282
22,4,1,322,1,283
22,4,2,322,1,284
22,4,3,322,1,285
22,4,4,322,1,286
22,4,5,322,1,287
22,4,6,322,1,288
22,4,7,322,1,289
22,4,8,322,1,290
22,4,9,322,1,291
22,4,10,322,1,292
22,4,11,322,1,293
22,4,12,322,1,294
22,4,13,322,1,295
22,4,14,322,1,296
22,4,15,322,1,297
22,4,16,322,1,298
22,4,17,322,1,299
22,4,18,322,1,300
22,4,19,322,1,301
22,4,20,322,1,302
22,4,21,322,1,303
22,4,22,322,1,304
22,4,23,322,1,305
22,4,24,322,1,306
22,4,25,322,1,307
22,4,26,322,1,308
321,0,198,295,0,0
321,0,199,295,0,1
321,0,200,295,0,2
321,0,201,295,0,3
321,0,202,295,0,4
321,0,203,295,0,5
321,0,204,295,0,6
321,0,205,295,0,7
321,0,206,295,0,8
321,0,207,295,0,9
321,0,208,295,0,10
321,0,209,295,0,11
321,0,210,295,0,12
321,0,211,295,0,13
321,0,212,295,0,14
321,0,213,295,0,15
321,0,214,295,0,16
321,0,215,295,0,17
321,0,216,295,0,18
321,0,217,295,0,19
321,0,218,295,0,20
321,0,219,295,0,21
321,0,220,295,0,22
321,0,221,295,0,23
321,0,222,295,0,24
321,0,223,295,0,25
321,0,224,295,0,26
321,0,225,295,0,27
321,0,226,295,0,28
321,0,227,295,0,29
321,0,228,295,0,30
321,0,229,295,0,31
321,0,230,295,0,32
321,0,231,295,0,33
321,0,232,295,0,34
321,0,233,295,0,35
321,0,234,295,0,36
321,0,235,295,0,37
321,0,236,295,0,38
321,0,237,295,0,39
321,0,238,295,0,40
321,0,239,295,0,41
321,0,240,295,0,42
321,0,241,295,0,43
321,0,242,295,0,44
321,0,243,295,0,45
321,0,244,295,0,46
321,0,245,295,0,47
321,0,246,295,0,48
321,0,247,295,0,49
321,0,248,295,0,50
321,0,249,295,0,51
321,0,250,295,0,52
321,0,251,295,0,53
321,0,252,295,0,54
321,0,253,295,0,55
321,0,254,295,0,56
321,0,255,295,0,57
321,0,256,295,0,58
321,0,257,295,0,59
321,0,258,295,0,60
321,0,259,295,0,61
321,0,260,295,0,62
321,0,261,295,0,63
321,0,262,295,0,64
321,0,263,295,0,65
321,0,264,295,0,66
321,0,265,295,0,67
321,0,266,295,0,68
321,0,267,295,0,69
321,0,268,295,0,70
321,0,269,295,0,71
321,0,270,295,0,72
321,0,271,295,0,73
321,0,272,295,0,74
321,0,273,295,0,75
321,0,274,295,0,76
321,0,275,295,0,77
321,0,276,295,0,78
321,0,277,295,0,79
321,0,278,295,0,80
321,0,279,295,0,81
321,0,280,295,0,82
321,0,281,295,0,83
321,0,282,295,0,84
321,0,283,295,0,85
321,0,284,295,0,86
321,0,9,218,0,0
321,0,10,218,0,1
321,0,11,218,0,2
321,0,12,218,0,3
321,0,13,218,0,4
321,0,14,218,0,5
321,0,15,218,0,6
321,0,16,218,0,7
321,0,17,218,0,8
321,0,18,218,0,9
321,0,19,218,0,10
321,0,20,218,0,11
321,0,21,218,0,12
321,0,22,218,0,13
321,0,23,218,0,14
321,0,24,218,0,15
321,0,25,218,0,16
321,0,26,218,0,17
321,0,27,218,0,18
321,0,28,218,0,19
321,0,29,218,0,20
321,0,30,218,0,21
321,0,31,218,0,22
321,0,32,218,0,23
321,0,33,218,0,24
321,0,34,218,0,25
321,0,35,218,0,26
321,0,36,218,0,27
321,0,37,218,0,28
321,0,38,218,0,29
321,0,39,218,0,30
321,0,40,218,0,31
321,0,41,218,0,32
321,0,42,218,0,33
321,0,43,218,0,34
321,0,44,218,0,35
321,0,45,218,0,36
321,0,46,218,0,37
321,0,47,218,0,38
321,0,48,218,0,39
321,0,49,218,0,40
321,0,50,218,0,41
321,0,51,218,0,42
321,0,52,218,0,43
321,0,53,218,0,44
321,0,54,218,0,45
321,0,55,218,0,46
321,0,56,218,0,47
321,0,57,218,0,48
321,0,58,218,0,49
321,0,59,218,0,50
321,0,60,218,0,51
321,0,61,218,0,52
321,0,62,218,0,53
321,0,63,218,0,54
321,0,64,218,0,55
321,0,65,218,0,56
321,0,66,218,0,57
321,0,67,218,0,58
321,0,68,218,0,59
321,0,69,218,0,60
321,0,70,218,0,61
321,0,71,218,0,62
321,0,72,218,0,63
321,0,73,218,0,64
321,0,74,218,0,65
321,0,75,218,0,66
321,0,76,218,0,67
321,0,77,218,0,68
321,0,78,218,0,69
321,0,79,218,0,70
321,0,80,218,0,71
321,0,81,218,0,72
321,0,82,218,0,73
321,0,83,218,0,74
321,0,84,218,0,75
321,0,85,218,0,76
321,0,86,218,0,77
321,0,87,218,0,78
321,0,88,218,0,79
321,0,89,218,0,80
321,0,90,218,0,81
321,0,91,218,0,82
321,0,92,218,0,83
321,0,93,218,0,84
321,0,94,218,0,85
321,0,95,218,0,86
321,0,96,218,0,87
321,0,97,218,0,88
321,0,98,218,0,89
321,0,99,134,1,0
321,0,100,134,1,1
321,0,101,134,1,2
321,0,102,134,1,3
321,0,103,134,1,4
321,0,104,134,1,5
321,0,105,134,1,6
321,0,106,134,1,7
321,0,107,134,1,8
321,0,108,134,1,9
321,0,109,134,1,10
321,0,110,134,1,11
321,0,111,134,1,12
321,0,112,134,1,13
321,0,113,134,1,14
321,0,114,134,1,15
321,0,115,134,1,16
321,0,116,134,1,17
321,0,117,134,1,18
321,0,118,134,1,19
321,0,119,134,1,20
321,0,120,134,1,21
321,0,121,134,1,22
321,0,122,134,1,23
321,0,123,134,1,24
321,0,124,134,1,25
321,0,125,134,1,26
321,0,126,134,1,27
321,0,127,134,1,28
321,0,128,134,1,29
321,0,129,134,1,30
321,0,130,134,1,31
321,0,131,134,1,32
321,0,132,134,1,33
321,0,133,134,1,34
321,0,134,134,1,35
321,0,135,134,1,36
321,0,136,134,1,37
321,0,137,134,1,38
321,0,138,134,1,39
321,0,139,134,1,40
321,0,140,134,1,41
321,0,141,134,1,42
321,0,142,134,1,43
321,0,143,134,1,44
321,0,144,134,1,45
321,0,145,134,1,46
321,0,146,134,1,47
321,0,147,46,0,0
321,0,148,46,0,1
321,0,149,46,0,2
321,0,150,46,0,3
321,0,151,46,0,4
321,0,152,46,0,5
321,0,153,46,0,6
321,0,154,46,0,7
321,0,155,46,0,8
321,0,156,46,0,9
321,0,157,46,0,10
321,0,158,46,0,11
321,0,159,46,0,12
321,0,160,46,0,13
321,0,161,46,0,14
321,0,162,46,0,15
321,0,163,46,0,16
321,0,164,46,0,17
321,0,165,46,0,18
321,0,166,46,0,19
321,0,167,46,0,20
321,0,168,46,0,21
321,0,169,46,0,22
321,0,170,46,0,23
321,0,171,46,0,24
321,0,172,46,0,25
321,0,173,46,0,26
321,0,174,46,0,27
321,0,175,46,0,28
321,0,176,46,0,29
321,0,177,46,0,30
321,0,178,46,0,31
321,0,179,46,0,32
321,0,180,46,0,33
321,0,181,46,0,34
321,0,182,46,0,35
321,0,183,46,0,36
321,0,184,46,0,37
321,0,185,46,0,38
321,0,186,46,0,39
321,0,187,46,0,40
321,0,188,46,0,41
321,0,189,46,0,42
321,0,190,46,0,43
321,0,191,46,0,44
321,0,192,46,0,45
321,0,193,46,0,46
321,0,194,46,0,47
321,0,195,46,0,48
321,0,196,46,0,49
321,0,197,46,0,50
321,0,6,8,1,0
321,0,7,8,1,1
321,0,8,8,1,2
321,0,3,1,223,0
321,0,4,1,223,1
321,0,5,1,223,2
248,0,0,321,0,96
248,0,1,321,0,97
248,0,2,321,0,98
248,0,3,321,0,99
248,0,4,321,0,100
248,0,5,321,0,101
248,0,6,321,0,102
248,0,7,321,0,103
248,0,8,321,0,104
248,0,9,321,0,105
248,0,10,321,0,106
248,0,11,321,0,107
248,0,12,321,0,108
248,0,13,321,0,109
248,0,14,321,0,110
248,0,15,321,0,111
248,0,16,321,0,112
248,0,17,321,0,113
248,0,18,321,0,114
248,0,19,321,0,115
248,0,20,321,0,116
248,0,21,321,0,117
248,0,22,321,0,118
248,0,23,321,0,119
248,0,24,321,0,120
248,0,25,321,0,121
248,0,26,321,0,122
248,0,27,321,0,123
248,0,28,321,0,124
248,0,29,321,0,125
248,0,30,321,0,126
248,0,31,321,0,127
248,0,32,321,0,128
248,0,33,321,0,129
248,0,34,321,0,130
248,0,35,321,0,131
248,0,36,321,0,132
248,0,37,321,0,133
248,0,38,321,0,134
248,0,39,321,0,135
248,0,40,321,0,136
248,0,41,321,0,137
248,0,42,321,0,138
248,0,43,321,0,139
248,0,44,321,0,140
248,0,45,321,0,141
248,0,46,321,0,142
248,0,47,321,0,143
248,0,48,321,0,144
248,0,49,321,0,145
248,0,50,321,0,146
248,0,51,321,0,147
248,0,52,321,0,148
248,0,53,321,0,149
248,0,54,321,0,150
248,0,55,321,0,151
248,0,56,321,0,152
248,0,57,321,0,153
248,0,58,321,0,154
248,0,59,321,0,155
248,0,60,321,0,156
248,0,61,321,0,157
248,0,62,321,0,158
248,0,63,321,0,159
248,0,64,321,0,160
248,0,65,321,0,161
248,0,66,321,0,162
248,0,67,321,0,163
248,0,68,321,0,164
248,0,69,321,0,165
248,0,70,321,0,166
248,0,71,321,0,167
248,0,72,321,0,168
248,0,73,321,0,169
248,0,74,321,0,170
248,0,75,321,0,171
248,0,76,321,0,172
248,0,77,321,0,173
248,0,78,321,0,174
248,0,79,321,0,175
248,0,80,321,0,176
248,0,81,321,0,177
248,0,82,321,0,178
248,0,83,321,0,179
248,0,84,321,0,180
248,0,85,321,0,181
248,0,86,321,0,182
248,0,87,321,0,183
248,0,88,321,0,184
248,0,89,321,0,185
248,0,90,321,0,186
248,0,91,321,0,187
248,0,92,321,0,188
248,0,93,321,0,189
248,0,94,321,0,190
248,0,95,321,0,191
248,0,96,321,0,192
248,0,97,321,0,193
248,0,98,321,0,194
248,0,99,321,0,195
248,0,100,321,0,196
248,0,101,321,0,197
248,0,102,321,0,198
248,0,103,321,0,199
248,0,104,321,0,200
248,0,105,321,0,201
248,0,106,321,0,202
248,0,107,321,0,203
248,0,108,321,0,204
248,0,109,321,0,205
248,0,110,321,0,206
248,0,111,321,0,207
248,0,112,321,0,208
248,0,113,321,0,209
248,0,114,321,0,210
248,0,115,321,0,211
248,0,116,321,0,212
248,0,117,321,0,213
248,0,118,321,0,214
248,0,119,321,0,215
248,0,120,321,0,216
248,0,121,321,0,217
248,0,122,321,0,218
248,0,123,321,0,219
248,0,124,321,0,220
248,0,125,321,0,221
248,0,126,321,0,222
248,0,127,321,0,223
248,0,128,321,0,224
248,0,129,321,0,225
248,0,130,321,0,226
248,0,131,321,0,227
248,0,132,321,0,228
248,0,133,321,0,229
248,0,134,321,0,230
248,0,135,321,0,231
248,0,136,321,0,232
248,0,137,321,0,233
248,0,138,321,0,234
248,0,139,321,0,235
248,0,140,321,0,236
248,0,141,321,0,237
248,0,142,321,0,238
248,0,143,321,0,239
248,0,144,321,0,240
248,0,145,321,0,241
248,0,146,321,0,242
248,0,147,321,0,243
248,0,148,321,0,244
248,0,149,321,0,245
248,0,150,321,0,246
248,0,151,321,0,247
248,0,152,321,0,248
248,0,153,321,0,249
248,0,154,321,0,250
248,0,155,321,0,251
248,0,156,321,0,252
248,0,157,321,0,253
248,0,158,321,0,254
248,0,159,321,0,255
248,0,160,321,0,256
248,0,161,321,0,257
248,0,162,321,0,258
248,0,163,321,0,259
248,0,164,321,0,260
248,0,165,321,0,261
248,0,166,321,0,262
248,0,167,321,0,263
248,0,168,321,0,264
248,0,169,321,0,265
248,0,170,321,0,266
248,0,171,321,0,267
248,0,172,321,0,268
248,0,173,321,0,269
248,0,174,321,0,270
248,0,175,321,0,271
248,0,176,321,0,272
248,0,177,321,0,273
248,0,178,321,0,274
