group_0,partition_0,interface_position_0,group_1,partition_1,interface_position_1
140,1,29,49,11,17
140,1,6,1,105,0
140,1,7,1,105,1
140,1,8,1,105,2
140,1,9,1,105,3
140,1,10,1,105,4
140,1,11,1,105,5
139,3,24,49,2,0
139,3,25,49,2,1
139,3,26,49,2,2
139,3,27,49,2,3
139,3,28,49,2,4
139,3,29,49,2,5
139,3,30,49,2,6
139,3,31,49,2,7
139,3,32,49,2,8
139,3,33,49,2,9
139,3,34,49,2,10
139,3,35,49,2,11
139,3,36,49,2,12
139,3,37,49,2,13
139,3,38,49,2,14
139,3,39,49,2,15
139,3,40,49,2,16
139,3,41,49,2,17
139,3,9,8,31,0
139,3,10,8,31,1
139,3,11,8,31,2
139,3,12,8,31,3
139,3,13,8,31,4
139,3,14,8,31,5
139,3,15,8,31,6
139,3,16,8,31,7
139,3,17,8,31,8
139,3,18,8,31,9
139,3,19,8,31,10
139,3,20,8,31,11
139,3,21,8,31,12
139,3,22,8,31,13
139,3,23,8,31,14
135,0,24,39,7,0
135,0,25,39,7,1
135,0,26,39,7,2
135,0,27,39,7,3
135,0,28,39,7,4
135,0,29,39,7,5
135,0,30,39,7,6
135,0,31,39,7,7
135,0,32,39,7,8
135,0,33,39,7,9
135,0,34,39,7,10
135,0,35,39,7,11
135,0,36,39,7,12
135,0,37,39,7,13
135,0,38,39,7,14
135,0,9,8,22,0
135,0,10,8,22,1
135,0,11,8,22,2
135,0,12,8,22,3
135,0,13,8,22,4
135,0,14,8,22,5
135,0,15,8,22,6
135,0,16,8,22,7
135,0,17,8,22,8
135,0,18,8,22,9
135,0,19,8,22,10
135,0,20,8,22,11
135,0,21,8,22,12
135,0,22,8,22,13
135,0,23,8,22,14
135,1,15,43,13,0
135,1,16,43,13,1
135,1,17,43,13,2
135,1,18,43,13,3
135,1,19,43,13,4
135,1,20,43,13,5
135,1,21,43,13,6
135,1,22,43,13,7
135,1,23,43,13,8
135,1,24,43,13,9
135,1,25,43,13,10
135,1,26,43,13,11
135,1,27,43,13,12
135,1,28,43,13,13
135,1,29,43,13,14
135,1,30,43,13,15
135,1,31,43,13,16
135,1,32,43,13,17
135,1,33,43,13,18
135,1,34,43,13,19
135,1,35,43,13,20
135,1,36,43,13,21
135,1,37,43,13,22
135,1,38,43,13,23
135,1,9,1,63,0
135,1,10,1,63,1
135,1,11,1,63,2
135,1,12,1,63,3
135,1,13,1,63,4
135,1,14,1,63,5
136,0,18,23,27,0
136,0,19,23,27,1
136,0,20,23,27,2
136,0,21,23,27,3
136,0,22,23,27,4
136,0,23,23,27,5
136,0,24,23,27,6
136,0,25,23,27,7
136,0,26,23,27,8
136,0,27,23,27,9
136,0,28,23,27,10
136,0,29,23,27,11
136,0,30,23,27,12
136,0,31,23,27,13
136,0,32,23,27,14
136,0,9,3,131,0
136,0,10,3,131,1
136,0,11,3,131,2
136,0,12,3,131,3
136,0,13,3,131,4
136,0,14,3,131,5
136,0,15,3,131,6
136,0,16,3,131,7
136,0,17,3,131,8
135,2,15,43,23,0
135,2,16,43,23,1
135,2,17,43,23,2
135,2,18,43,23,3
135,2,19,43,23,4
135,2,20,43,23,5
135,2,21,43,23,6
135,2,22,43,23,7
135,2,23,43,23,8
135,2,24,43,23,9
135,2,25,43,23,10
135,2,26,43,23,11
135,2,27,43,23,12
135,2,28,43,23,13
135,2,29,43,23,14
135,2,30,43,23,15
135,2,31,43,23,16
135,2,32,43,23,17
135,2,33,43,23,18
135,2,34,43,23,19
135,2,35,43,23,20
135,2,36,43,23,21
135,2,37,43,23,22
135,2,38,43,23,23
135,2,9,1,210,0
135,2,10,1,210,1
135,2,11,1,210,2
135,2,12,1,210,3
135,2,13,1,210,4
135,2,14,1,210,5
135,3,15,43,12,0
135,3,16,43,12,1
135,3,17,43,12,2
135,3,18,43,12,3
135,3,19,43,12,4
135,3,20,43,12,5
135,3,21,43,12,6
135,3,22,43,12,7
135,3,23,43,12,8
135,3,24,43,12,9
135,3,25,43,12,10
135,3,26,43,12,11
135,3,27,43,12,12
135,3,28,43,12,13
135,3,29,43,12,14
135,3,30,43,12,15
135,3,31,43,12,16
135,3,32,43,12,17
135,3,33,43,12,18
135,3,34,43,12,19
135,3,35,43,12,20
135,3,36,43,12,21
135,3,37,43,12,22
135,3,38,43,12,23
135,3,9,1,160,0
135,3,10,1,160,1
135,3,11,1,160,2
135,3,12,1,160,3
135,3,13,1,160,4
135,3,14,1,160,5
132,0,3,27,1,0
132,0,4,27,1,1
132,0,5,27,1,2
45,6,0,134,0,6
45,6,1,134,0,7
45,6,2,134,0,8
45,6,3,134,0,9
45,6,4,134,0,10
45,6,5,134,0,11
7,27,0,134,0,3
7,27,1,134,0,4
7,27,2,134,0,5
134,1,0,46,0,0
134,1,1,46,0,1
134,1,2,46,0,2
134,1,3,15,8,0
134,1,4,15,8,1
134,1,5,15,8,2
134,1,6,4,59,0
134,1,7,4,59,1
134,1,8,4,59,2
130,0,0,85,1,0
130,0,1,85,1,1
130,0,2,85,1,2
130,0,3,85,1,3
130,0,4,85,1,4
130,0,5,85,1,5
130,0,6,4,13,0
130,0,7,4,13,1
130,0,8,4,13,2
130,1,0,45,12,0
130,1,1,45,12,1
130,1,2,45,12,2
130,1,3,45,12,3
130,1,4,45,12,4
130,1,5,45,12,5
130,1,6,7,104,0
130,1,7,7,104,1
130,1,8,7,104,2
131,0,0,18,17,0
131,0,1,18,17,1
131,0,2,18,17,2
131,0,3,18,17,3
131,0,4,18,17,4
131,0,5,18,17,5
130,2,0,56,0,0
130,2,1,56,0,1
130,2,2,56,0,2
130,2,3,18,12,0
130,2,4,18,12,1
130,2,5,18,12,2
130,2,6,18,12,3
130,2,7,18,12,4
130,2,8,18,12,5
126,0,24,57,8,0
126,0,25,57,8,1
126,0,26,57,8,2
126,0,27,57,8,3
126,0,28,57,8,4
126,0,29,57,8,5
126,0,30,57,8,6
126,0,31,57,8,7
126,0,32,57,8,8
126,0,33,57,8,9
126,0,34,57,8,10
126,0,35,57,8,11
126,0,36,57,8,12
126,0,37,57,8,13
126,0,38,57,8,14
126,0,39,57,8,15
126,0,40,57,8,16
126,0,41,57,8,17
126,0,42,57,8,18
126,0,43,57,8,19
126,0,44,57,8,20
126,0,15,11,28,0
126,0,16,11,28,1
126,0,17,11,28,2
126,0,18,11,28,3
126,0,19,11,28,4
126,0,20,11,28,5
126,0,21,11,28,6
126,0,22,11,28,7
126,0,23,11,28,8
126,0,9,1,217,0
126,0,10,1,217,1
126,0,11,1,217,2
126,0,12,1,217,3
126,0,13,1,217,4
126,0,14,1,217,5
127,0,15,36,1,0
127,0,16,36,1,1
127,0,17,36,1,2
127,0,18,36,1,3
127,0,19,36,1,4
127,0,20,36,1,5
127,0,21,36,1,6
127,0,22,36,1,7
127,0,23,36,1,8
127,0,24,36,1,9
127,0,25,36,1,10
127,0,26,36,1,11
127,0,27,36,1,12
127,0,28,36,1,13
127,0,29,36,1,14
127,0,30,36,1,15
127,0,31,36,1,16
127,0,32,36,1,17
127,0,33,36,1,18
127,0,34,36,1,19
127,0,35,36,1,20
127,0,9,1,314,0
127,0,10,1,314,1
127,0,11,1,314,2
127,0,12,1,314,3
127,0,13,1,314,4
127,0,14,1,314,5
127,1,15,36,8,0
127,1,16,36,8,1
127,1,17,36,8,2
127,1,18,36,8,3
127,1,19,36,8,4
127,1,20,36,8,5
127,1,21,36,8,6
127,1,22,36,8,7
127,1,23,36,8,8
127,1,24,36,8,9
127,1,25,36,8,10
127,1,26,36,8,11
127,1,27,36,8,12
127,1,28,36,8,13
127,1,29,36,8,14
127,1,30,36,8,15
127,1,31,36,8,16
127,1,32,36,8,17
127,1,33,36,8,18
127,1,34,36,8,19
127,1,35,36,8,20
127,1,9,1,221,0
127,1,10,1,221,1
127,1,11,1,221,2
127,1,12,1,221,3
127,1,13,1,221,4
127,1,14,1,221,5
128,0,15,23,19,0
128,0,16,23,19,1
128,0,17,23,19,2
128,0,18,23,19,3
128,0,19,23,19,4
128,0,20,23,19,5
128,0,21,23,19,6
128,0,22,23,19,7
128,0,23,23,19,8
128,0,24,23,19,9
128,0,25,23,19,10
128,0,26,23,19,11
128,0,27,23,19,12
128,0,28,23,19,13
128,0,29,23,19,14
128,0,9,1,58,0
128,0,10,1,58,1
128,0,11,1,58,2
128,0,12,1,58,3
128,0,13,1,58,4
128,0,14,1,58,5
29,5,0,127,2,0
29,5,1,127,2,1
29,5,2,127,2,2
29,5,3,127,2,3
29,5,4,127,2,4
29,5,5,127,2,5
29,5,6,127,2,6
29,5,7,127,2,7
29,5,8,127,2,8
29,5,9,127,2,9
29,5,10,127,2,10
29,5,11,127,2,11
29,5,12,127,2,12
29,5,13,127,2,13
29,5,14,127,2,14
29,5,15,127,2,15
29,5,16,127,2,16
29,5,17,127,2,17
3,38,0,127,2,18
3,38,1,127,2,19
3,38,2,127,2,20
3,38,3,127,2,21
3,38,4,127,2,22
3,38,5,127,2,23
3,38,6,127,2,24
3,38,7,127,2,25
3,38,8,127,2,26
129,0,0,61,0,0
129,0,1,61,0,1
129,0,2,61,0,2
129,0,3,37,1,0
129,0,4,37,1,1
129,0,5,37,1,2
129,0,6,37,1,3
129,0,7,37,1,4
129,0,8,37,1,5
129,0,9,4,71,0
129,0,10,4,71,1
129,0,11,4,71,2
126,1,24,57,6,0
126,1,25,57,6,1
126,1,26,57,6,2
126,1,27,57,6,3
126,1,28,57,6,4
126,1,29,57,6,5
126,1,30,57,6,6
126,1,31,57,6,7
126,1,32,57,6,8
126,1,33,57,6,9
126,1,34,57,6,10
126,1,35,57,6,11
126,1,36,57,6,12
126,1,37,57,6,13
126,1,38,57,6,14
126,1,39,57,6,15
126,1,40,57,6,16
126,1,41,57,6,17
126,1,42,57,6,18
126,1,43,57,6,19
126,1,44,57,6,20
126,1,15,11,33,0
126,1,16,11,33,1
126,1,17,11,33,2
126,1,18,11,33,3
126,1,19,11,33,4
126,1,20,11,33,5
126,1,21,11,33,6
126,1,22,11,33,7
126,1,23,11,33,8
126,1,9,1,288,0
126,1,10,1,288,1
126,1,11,1,288,2
126,1,12,1,288,3
126,1,13,1,288,4
126,1,14,1,288,5
29,4,0,127,3,0
29,4,1,127,3,1
29,4,2,127,3,2
29,4,3,127,3,3
29,4,4,127,3,4
29,4,5,127,3,5
29,4,6,127,3,6
29,4,7,127,3,7
29,4,8,127,3,8
29,4,9,127,3,9
29,4,10,127,3,10
29,4,11,127,3,11
29,4,12,127,3,12
29,4,13,127,3,13
29,4,14,127,3,14
29,4,15,127,3,15
29,4,16,127,3,16
29,4,17,127,3,17
3,147,0,127,3,18
3,147,1,127,3,19
3,147,2,127,3,20
3,147,3,127,3,21
3,147,4,127,3,22
3,147,5,127,3,23
3,147,6,127,3,24
3,147,7,127,3,25
3,147,8,127,3,26
3,85,0,130,3,0
3,85,1,130,3,1
3,85,2,130,3,2
3,85,3,130,3,3
3,85,4,130,3,4
3,85,5,130,3,5
3,85,6,130,3,6
3,85,7,130,3,7
3,85,8,130,3,8
130,3,0,45,15,0
130,3,1,45,15,1
130,3,2,45,15,2
130,3,3,45,15,3
130,3,4,45,15,4
130,3,5,45,15,5
130,3,6,7,78,0
130,3,7,7,78,1
130,3,8,7,78,2
130,4,0,46,1,0
130,4,1,46,1,1
130,4,2,46,1,2
130,4,3,18,37,0
130,4,4,18,37,1
130,4,5,18,37,2
130,4,6,18,37,3
130,4,7,18,37,4
130,4,8,18,37,5
130,5,0,45,8,0
130,5,1,45,8,1
130,5,2,45,8,2
130,5,3,45,8,3
130,5,4,45,8,4
130,5,5,45,8,5
130,5,6,7,102,0
130,5,7,7,102,1
130,5,8,7,102,2
130,6,0,37,8,0
130,6,1,37,8,1
130,6,2,37,8,2
130,6,3,37,8,3
130,6,4,37,8,4
130,6,5,37,8,5
130,6,6,4,33,0
130,6,7,4,33,1
130,6,8,4,33,2
48,0,0,126,2,0
48,0,1,126,2,1
48,0,2,126,2,2
48,0,3,126,2,3
48,0,4,126,2,4
48,0,5,126,2,5
48,0,6,126,2,6
48,0,7,126,2,7
48,0,8,126,2,8
48,0,9,126,2,9
48,0,10,126,2,10
48,0,11,126,2,11
48,0,12,126,2,12
48,0,13,126,2,13
48,0,14,126,2,14
48,0,15,126,2,15
48,0,16,126,2,16
48,0,17,126,2,17
48,0,18,126,2,18
48,0,19,126,2,19
48,0,20,126,2,20
48,0,21,126,2,21
48,0,22,126,2,22
48,0,23,126,2,23
48,0,24,126,2,24
48,0,25,126,2,25
48,0,26,126,2,26
3,186,0,126,2,27
3,186,1,126,2,28
3,186,2,126,2,29
3,186,3,126,2,30
3,186,4,126,2,31
3,186,5,126,2,32
3,186,6,126,2,33
3,186,7,126,2,34
3,186,8,126,2,35
130,7,0,45,14,0
130,7,1,45,14,1
130,7,2,45,14,2
130,7,3,45,14,3
130,7,4,45,14,4
130,7,5,45,14,5
130,7,6,7,71,0
130,7,7,7,71,1
130,7,8,7,71,2
125,0,3,38,8,0
125,0,4,38,8,1
125,0,5,38,8,2
126,3,24,57,3,0
126,3,25,57,3,1
126,3,26,57,3,2
126,3,27,57,3,3
126,3,28,57,3,4
126,3,29,57,3,5
126,3,30,57,3,6
126,3,31,57,3,7
126,3,32,57,3,8
126,3,33,57,3,9
126,3,34,57,3,10
126,3,35,57,3,11
126,3,36,57,3,12
126,3,37,57,3,13
126,3,38,57,3,14
126,3,39,57,3,15
126,3,40,57,3,16
126,3,41,57,3,17
126,3,42,57,3,18
126,3,43,57,3,19
126,3,44,57,3,20
126,3,9,8,62,0
126,3,10,8,62,1
126,3,11,8,62,2
126,3,12,8,62,3
126,3,13,8,62,4
126,3,14,8,62,5
126,3,15,8,62,6
126,3,16,8,62,7
126,3,17,8,62,8
126,3,18,8,62,9
126,3,19,8,62,10
126,3,20,8,62,11
126,3,21,8,62,12
126,3,22,8,62,13
126,3,23,8,62,14
127,4,18,29,34,0
127,4,19,29,34,1
127,4,20,29,34,2
127,4,21,29,34,3
127,4,22,29,34,4
127,4,23,29,34,5
127,4,24,29,34,6
127,4,25,29,34,7
127,4,26,29,34,8
127,4,27,29,34,9
127,4,28,29,34,10
127,4,29,29,34,11
127,4,30,29,34,12
127,4,31,29,34,13
127,4,32,29,34,14
127,4,33,29,34,15
127,4,34,29,34,16
127,4,35,29,34,17
127,4,9,3,21,0
127,4,10,3,21,1
127,4,11,3,21,2
127,4,12,3,21,3
127,4,13,3,21,4
127,4,14,3,21,5
127,4,15,3,21,6
127,4,16,3,21,7
127,4,17,3,21,8
125,1,3,38,0,0
125,1,4,38,0,1
125,1,5,38,0,2
125,2,3,38,10,0
125,2,4,38,10,1
125,2,5,38,10,2
123,0,0,15,6,0
123,0,1,15,6,1
123,0,2,15,6,2
123,0,3,4,32,0
123,0,4,4,32,1
123,0,5,4,32,2
125,3,3,38,16,0
125,3,4,38,16,1
125,3,5,38,16,2
125,4,3,38,13,0
125,4,4,38,13,1
125,4,5,38,13,2
0,40,0,123,1,0
0,40,1,123,1,1
0,40,2,123,1,2
123,1,0,18,16,0
123,1,1,18,16,1
123,1,2,18,16,2
123,1,3,18,16,3
123,1,4,18,16,4
123,1,5,18,16,5
123,2,0,15,0,0
123,2,1,15,0,1
123,2,2,15,0,2
123,2,3,4,65,0
123,2,4,4,65,1
123,2,5,4,65,2
123,3,0,18,43,0
123,3,1,18,43,1
123,3,2,18,43,2
123,3,3,18,43,3
123,3,4,18,43,4
123,3,5,18,43,5
0,142,0,123,4,0
0,142,1,123,4,1
0,142,2,123,4,2
123,4,0,18,30,0
123,4,1,18,30,1
123,4,2,18,30,2
123,4,3,18,30,3
123,4,4,18,30,4
123,4,5,18,30,5
43,25,0,120,0,0
43,25,1,120,0,1
43,25,2,120,0,2
43,25,3,120,0,3
43,25,4,120,0,4
43,25,5,120,0,5
43,25,6,120,0,6
43,25,7,120,0,7
43,25,8,120,0,8
43,25,9,120,0,9
43,25,10,120,0,10
43,25,11,120,0,11
43,25,12,120,0,12
43,25,13,120,0,13
43,25,14,120,0,14
43,25,15,120,0,15
43,25,16,120,0,16
43,25,17,120,0,17
43,25,18,120,0,18
43,25,19,120,0,19
43,25,20,120,0,20
43,25,21,120,0,21
43,25,22,120,0,22
43,25,23,120,0,23
3,54,0,120,0,24
3,54,1,120,0,25
3,54,2,120,0,26
3,54,3,120,0,27
3,54,4,120,0,28
3,54,5,120,0,29
3,54,6,120,0,30
3,54,7,120,0,31
3,54,8,120,0,32
49,12,0,120,1,0
49,12,1,120,1,1
49,12,2,120,1,2
49,12,3,120,1,3
49,12,4,120,1,4
49,12,5,120,1,5
49,12,6,120,1,6
49,12,7,120,1,7
49,12,8,120,1,8
49,12,9,120,1,9
49,12,10,120,1,10
49,12,11,120,1,11
49,12,12,120,1,12
49,12,13,120,1,13
49,12,14,120,1,14
49,12,15,120,1,15
49,12,16,120,1,16
49,12,17,120,1,17
8,76,0,120,1,18
8,76,1,120,1,19
8,76,2,120,1,20
8,76,3,120,1,21
8,76,4,120,1,22
8,76,5,120,1,23
8,76,6,120,1,24
8,76,7,120,1,25
8,76,8,120,1,26
8,76,9,120,1,27
8,76,10,120,1,28
8,76,11,120,1,29
8,76,12,120,1,30
8,76,13,120,1,31
8,76,14,120,1,32
122,0,3,41,6,0
122,0,4,41,6,1
122,0,5,41,6,2
1,90,0,121,0,0
1,90,1,121,0,1
1,90,2,121,0,2
1,90,3,121,0,3
1,90,4,121,0,4
1,90,5,121,0,5
121,0,0,45,18,0
121,0,1,45,18,1
121,0,2,45,18,2
121,0,3,45,18,3
121,0,4,45,18,4
121,0,5,45,18,5
121,0,6,7,154,0
121,0,7,7,154,1
121,0,8,7,154,2
120,2,24,49,3,0
120,2,25,49,3,1
120,2,26,49,3,2
120,2,27,49,3,3
120,2,28,49,3,4
120,2,29,49,3,5
120,2,30,49,3,6
120,2,31,49,3,7
120,2,32,49,3,8
120,2,33,49,3,9
120,2,34,49,3,10
120,2,35,49,3,11
120,2,36,49,3,12
120,2,37,49,3,13
120,2,38,49,3,14
120,2,39,49,3,15
120,2,40,49,3,16
120,2,41,49,3,17
120,2,15,11,65,0
120,2,16,11,65,1
120,2,17,11,65,2
120,2,18,11,65,3
120,2,19,11,65,4
120,2,20,11,65,5
120,2,21,11,65,6
120,2,22,11,65,7
120,2,23,11,65,8
120,2,9,1,298,0
120,2,10,1,298,1
120,2,11,1,298,2
120,2,12,1,298,3
120,2,13,1,298,4
120,2,14,1,298,5
122,1,3,38,11,0
122,1,4,38,11,1
122,1,5,38,11,2
122,2,3,41,4,0
122,2,4,41,4,1
122,2,5,41,4,2
122,3,3,41,2,0
122,3,4,41,2,1
122,3,5,41,2,2
122,4,3,22,14,0
122,4,4,22,14,1
122,4,5,22,14,2
0,6,0,121,1,0
0,6,1,121,1,1
0,6,2,121,1,2
121,1,0,45,2,0
121,1,1,45,2,1
121,1,2,45,2,2
121,1,3,45,2,3
121,1,4,45,2,4
121,1,5,45,2,5
121,1,6,7,130,0
121,1,7,7,130,1
121,1,8,7,130,2
43,11,0,120,3,0
43,11,1,120,3,1
43,11,2,120,3,2
43,11,3,120,3,3
43,11,4,120,3,4
43,11,5,120,3,5
43,11,6,120,3,6
43,11,7,120,3,7
43,11,8,120,3,8
43,11,9,120,3,9
43,11,10,120,3,10
43,11,11,120,3,11
43,11,12,120,3,12
43,11,13,120,3,13
43,11,14,120,3,14
43,11,15,120,3,15
43,11,16,120,3,16
43,11,17,120,3,17
43,11,18,120,3,18
43,11,19,120,3,19
43,11,20,120,3,20
43,11,21,120,3,21
43,11,22,120,3,22
43,11,23,120,3,23
3,9,0,120,3,24
3,9,1,120,3,25
3,9,2,120,3,26
3,9,3,120,3,27
3,9,4,120,3,28
3,9,5,120,3,29
3,9,6,120,3,30
3,9,7,120,3,31
3,9,8,120,3,32
122,5,3,41,1,0
122,5,4,41,1,1
122,5,5,41,1,2
121,2,0,37,14,0
121,2,1,37,14,1
121,2,2,37,14,2
121,2,3,37,14,3
121,2,4,37,14,4
121,2,5,37,14,5
121,2,6,7,28,0
121,2,7,7,28,1
121,2,8,7,28,2
43,18,0,120,4,0
43,18,1,120,4,1
43,18,2,120,4,2
43,18,3,120,4,3
43,18,4,120,4,4
43,18,5,120,4,5
43,18,6,120,4,6
43,18,7,120,4,7
43,18,8,120,4,8
43,18,9,120,4,9
43,18,10,120,4,10
43,18,11,120,4,11
43,18,12,120,4,12
43,18,13,120,4,13
43,18,14,120,4,14
43,18,15,120,4,15
43,18,16,120,4,16
43,18,17,120,4,17
43,18,18,120,4,18
43,18,19,120,4,19
43,18,20,120,4,20
43,18,21,120,4,21
43,18,22,120,4,22
43,18,23,120,4,23
3,3,0,120,4,24
3,3,1,120,4,25
3,3,2,120,4,26
3,3,3,120,4,27
3,3,4,120,4,28
3,3,5,120,4,29
3,3,6,120,4,30
3,3,7,120,4,31
3,3,8,120,4,32
120,5,24,49,0,0
120,5,25,49,0,1
120,5,26,49,0,2
120,5,27,49,0,3
120,5,28,49,0,4
120,5,29,49,0,5
120,5,30,49,0,6
120,5,31,49,0,7
120,5,32,49,0,8
120,5,33,49,0,9
120,5,34,49,0,10
120,5,35,49,0,11
120,5,36,49,0,12
120,5,37,49,0,13
120,5,38,49,0,14
120,5,39,49,0,15
120,5,40,49,0,16
120,5,41,49,0,17
120,5,9,8,71,0
120,5,10,8,71,1
120,5,11,8,71,2
120,5,12,8,71,3
120,5,13,8,71,4
120,5,14,8,71,5
120,5,15,8,71,6
120,5,16,8,71,7
120,5,17,8,71,8
120,5,18,8,71,9
120,5,19,8,71,10
120,5,20,8,71,11
120,5,21,8,71,12
120,5,22,8,71,13
120,5,23,8,71,14
43,27,0,120,6,0
43,27,1,120,6,1
43,27,2,120,6,2
43,27,3,120,6,3
43,27,4,120,6,4
43,27,5,120,6,5
43,27,6,120,6,6
43,27,7,120,6,7
43,27,8,120,6,8
43,27,9,120,6,9
43,27,10,120,6,10
43,27,11,120,6,11
43,27,12,120,6,12
43,27,13,120,6,13
43,27,14,120,6,14
43,27,15,120,6,15
43,27,16,120,6,16
43,27,17,120,6,17
43,27,18,120,6,18
43,27,19,120,6,19
43,27,20,120,6,20
43,27,21,120,6,21
43,27,22,120,6,22
43,27,23,120,6,23
3,137,0,120,6,24
3,137,1,120,6,25
3,137,2,120,6,26
3,137,3,120,6,27
3,137,4,120,6,28
3,137,5,120,6,29
3,137,6,120,6,30
3,137,7,120,6,31
3,137,8,120,6,32
118,0,18,23,5,0
118,0,19,23,5,1
118,0,20,23,5,2
118,0,21,23,5,3
118,0,22,23,5,4
118,0,23,23,5,5
118,0,24,23,5,6
118,0,25,23,5,7
118,0,26,23,5,8
118,0,27,23,5,9
118,0,28,23,5,10
118,0,29,23,5,11
118,0,30,23,5,12
118,0,31,23,5,13
118,0,32,23,5,14
118,0,9,3,200,0
118,0,10,3,200,1
118,0,11,3,200,2
118,0,12,3,200,3
118,0,13,3,200,4
118,0,14,3,200,5
118,0,15,3,200,6
118,0,16,3,200,7
118,0,17,3,200,8
44,1,0,118,1,21
44,1,1,118,1,22
44,1,2,118,1,23
44,1,3,118,1,24
44,1,4,118,1,25
44,1,5,118,1,26
44,1,6,118,1,27
44,1,7,118,1,28
44,1,8,118,1,29
44,1,9,118,1,30
44,1,10,118,1,31
44,1,11,118,1,32
11,18,0,118,1,12
11,18,1,118,1,13
11,18,2,118,1,14
11,18,3,118,1,15
11,18,4,118,1,16
11,18,5,118,1,17
11,18,6,118,1,18
11,18,7,118,1,19
11,18,8,118,1,20
1,57,0,118,1,6
1,57,1,118,1,7
1,57,2,118,1,8
1,57,3,118,1,9
1,57,4,118,1,10
1,57,5,118,1,11
117,0,0,19,11,0
117,0,1,19,11,1
117,0,2,19,11,2
117,0,3,7,1,0
117,0,4,7,1,1
117,0,5,7,1,2
118,2,0,39,2,0
118,2,1,39,2,1
118,2,2,39,2,2
118,2,3,39,2,3
118,2,4,39,2,4
118,2,5,39,2,5
118,2,6,39,2,6
118,2,7,39,2,7
118,2,8,39,2,8
118,2,9,39,2,9
118,2,10,39,2,10
118,2,11,39,2,11
118,2,12,39,2,12
118,2,13,39,2,13
118,2,14,39,2,14
118,2,15,5,15,0
118,2,16,5,15,1
118,2,17,5,15,2
118,2,18,5,15,3
118,2,19,5,15,4
118,2,20,5,15,5
118,2,21,5,15,6
118,2,22,5,15,7
118,2,23,5,15,8
118,2,24,5,15,9
118,2,25,5,15,10
118,2,26,5,15,11
36,3,0,114,0,0
36,3,1,114,0,1
36,3,2,114,0,2
36,3,3,114,0,3
36,3,4,114,0,4
36,3,5,114,0,5
36,3,6,114,0,6
36,3,7,114,0,7
36,3,8,114,0,8
36,3,9,114,0,9
36,3,10,114,0,10
36,3,11,114,0,11
36,3,12,114,0,12
36,3,13,114,0,13
36,3,14,114,0,14
36,3,15,114,0,15
36,3,16,114,0,16
36,3,17,114,0,17
36,3,18,114,0,18
36,3,19,114,0,19
36,3,20,114,0,20
3,205,0,114,0,21
3,205,1,114,0,22
3,205,2,114,0,23
3,205,3,114,0,24
3,205,4,114,0,25
3,205,5,114,0,26
3,205,6,114,0,27
3,205,7,114,0,28
3,205,8,114,0,29
114,1,18,57,4,0
114,1,19,57,4,1
114,1,20,57,4,2
114,1,21,57,4,3
114,1,22,57,4,4
114,1,23,57,4,5
114,1,24,57,4,6
114,1,25,57,4,7
114,1,26,57,4,8
114,1,27,57,4,9
114,1,28,57,4,10
114,1,29,57,4,11
114,1,30,57,4,12
114,1,31,57,4,13
114,1,32,57,4,14
114,1,33,57,4,15
114,1,34,57,4,16
114,1,35,57,4,17
114,1,36,57,4,18
114,1,37,57,4,19
114,1,38,57,4,20
114,1,6,5,11,0
114,1,7,5,11,1
114,1,8,5,11,2
114,1,9,5,11,3
114,1,10,5,11,4
114,1,11,5,11,5
114,1,12,5,11,6
114,1,13,5,11,7
114,1,14,5,11,8
114,1,15,5,11,9
114,1,16,5,11,10
114,1,17,5,11,11
117,1,0,18,46,0
117,1,1,18,46,1
117,1,2,18,46,2
117,1,3,18,46,3
117,1,4,18,46,4
117,1,5,18,46,5
114,2,15,43,9,0
114,2,16,43,9,1
114,2,17,43,9,2
114,2,18,43,9,3
114,2,19,43,9,4
114,2,20,43,9,5
114,2,21,43,9,6
114,2,22,43,9,7
114,2,23,43,9,8
114,2,24,43,9,9
114,2,25,43,9,10
114,2,26,43,9,11
114,2,27,43,9,12
114,2,28,43,9,13
114,2,29,43,9,14
114,2,30,43,9,15
114,2,31,43,9,16
114,2,32,43,9,17
114,2,33,43,9,18
114,2,34,43,9,19
114,2,35,43,9,20
114,2,36,43,9,21
114,2,37,43,9,22
114,2,38,43,9,23
114,2,9,1,14,0
114,2,10,1,14,1
114,2,11,1,14,2
114,2,12,1,14,3
114,2,13,1,14,4
114,2,14,1,14,5
115,0,0,37,15,0
115,0,1,37,15,1
115,0,2,37,15,2
115,0,3,37,15,3
115,0,4,37,15,4
115,0,5,37,15,5
115,0,6,7,64,0
115,0,7,7,64,1
115,0,8,7,64,2
39,12,0,114,3,0
39,12,1,114,3,1
39,12,2,114,3,2
39,12,3,114,3,3
39,12,4,114,3,4
39,12,5,114,3,5
39,12,6,114,3,6
39,12,7,114,3,7
39,12,8,114,3,8
39,12,9,114,3,9
39,12,10,114,3,10
39,12,11,114,3,11
39,12,12,114,3,12
39,12,13,114,3,13
39,12,14,114,3,14
8,99,0,114,3,15
8,99,1,114,3,16
8,99,2,114,3,17
8,99,3,114,3,18
8,99,4,114,3,19
8,99,5,114,3,20
8,99,6,114,3,21
8,99,7,114,3,22
8,99,8,114,3,23
8,99,9,114,3,24
8,99,10,114,3,25
8,99,11,114,3,26
8,99,12,114,3,27
8,99,13,114,3,28
8,99,14,114,3,29
114,4,24,39,3,0
114,4,25,39,3,1
